Entity,Code,Year,Life expectancy at birth,Life satisfaction (measured from lowest=0 to highest=10 on Cantril Ladder),Population,World region according to OWID
Ethiopia,ETH,2025,,3.985,128691695,Africa
Europe,OWID_EUR,2011,,6.1294336,740524016,
Europe,OWID_EUR,2012,,6.0889263,741642607,
Europe,OWID_EUR,2014,,6.100986,743860819,
Europe,OWID_EUR,2015,,6.137458,745474876,
Europe,OWID_EUR,2016,,6.1653132,747258527,
Europe,OWID_EUR,2017,,6.1796846,748701837,
Europe,OWID_EUR,2018,,6.2407966,749853945,
Europe,OWID_EUR,2019,,6.3019915,750809114,
Europe,OWID_EUR,2020,,6.3371444,750844584,
Europe,OWID_EUR,2021,,6.3394637,749949128,
Europe,OWID_EUR,2022,,6.357478,748314268,
Europe,OWID_EUR,2023,,6.344568,746966209,
Europe,OWID_EUR,2024,,6.3883176,746966209,
Europe,OWID_EUR,2025,,6.4048085,746966209,
Europe (UN),UN_EUR,2011,76.87,,739359201,
Europe (UN),UN_EUR,2012,77.061,,740458840,
Europe (UN),UN_EUR,2013,77.412,,741470774,
Europe (UN),UN_EUR,2014,77.675,,742640638,
Europe (UN),UN_EUR,2015,77.777,,744237032,
Europe (UN),UN_EUR,2016,78.171,,746003106,
Europe (UN),UN_EUR,2017,78.461,,747429208,
Europe (UN),UN_EUR,2018,78.528,,748564859,
Europe (UN),UN_EUR,2019,78.759,,749504127,
Europe (UN),UN_EUR,2020,77.651,,749524040,
Europe (UN),UN_EUR,2021,77.036,,748613500,
Europe (UN),UN_EUR,2022,78.183,,746964589,
Europe (UN),UN_EUR,2023,79.059,,745602870,
Falkland Islands,FLK,2011,77.98,,3205,South America
Falkland Islands,FLK,2012,78.191,,3223,South America
Falkland Islands,FLK,2013,78.295,,3291,South America
Falkland Islands,FLK,2014,78.355,,3362,South America
Falkland Islands,FLK,2015,78.43,,3432,South America
Falkland Islands,FLK,2016,78.483,,3499,South America
Falkland Islands,FLK,2017,78.511,,3541,South America
Falkland Islands,FLK,2018,78.558,,3549,South America
Falkland Islands,FLK,2019,78.613,,3541,South America
Falkland Islands,FLK,2020,78.775,,3537,South America
Falkland Islands,FLK,2021,78.988,,3524,South America
Falkland Islands,FLK,2022,79.045,,3515,South America
Falkland Islands,FLK,2023,79.213,,3498,South America
Faroe Islands,FRO,2011,78.89,,47957,Europe
Faroe Islands,FRO,2012,79.022,,48113,Europe
Faroe Islands,FRO,2013,79.154,,48297,Europe
Faroe Islands,FRO,2014,79.3,,48515,Europe
Faroe Islands,FRO,2015,79.426,,48916,Europe
Faroe Islands,FRO,2016,79.575,,49554,Europe
Faroe Islands,FRO,2017,79.694,,50268,Europe
Faroe Islands,FRO,2018,79.812,,51062,Europe
Faroe Islands,FRO,2019,79.906,,51868,Europe
Faroe Islands,FRO,2020,79.982,,52615,Europe
Faroe Islands,FRO,2021,79.792,,53324,Europe
Faroe Islands,FRO,2022,79.264,,54039,Europe
Faroe Islands,FRO,2023,80.179,,54738,Europe
Fiji,FJI,2011,66.88,,912991,Oceania
Fiji,FJI,2012,65.812,,914920,Oceania
Fiji,FJI,2013,66.545,,916359,Oceania
Fiji,FJI,2014,66.581,,917589,Oceania
Fiji,FJI,2015,66.48,,918585,Oceania
Fiji,FJI,2016,66.657,,919167,Oceania
Fiji,FJI,2017,67.06,,918762,Oceania
Fiji,FJI,2018,66.965,,917185,Oceania
Fiji,FJI,2019,67.009,,914906,Oceania
Fiji,FJI,2020,66.924,,914971,Oceania
Fiji,FJI,2021,64.904,,916718,Oceania
Fiji,FJI,2022,67.148,,919428,Oceania
Fiji,FJI,2023,67.316,,924150,Oceania
Finland,FIN,2011,80.392,7.579,5388236,Europe
Finland,FIN,2012,80.508,7.389,5413978,Europe
Finland,FIN,2013,80.869,,5439057,Europe
Finland,FIN,2014,81.055,7.406,5461686,Europe
Finland,FIN,2015,81.377,7.413,5479719,Europe
Finland,FIN,2016,81.303,7.469,5495468,Europe
Finland,FIN,2017,81.497,7.632,5508398,Europe
Finland,FIN,2018,81.626,7.769,5515730,Europe
Finland,FIN,2019,81.864,7.8087,5521754,Europe
Finland,FIN,2020,81.822,7.842,5529616,Europe
Finland,FIN,2021,81.814,7.821,5541069,Europe
Finland,FIN,2022,81.243,7.804,5569300,Europe
Finland,FIN,2023,81.91,7.741,5601185,Europe
Finland,FIN,2024,,7.736,5601185,Europe
Finland,FIN,2025,,7.764,5601185,Europe
France,FRA,2011,81.781,6.746,63733776,Europe
France,FRA,2012,81.739,6.764,64058465,Europe
France,FRA,2013,81.979,,64387736,Europe
France,FRA,2014,82.437,6.575,64692495,Europe
France,FRA,2015,82.149,6.478,64916337,Europe
France,FRA,2016,82.401,6.442,65086853,Europe
France,FRA,2017,82.439,6.489,65284775,Europe
France,FRA,2018,82.568,6.592,65519537,Europe
France,FRA,2019,82.73,6.6638,65729460,Europe
France,FRA,2020,82.199,6.69,65905273,Europe
France,FRA,2021,82.322,6.687,66083547,Europe
France,FRA,2022,82.475,6.661,66277412,Europe
France,FRA,2023,83.325,6.609,66438828,Europe
France,FRA,2024,,6.593,66438828,Europe
France,FRA,2025,,6.586,66438828,Europe
French Guiana,GUF,2011,76.017,,239525,South America
French Guiana,GUF,2012,76.217,,245784,South America
French Guiana,GUF,2013,76.459,,253250,South America
French Guiana,GUF,2014,76.677,,260564,South America
French Guiana,GUF,2015,76.631,,266377,South America
French Guiana,GUF,2016,76.652,,271278,South America
French Guiana,GUF,2017,76.799,,276158,South America
French Guiana,GUF,2018,77.238,,280972,South America
French Guiana,GUF,2019,76.571,,285574,South America
French Guiana,GUF,2020,77.507,,289063,South America
French Guiana,GUF,2021,74.195,,293023,South America
French Guiana,GUF,2022,76.794,,298319,South America
French Guiana,GUF,2023,76.978,,303408,South America
French Polynesia,PYF,2011,81.434,,271734,Oceania
French Polynesia,PYF,2012,81.695,,273092,Oceania
French Polynesia,PYF,2013,81.935,,274736,Oceania
French Polynesia,PYF,2014,82.151,,276391,Oceania
French Polynesia,PYF,2015,82.339,,277877,Oceania
French Polynesia,PYF,2016,82.555,,279180,Oceania
French Polynesia,PYF,2017,82.774,,280096,Oceania
French Polynesia,PYF,2018,82.985,,279823,Oceania
French Polynesia,PYF,2019,83.195,,279040,Oceania
French Polynesia,PYF,2020,82.459,,279218,Oceania
French Polynesia,PYF,2021,79.571,,279808,Oceania
French Polynesia,PYF,2022,83.859,,280388,Oceania
French Polynesia,PYF,2023,84.07,,281125,Oceania
Gabon,GAB,2011,65.102,,1781987,Africa
Gabon,GAB,2012,65.438,4.114,1846893,Africa
Gabon,GAB,2013,65.751,,1913061,Africa
Gabon,GAB,2014,66.07,3.896,1978400,Africa
Gabon,GAB,2015,66.336,4.121,2040990,Africa
Gabon,GAB,2016,66.583,4.465,2100310,Africa
Gabon,GAB,2017,66.816,4.758,2156902,Africa
Gabon,GAB,2018,67.043,4.799,2212320,Africa
Gabon,GAB,2019,67.337,4.8293,2267711,Africa
Gabon,GAB,2020,67.073,4.852,2322538,Africa
Gabon,GAB,2021,67.072,4.958,2376729,Africa
Gabon,GAB,2022,67.713,5.035,2430750,Africa
Gabon,GAB,2023,68.337,5.106,2484790,Africa
Gabon,GAB,2024,,5.12,2484790,Africa
Gabon,GAB,2025,,5.167,2484790,Africa
Gambia,GMB,2011,61.561,,1983785,Africa
Gambia,GMB,2012,61.9,,2043097,Africa
Gambia,GMB,2013,62.252,,2103825,Africa
Gambia,GMB,2014,62.576,,2164535,Africa
Gambia,GMB,2015,62.971,,2224530,Africa
Gambia,GMB,2016,63.386,,2283775,Africa
Gambia,GMB,2017,63.708,,2342191,Africa
Gambia,GMB,2018,64.034,4.516,2399633,Africa
Gambia,GMB,2019,64.427,4.7506,2456847,Africa
Gambia,GMB,2020,64.418,5.051,2515744,Africa
Gambia,GMB,2021,63.847,5.164,2576015,Africa
Gambia,GMB,2022,64.859,4.279,2636472,Africa
Gambia,GMB,2023,65.86,4.485,2697846,Africa
Gambia,GMB,2024,,4.423,2697846,Africa
Gambia,GMB,2025,,4.306,2697846,Africa
Georgia,GEO,2011,72.485,3.892,3868724,Asia
Georgia,GEO,2012,72.672,4.187,3839208,Asia
Georgia,GEO,2013,73.025,,3809128,Asia
Georgia,GEO,2014,73.105,4.297,3792921,Asia
Georgia,GEO,2015,73.241,4.252,3791570,Asia
Georgia,GEO,2016,73.136,4.286,3792061,Asia
Georgia,GEO,2017,73.435,4.34,3792860,Asia
Georgia,GEO,2018,73.985,4.519,3794881,Asia
Georgia,GEO,2019,74.165,4.6726,3796722,Asia
Georgia,GEO,2020,73.509,4.891,3795680,Asia
Georgia,GEO,2021,71.635,4.973,3788450,Asia
Georgia,GEO,2022,74.141,5.109,3794782,Asia
Georgia,GEO,2023,74.496,5.185,3807494,Asia
Georgia,GEO,2024,,5.4,3807494,Asia
Georgia,GEO,2025,,5.517,3807494,Asia
Germany,DEU,2011,80.355,6.572,80857877,Europe
Germany,DEU,2012,80.502,6.672,80916391,Europe
Germany,DEU,2013,80.454,,81041581,Europe
Germany,DEU,2014,80.906,6.75,81376078,Europe
Germany,DEU,2015,80.566,6.994,82077546,Europe
Germany,DEU,2016,80.837,6.951,82760102,Europe
Germany,DEU,2017,80.937,6.965,83104010,Europe
Germany,DEU,2018,80.875,6.985,83368507,Europe
Germany,DEU,2019,81.189,7.0758,83559184,Europe
Germany,DEU,2020,81.004,7.155,83628711,Europe
Germany,DEU,2021,81.106,7.034,83697080,Europe
Germany,DEU,2022,80.58,6.892,84086227,Europe
Germany,DEU,2023,81.378,6.719,84548233,Europe
Germany,DEU,2024,,6.753,84548233,Europe
Germany,DEU,2025,,6.882,84548233,Europe
Ghana,GHA,2011,61.617,4.705,26095091,Africa
Ghana,GHA,2012,61.995,5.091,26734273,Africa
Ghana,GHA,2013,62.397,,27386193,Africa
Ghana,GHA,2014,62.832,4.633,28041592,Africa
Ghana,GHA,2015,63.175,4.276,28696071,Africa
Ghana,GHA,2016,63.522,4.12,29356736,Africa
Ghana,GHA,2017,63.829,4.657,30008364,Africa
Ghana,GHA,2018,64.138,4.996,30637592,Africa
Ghana,GHA,2019,64.455,5.148,31258943,Africa
Ghana,GHA,2020,64.309,5.088,31887802,Africa
Ghana,GHA,2021,64.286,4.872,32518662,Africa
Ghana,GHA,2022,65.246,4.605,33149152,Africa
Ghana,GHA,2023,65.498,4.289,33787916,Africa
Ghana,GHA,2024,,4.34,33787916,Africa
Ghana,GHA,2025,,4.554,33787916,Africa
Gibraltar,GIB,2011,82.333,,31685,Europe
Gibraltar,GIB,2012,82.527,,32054,Europe
Gibraltar,GIB,2013,82.586,,32429,Europe
Gibraltar,GIB,2014,82.644,,32836,Europe
Gibraltar,GIB,2015,82.668,,33214,Europe
Gibraltar,GIB,2016,82.741,,33682,Europe
Gibraltar,GIB,2017,82.858,,34267,Europe
Gibraltar,GIB,2018,83.028,,34883,Europe
Gibraltar,GIB,2019,83.183,,35518,Europe
Gibraltar,GIB,2020,83.07,,36198,Europe
Gibraltar,GIB,2021,80.274,,36881,Europe
Gibraltar,GIB,2022,83.517,,37631,Europe
Gibraltar,GIB,2023,83.553,,38493,Europe
Greece,GRC,2011,80.625,6.133,11108838,Europe
Greece,GRC,2012,80.422,5.435,11048291,Europe
Greece,GRC,2013,81.067,,10967534,Europe
Greece,GRC,2014,81.12,4.857,10893169,Europe
Greece,GRC,2015,80.789,5.033,10820902,Europe
Greece,GRC,2016,81.269,5.227,10775506,Europe
Greece,GRC,2017,80.961,5.358,10753532,Europe
Greece,GRC,2018,81.495,5.287,10730846,Europe
Greece,GRC,2019,81.349,5.515,10718581,Europe
Greece,GRC,2020,81.536,5.723,10699370,Europe
Greece,GRC,2021,80.531,5.948,10579561,Europe
Greece,GRC,2022,79.944,5.931,10412481,Europe
Greece,GRC,2023,81.857,5.934,10242910,Europe
Greece,GRC,2024,,5.776,10242910,Europe
Greece,GRC,2025,,5.697,10242910,Europe
Greenland,GRL,2011,68.794,,56853,North America
Greenland,GRL,2012,69.352,,56797,North America
Greenland,GRL,2013,69.801,,56532,North America
Greenland,GRL,2014,70.086,,56195,North America
Greenland,GRL,2015,70.234,,56048,North America
Greenland,GRL,2016,70.387,,56082,North America
Greenland,GRL,2017,70.386,,56094,North America
Greenland,GRL,2018,70.354,,56100,North America
Greenland,GRL,2019,70.257,,56109,North America
Greenland,GRL,2020,70.156,,56105,North America
Greenland,GRL,2021,70.049,,56065,North America
Greenland,GRL,2022,70.052,,56014,North America
Greenland,GRL,2023,70.055,,55951,North America
Grenada,GRD,2011,74.861,,112093,North America
Grenada,GRD,2012,74.961,,112792,North America
Grenada,GRD,2013,75.022,,113499,North America
Grenada,GRD,2014,75.045,,114148,North America
Grenada,GRD,2015,75.037,,114691,North America
Grenada,GRD,2016,75.01,,115147,North America
Grenada,GRD,2017,74.977,,115448,North America
Grenada,GRD,2018,74.957,,115703,North America
Grenada,GRD,2019,74.971,,115995,North America
Grenada,GRD,2020,75.019,,116353,North America
Grenada,GRD,2021,74.522,,116696,North America
Grenada,GRD,2022,75.151,,116928,North America
Grenada,GRD,2023,75.205,,117094,North America
Guadeloupe,GLP,2011,80.453,,409063,North America
Guadeloupe,GLP,2012,80.972,,409153,North America
Guadeloupe,GLP,2013,80.792,,408367,North America
Guadeloupe,GLP,2014,81.185,,406652,North America
Guadeloupe,GLP,2015,81.268,,403950,North America
Guadeloupe,GLP,2016,81.64,,404642,North America
Guadeloupe,GLP,2017,81.754,,412701,North America
Guadeloupe,GLP,2018,81.382,,415184,North America
Guadeloupe,GLP,2019,81.392,,410266,North America
Guadeloupe,GLP,2020,80.648,,407401,North America
Guadeloupe,GLP,2021,78.211,,399157,North America
Guadeloupe,GLP,2022,80.905,,384702,North America
Guadeloupe,GLP,2023,82.05,,376518,North America
Guam,GUM,2011,76.153,,166554,Oceania
Guam,GUM,2012,76.237,,166348,Oceania
Guam,GUM,2013,76.361,,165979,Oceania
Guam,GUM,2014,76.423,,165492,Oceania
Guam,GUM,2015,76.444,,164914,Oceania
Guam,GUM,2016,76.449,,164240,Oceania
Guam,GUM,2017,76.463,,163501,Oceania
Guam,GUM,2018,76.561,,162689,Oceania
Guam,GUM,2019,76.645,,161819,Oceania
Guam,GUM,2020,75.529,,162167,Oceania
Guam,GUM,2021,75.434,,163741,Oceania
Guam,GUM,2022,77.102,,165193,Oceania
Guam,GUM,2023,77.209,,166522,Oceania
Guatemala,GTM,2011,70.321,6.277,14792123,North America
Guatemala,GTM,2012,70.722,5.965,15089639,North America
Guatemala,GTM,2013,70.878,,15387339,North America
Guatemala,GTM,2014,70.942,6.123,15681725,North America
Guatemala,GTM,2015,70.915,6.324,15971745,North America
Guatemala,GTM,2016,71.215,6.454,16268761,North America
Guatemala,GTM,2017,71.583,6.382,16567363,North America
Guatemala,GTM,2018,71.496,6.436,16845688,North America
Guatemala,GTM,2019,71.639,6.3989,17103803,North America
Guatemala,GTM,2020,69.971,6.435,17357331,North America
Guatemala,GTM,2021,67.858,6.262,17598652,North America
Guatemala,GTM,2022,71.206,6.15,17847877,North America
Guatemala,GTM,2023,72.602,6.287,18124841,North America
Guatemala,GTM,2024,,6.362,18124841,North America
Guatemala,GTM,2025,,6.533,18124841,North America
Guernsey,GGY,2011,82.641,,61699,Europe
Guernsey,GGY,2012,82.352,,61881,Europe
Guernsey,GGY,2013,82.835,,62045,Europe
Guernsey,GGY,2014,83.009,,62188,Europe
Guernsey,GGY,2015,82.75,,62259,Europe
Guernsey,GGY,2016,82.565,,62216,Europe
Guernsey,GGY,2017,82.321,,62214,Europe
Guernsey,GGY,2018,82.748,,62458,Europe
Guernsey,GGY,2019,83.281,,62808,Europe
Guernsey,GGY,2020,83.346,,63128,Europe
Guernsey,GGY,2021,81.969,,63436,Europe
Guernsey,GGY,2022,83.108,,63750,Europe
Guernsey,GGY,2023,83.274,,64043,Europe
Guinea,GIN,2011,56.778,4.171,10656812,Africa
Guinea,GIN,2012,57.117,3.847,10921580,Africa
Guinea,GIN,2013,57.459,,11191874,Africa
Guinea,GIN,2014,57.581,3.656,11472921,Africa
Guinea,GIN,2015,57.899,3.607,11767077,Africa
Guinea,GIN,2016,58.49,3.507,12073031,Africa
Guinea,GIN,2017,58.715,3.964,12385668,Africa
Guinea,GIN,2018,59.043,4.534,12704776,Africa
Guinea,GIN,2019,59.379,4.9493,13034349,Africa
Guinea,GIN,2020,59.35,4.984,13371185,Africa
Guinea,GIN,2021,59.373,4.891,13710515,Africa
Guinea,GIN,2022,60.432,5.072,14055136,Africa
Guinea,GIN,2023,60.74,5.023,14405469,Africa
Guinea,GIN,2024,,4.929,14405469,Africa
Guinea,GIN,2025,,4.609,14405469,Africa
Guinea-Bissau,GNB,2011,57.663,,1608084,Africa
Guinea-Bissau,GNB,2012,58.27,,1651425,Africa
Guinea-Bissau,GNB,2013,58.879,,1695980,Africa
Guinea-Bissau,GNB,2014,59.476,,1741126,Africa
Guinea-Bissau,GNB,2015,60.071,,1786461,Africa
Guinea-Bissau,GNB,2016,60.619,,1831898,Africa
Guinea-Bissau,GNB,2017,61.148,,1877074,Africa
Guinea-Bissau,GNB,2018,61.652,,1922167,Africa
Guinea-Bissau,GNB,2019,62.161,,1967704,Africa
Guinea-Bissau,GNB,2020,61.343,,2013259,Africa
Guinea-Bissau,GNB,2021,61.653,,2058841,Africa
Guinea-Bissau,GNB,2022,63.605,,2105535,Africa
Guinea-Bissau,GNB,2023,64.085,,2153343,Africa
Guyana,GUY,2011,66.469,5.993,746161,South America
Guyana,GUY,2012,66.443,,746296,South America
Guyana,GUY,2013,66.71,,750020,South America
Guyana,GUY,2014,67.334,,754231,South America
Guyana,GUY,2015,67.719,,758783,South America
Guyana,GUY,2016,68.069,,763553,South America
Guyana,GUY,2017,68.543,,768483,South America
Guyana,GUY,2018,68.829,,791563,South America
Guyana,GUY,2019,69.067,,807668,South America
Guyana,GUY,2020,67.751,,807486,South America
Guyana,GUY,2021,64.323,,815484,South America
Guyana,GUY,2022,69.888,,821638,South America
Guyana,GUY,2023,70.18,,826357,South America
Haiti,HTI,2011,61.581,3.789,9914904,North America
Haiti,HTI,2012,62.273,4.341,10069770,North America
Haiti,HTI,2013,62.624,,10222365,North America
Haiti,HTI,2014,62.969,4.518,10373241,North America
Haiti,HTI,2015,63.224,4.028,10523249,North America
Haiti,HTI,2016,63.325,3.603,10671462,North America
Haiti,HTI,2017,63.832,3.582,10817759,North America
Haiti,HTI,2018,64.077,3.597,10962373,North America
Haiti,HTI,2019,64.328,3.7208,11105165,North America
Haiti,HTI,2020,63.773,3.615,11243846,North America
Haiti,HTI,2021,62.613,,11374592,North America
Haiti,HTI,2022,63.948,,11503603,North America
Haiti,HTI,2023,64.936,,11637402,North America
High-income countries,OWID_HIC,2011,80.093,6.5175643,1339286565,
High-income countries,OWID_HIC,2012,80.228,6.4853826,1347506296,
High-income countries,OWID_HIC,2013,80.427,,1355469061,
High-income countries,OWID_HIC,2014,80.641,6.491242,1363592543,
High-income countries,OWID_HIC,2015,80.56,6.5070667,1372281696,
High-income countries,OWID_HIC,2016,80.74,6.497709,1380894709,
High-income countries,OWID_HIC,2017,80.77,6.479904,1388094202,
High-income countries,OWID_HIC,2018,80.898,6.5013556,1394159697,
High-income countries,OWID_HIC,2019,81.096,6.5311337,1400146576,
High-income countries,OWID_HIC,2020,80.179,6.5435476,1403650770,
High-income countries,OWID_HIC,2021,79.941,6.5510917,1404873283,
High-income countries,OWID_HIC,2022,80.402,6.543314,1410112397,
High-income countries,OWID_HIC,2023,81.435,6.496865,1416794460,
High-income countries,OWID_HIC,2024,,6.528154,1416794460,
High-income countries,OWID_HIC,2025,,6.5627346,1416794460,
Honduras,HND,2011,70.116,5.564,8540587,North America
Honduras,HND,2012,70.46,5.142,8715081,North America
Honduras,HND,2013,70.765,,8889276,North America
Honduras,HND,2014,71.032,4.788,9063127,North America
Honduras,HND,2015,71.323,4.871,9237306,North America
Honduras,HND,2016,71.615,5.181,9412380,North America
Honduras,HND,2017,71.805,5.504,9588144,North America
Honduras,HND,2018,72.001,5.86,9765209,North America
Honduras,HND,2019,72.124,5.9532,9943637,North America
Honduras,HND,2020,70.864,5.919,10119638,North America
Honduras,HND,2021,69.492,6.022,10289881,North America
Honduras,HND,2022,72.715,6.023,10463880,North America
Honduras,HND,2023,72.884,5.968,10644853,North America
Honduras,HND,2024,,5.964,10644853,North America
Honduras,HND,2025,,6.096,10644853,North America
Hong Kong,HKG,2011,83.16,5.424,7142969,Asia
Hong Kong,HKG,2012,83.416,5.523,7201059,Asia
Hong Kong,HKG,2013,83.695,,7264330,Asia
Hong Kong,HKG,2014,83.927,5.474,7319502,Asia
Hong Kong,HKG,2015,84.147,5.458,7366411,Asia
Hong Kong,HKG,2016,84.38,5.472,7408006,Asia
Hong Kong,HKG,2017,84.662,5.43,7444889,Asia
Hong Kong,HKG,2018,84.987,5.43,7471190,Asia
Hong Kong,HKG,2019,85.263,5.5104,7485817,Asia
Hong Kong,HKG,2020,84.707,5.477,7490240,Asia
Hong Kong,HKG,2021,85.082,5.425,7484604,Asia
Hong Kong,HKG,2022,83.485,5.308,7465913,Asia
Hong Kong,HKG,2023,85.511,5.316,7442738,Asia
Hong Kong,HKG,2024,,5.491,7442738,Asia
Hong Kong,HKG,2025,,5.569,7442738,Asia
Hungary,HUN,2011,74.923,4.943,9946675,Europe
Hungary,HUN,2012,75.183,4.775,9916621,Europe
Hungary,HUN,2013,75.683,,9889344,Europe
Hungary,HUN,2014,75.849,4.8,9862843,Europe
Hungary,HUN,2015,75.654,5.145,9839211,Europe
Hungary,HUN,2016,76.157,5.324,9810529,Europe
Hungary,HUN,2017,76.007,5.62,9785608,Europe
Hungary,HUN,2018,76.205,5.758,9774395,Europe
Hungary,HUN,2019,76.455,6.0004,9770346,Europe
Hungary,HUN,2020,75.73,5.992,9749459,Europe
Hungary,HUN,2021,74.185,6.086,9707848,Europe
Hungary,HUN,2022,76.212,6.041,9684308,Europe
Hungary,HUN,2023,77.024,6.017,9686465,Europe
Hungary,HUN,2024,,5.915,9686465,Europe
Hungary,HUN,2025,,5.937,9686465,Europe
Iceland,ISL,2011,81.972,6.888,319139,Europe
Iceland,ISL,2012,82.346,7.355,320851,Europe
Iceland,ISL,2013,81.743,,323891,Europe
Iceland,ISL,2014,82.43,7.561,327517,Europe
Iceland,ISL,2015,82.164,7.501,330962,Europe
Iceland,ISL,2016,81.829,7.504,335571,Europe
Iceland,ISL,2017,82.241,7.495,343537,Europe
Iceland,ISL,2018,82.453,7.494,352860,Europe
Iceland,ISL,2019,82.847,7.5045,360709,Europe
Iceland,ISL,2020,82.711,7.554,366626,Europe
Iceland,ISL,2021,82.843,7.557,372647,Europe
Iceland,ISL,2022,81.588,7.53,380368,Europe
Iceland,ISL,2023,82.691,7.525,387559,Europe
Iceland,ISL,2024,,7.515,387559,Europe
Iceland,ISL,2025,,7.54,387559,Europe
India,IND,2011,67.623,4.975,1261224956,Asia
India,IND,2012,68.076,4.772,1278674501,Asia
India,IND,2013,68.499,,1295829507,Asia
India,IND,2014,68.932,4.565,1312277184,Asia
India,IND,2015,69.326,4.404,1328024494,Asia
India,IND,2016,69.709,4.315,1343944296,Asia
India,IND,2017,70.068,4.19,1359657398,Asia
India,IND,2018,70.415,4.015,1374659067,Asia
India,IND,2019,70.746,3.5733,1389030307,Asia
India,IND,2020,70.156,3.819,1402617694,Asia
India,IND,2021,67.282,3.777,1414203896,Asia
India,IND,2022,71.698,4.036,1425423209,Asia
India,IND,2023,72.003,4.054,1438069597,Asia
India,IND,2024,,4.389,1438069597,Asia
India,IND,2025,,4.536,1438069597,Asia
Indonesia,IDN,2011,68.629,5.159,249470029,Asia
Indonesia,IDN,2012,68.862,5.348,252698525,Asia
Indonesia,IDN,2013,69.064,,255852464,Asia
Indonesia,IDN,2014,69.292,5.399,258877395,Asia
Indonesia,IDN,2015,69.52,5.314,261799249,Asia
Indonesia,IDN,2016,69.733,5.262,264627429,Asia
Indonesia,IDN,2017,69.953,5.093,267346654,Asia
Indonesia,IDN,2018,70.08,5.192,269951847,Asia
Indonesia,IDN,2019,70.349,5.2856,272489381,Asia
Indonesia,IDN,2020,68.817,5.345,274814861,Asia
Indonesia,IDN,2021,67.452,5.24,276758056,Asia
Indonesia,IDN,2022,70.925,5.277,278830527,Asia
Indonesia,IDN,2023,71.146,5.568,281190068,Asia
Indonesia,IDN,2024,,5.617,281190068,Asia
Indonesia,IDN,2025,,5.617,281190068,Asia
Iran,IRN,2011,74.721,5.149,78383602,Asia
Iran,IRN,2012,75.039,4.643,79370583,Asia
Iran,IRN,2013,75.349,,80414689,Asia
Iran,IRN,2014,75.635,4.686,81502045,Asia
Iran,IRN,2015,75.907,4.813,82619365,Asia
Iran,IRN,2016,76.155,4.692,83812230,Asia
Iran,IRN,2017,76.396,4.707,85026761,Asia
Iran,IRN,2018,76.621,4.548,86117999,Asia
Iran,IRN,2019,76.855,4.6724,87051649,Asia
Iran,IRN,2020,74.141,4.721,87723448,Asia
Iran,IRN,2021,73.752,4.888,88455490,Asia
Iran,IRN,2022,76.799,4.876,89524247,Asia
Iran,IRN,2023,77.654,4.923,90608708,Asia
Iran,IRN,2024,,5.093,90608708,Asia
Iran,IRN,2025,,5.151,90608708,Asia
Iraq,IRQ,2011,68.435,4.882,32161425,Asia
Iraq,IRQ,2012,68.827,4.817,33654843,Asia
Iraq,IRQ,2013,69.047,,35281987,Asia
Iraq,IRQ,2014,69.679,4.677,36550058,Asia
Iraq,IRQ,2015,69.977,4.575,37560535,Asia
Iraq,IRQ,2016,68.683,4.497,38469628,Asia
Iraq,IRQ,2017,69.788,4.456,39337358,Asia
Iraq,IRQ,2018,71.116,4.437,40265629,Asia
Iraq,IRQ,2019,71.245,4.7848,41192172,Asia
Iraq,IRQ,2020,69.651,4.854,42116602,Asia
Iraq,IRQ,2021,70.704,4.941,43071208,Asia
Iraq,IRQ,2022,72.037,4.941,44070556,Asia
Iraq,IRQ,2023,72.324,5.166,45074055,Asia
Iraq,IRQ,2024,,4.976,45074055,Asia
Iraq,IRQ,2025,,5.212,45074055,Asia
Ireland,IRL,2011,80.727,7.284,4579603,Europe
Ireland,IRL,2012,80.852,7.076,4600135,Europe
Ireland,IRL,2013,81.065,,4624686,Europe
Ireland,IRL,2014,81.406,6.94,4658236,Europe
Ireland,IRL,2015,81.533,6.907,4702497,Europe
Ireland,IRL,2016,81.684,6.977,4753506,Europe
Ireland,IRL,2017,82.103,6.977,4810258,Europe
Ireland,IRL,2018,82.123,7.021,4872559,Europe
Ireland,IRL,2019,82.411,7.0937,4933493,Europe
Ireland,IRL,2020,82.39,7.085,4982602,Europe
Ireland,IRL,2021,81.861,7.041,5028428,Europe
Ireland,IRL,2022,82.05,6.911,5110015,Europe
Ireland,IRL,2023,82.412,6.838,5196629,Europe
Ireland,IRL,2024,,6.889,5196629,Europe
Ireland,IRL,2025,,6.928,5196629,Europe
Isle of Man,IMN,2011,79.836,,84398,Europe
Isle of Man,IMN,2012,80.007,,84354,Europe
Isle of Man,IMN,2013,80.12,,84158,Europe
Isle of Man,IMN,2014,80.199,,83912,Europe
Isle of Man,IMN,2015,80.267,,83612,Europe
Isle of Man,IMN,2016,80.391,,83484,Europe
Isle of Man,IMN,2017,80.506,,83625,Europe
Isle of Man,IMN,2018,80.614,,83812,Europe
Isle of Man,IMN,2019,80.74,,83975,Europe
Isle of Man,IMN,2020,80.591,,84078,Europe
Isle of Man,IMN,2021,80.42,,84121,Europe
Isle of Man,IMN,2022,80.956,,84148,Europe
Isle of Man,IMN,2023,80.999,,84182,Europe
Israel,ISR,2011,81.989,7.199,7471023,Asia
Israel,ISR,2012,81.985,7.301,7607781,Asia
Israel,ISR,2013,82.354,,7749369,Asia
