Entity,Code,Year,Proportion of population covered by at least a 4G mobile network (%)
Senegal,SEN,2020,74.7
Senegal,SEN,2021,83.05
Senegal,SEN,2022,95.4
Senegal,SEN,2023,97.5
Serbia,SRB,2014,0
Serbia,SRB,2015,56.74
Serbia,SRB,2016,78.2
Serbia,SRB,2017,94.4
Serbia,SRB,2018,96.7
Serbia,SRB,2019,96.86
Serbia,SRB,2020,98.1
Serbia,SRB,2021,98.64
Serbia,SRB,2022,98.69
Serbia,SRB,2023,98.77
Seychelles,SYC,2014,10
Seychelles,SYC,2015,21.44
Seychelles,SYC,2016,41.14
Seychelles,SYC,2017,90
Seychelles,SYC,2018,98.5
Seychelles,SYC,2019,98.5
Seychelles,SYC,2020,98.5
Seychelles,SYC,2021,98.5
Seychelles,SYC,2022,99
Seychelles,SYC,2023,99
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2019,35
Sierra Leone,SLE,2020,40
Sierra Leone,SLE,2021,48.64
Sierra Leone,SLE,2022,53.58
Sierra Leone,SLE,2023,75
Singapore,SGP,2014,99
Singapore,SGP,2015,100
Singapore,SGP,2016,100
Singapore,SGP,2017,100
Singapore,SGP,2018,100
Singapore,SGP,2019,100
Singapore,SGP,2020,100
Singapore,SGP,2021,100
Singapore,SGP,2022,100
Singapore,SGP,2023,100
Sint Maarten (Dutch part),SXM,2015,60
Sint Maarten (Dutch part),SXM,2016,73.63
Sint Maarten (Dutch part),SXM,2021,74
Sint Maarten (Dutch part),SXM,2022,73.63
Slovakia,SVK,2012,11.15
Slovakia,SVK,2013,24
Slovakia,SVK,2014,52
Slovakia,SVK,2015,75
Slovakia,SVK,2016,87
Slovakia,SVK,2017,92
Slovakia,SVK,2018,94
Slovakia,SVK,2019,97
Slovakia,SVK,2020,99
Slovakia,SVK,2021,99
Slovakia,SVK,2022,99
Slovakia,SVK,2023,99
Slovenia,SVN,2012,12.8
Slovenia,SVN,2013,63.4
Slovenia,SVN,2014,89.7
Slovenia,SVN,2015,95.7
Slovenia,SVN,2016,97.4
Slovenia,SVN,2017,98.6
Slovenia,SVN,2018,99.5
Slovenia,SVN,2019,99.7
Slovenia,SVN,2020,99.9
Slovenia,SVN,2021,99.9
Slovenia,SVN,2022,99.8
Slovenia,SVN,2023,99.8
Small Island Developing States (SIDS),,2015,35.1
Small Island Developing States (SIDS),,2016,40.3
Small Island Developing States (SIDS),,2017,51.4
Small Island Developing States (SIDS),,2018,54.8
Small Island Developing States (SIDS),,2019,60.5
Small Island Developing States (SIDS),,2020,64.3
Small Island Developing States (SIDS),,2021,66.8
Small Island Developing States (SIDS),,2022,68.8
Small Island Developing States (SIDS),,2023,70
Small Island Developing States (SIDS),,2024,70.1
Solomon Islands,SLB,2015,11.5
Solomon Islands,SLB,2016,13.3
Solomon Islands,SLB,2017,19
Solomon Islands,SLB,2018,20
Solomon Islands,SLB,2019,25
Solomon Islands,SLB,2020,25
Solomon Islands,SLB,2021,25
Solomon Islands,SLB,2022,29.54
Somalia,SOM,2012,22
Somalia,SOM,2015,0
Somalia,SOM,2016,9
Somalia,SOM,2017,18
Somalia,SOM,2019,25
Somalia,SOM,2020,30
Somalia,SOM,2021,30
Somalia,SOM,2022,30
Somalia,SOM,2023,50
South Africa,ZAF,2012,5
South Africa,ZAF,2013,14.23
South Africa,ZAF,2014,34
South Africa,ZAF,2015,54
South Africa,ZAF,2016,73
South Africa,ZAF,2017,77.62
South Africa,ZAF,2018,90.32
South Africa,ZAF,2019,94.41
South Africa,ZAF,2020,96.45
South Africa,ZAF,2021,97.94
South Africa,ZAF,2022,98.47
South Africa,ZAF,2023,98.95
South Korea,KOR,2014,99
South Korea,KOR,2015,99
South Korea,KOR,2016,99.9
South Korea,KOR,2017,99.9
South Korea,KOR,2018,99.9
South Korea,KOR,2019,99.9
South Korea,KOR,2020,99.9
South Korea,KOR,2021,99.9
South Korea,KOR,2022,99.9
South Korea,KOR,2023,99.9
South Sudan,SSD,2015,10
South Sudan,SSD,2016,10
South Sudan,SSD,2017,10
South Sudan,SSD,2018,10
South Sudan,SSD,2019,15
South Sudan,SSD,2020,15
South Sudan,SSD,2021,15
South Sudan,SSD,2022,15
South Sudan,SSD,2023,15
Spain,ESP,2013,51.27
Spain,ESP,2014,75
Spain,ESP,2015,91.3
Spain,ESP,2016,91.3
Spain,ESP,2017,96.2
Spain,ESP,2018,97.8
Spain,ESP,2019,99.4
Spain,ESP,2020,99.6
Spain,ESP,2021,99.6
Spain,ESP,2022,99.7
Spain,ESP,2023,99.7
Sri Lanka,LKA,2012,5
Sri Lanka,LKA,2013,10.72
Sri Lanka,LKA,2014,25
Sri Lanka,LKA,2015,35
Sri Lanka,LKA,2016,36
Sri Lanka,LKA,2017,48
Sri Lanka,LKA,2018,80
Sri Lanka,LKA,2019,80
Sri Lanka,LKA,2020,96
Sri Lanka,LKA,2021,96
Sri Lanka,LKA,2022,97
Sri Lanka,LKA,2023,97
Sub-Saharan Africa (UN SDG),,2015,11.24
Sub-Saharan Africa (UN SDG),,2016,15.35
Sub-Saharan Africa (UN SDG),,2017,18.46
Sub-Saharan Africa (UN SDG),,2018,24.92
Sub-Saharan Africa (UN SDG),,2019,34.59
Sub-Saharan Africa (UN SDG),,2020,41.02
Sub-Saharan Africa (UN SDG),,2021,48.79
Sub-Saharan Africa (UN SDG),,2022,61.05
Sub-Saharan Africa (UN SDG),,2023,68.82
Sub-Saharan Africa (UN SDG),,2024,70.77
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,30
Sudan,SDN,2017,35
Sudan,SDN,2018,35
Sudan,SDN,2019,35
Sudan,SDN,2020,35
Sudan,SDN,2021,35
Sudan,SDN,2022,35
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,35
Suriname,SUR,2017,35
Suriname,SUR,2018,75
Suriname,SUR,2019,85
Suriname,SUR,2020,85
Suriname,SUR,2021,87
Suriname,SUR,2022,82
Suriname,SUR,2023,82.59
Sweden,SWE,2012,93.26
Sweden,SWE,2013,99.19
Sweden,SWE,2014,99.45
Sweden,SWE,2015,99.99
Sweden,SWE,2016,100
Sweden,SWE,2017,100
Sweden,SWE,2018,100
Sweden,SWE,2019,100
Sweden,SWE,2020,100
Sweden,SWE,2021,100
Sweden,SWE,2022,100
Sweden,SWE,2023,100
Switzerland,CHE,2012,20
Switzerland,CHE,2013,85
Switzerland,CHE,2014,98
Switzerland,CHE,2015,98
Switzerland,CHE,2016,99
Switzerland,CHE,2017,99
Switzerland,CHE,2018,99
Switzerland,CHE,2019,99.94
Switzerland,CHE,2020,99.95
Switzerland,CHE,2021,100
Switzerland,CHE,2022,100
Switzerland,CHE,2023,100
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,21
Syria,SYR,2018,35
Syria,SYR,2019,35
Syria,SYR,2020,38
Syria,SYR,2021,42
Syria,SYR,2022,75.7
Syria,SYR,2023,76.3
Tajikistan,TJK,2012,8.38
Tajikistan,TJK,2013,17.37
Tajikistan,TJK,2014,35
Tajikistan,TJK,2015,60
Tajikistan,TJK,2016,73.59
Tajikistan,TJK,2017,80
Tajikistan,TJK,2019,80
Tajikistan,TJK,2020,80
Tajikistan,TJK,2021,80
Tajikistan,TJK,2022,80
Tanzania,TZA,2012,5.34
Tanzania,TZA,2013,12.76
Tanzania,TZA,2014,25
Tanzania,TZA,2015,13
Tanzania,TZA,2016,13
Tanzania,TZA,2017,13
Tanzania,TZA,2018,13
Tanzania,TZA,2019,13
Tanzania,TZA,2020,13
Tanzania,TZA,2021,13
Tanzania,TZA,2022,58
Tanzania,TZA,2023,79
Thailand,THA,2014,0
Thailand,THA,2015,21
Thailand,THA,2016,98
Thailand,THA,2017,98
Thailand,THA,2018,98
Thailand,THA,2019,98
Thailand,THA,2020,98.1
Thailand,THA,2021,98.1
Thailand,THA,2022,98.1
Thailand,THA,2023,99
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,35
Togo,TGO,2019,67
Togo,TGO,2020,67
Togo,TGO,2021,83
Togo,TGO,2022,96
Togo,TGO,2023,99.7
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,41.14
Tonga,TON,2017,65
Tonga,TON,2019,96
Tonga,TON,2020,96
Tonga,TON,2021,96
Tonga,TON,2022,96
Trinidad and Tobago,TTO,2016,10
Trinidad and Tobago,TTO,2017,75
Trinidad and Tobago,TTO,2018,75
Trinidad and Tobago,TTO,2019,75
Trinidad and Tobago,TTO,2020,75
Trinidad and Tobago,TTO,2021,75
Trinidad and Tobago,TTO,2022,94
Trinidad and Tobago,TTO,2023,94
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,73
Tunisia,TUN,2017,87
Tunisia,TUN,2018,96
Tunisia,TUN,2019,94
Tunisia,TUN,2020,95
Tunisia,TUN,2021,95
Tunisia,TUN,2022,95
Tunisia,TUN,2023,96
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,82.5
Turkey,TUR,2017,86.52
Turkey,TUR,2018,93.17
Turkey,TUR,2019,96.71
Turkey,TUR,2020,92.24
Turkey,TUR,2021,96.83
Turkey,TUR,2022,99.53
Turkey,TUR,2023,99.72
Turkmenistan,TKM,2013,6
Turkmenistan,TKM,2014,10
Turkmenistan,TKM,2015,25
Turkmenistan,TKM,2016,46.1
Turkmenistan,TKM,2017,67
Turkmenistan,TKM,2019,67
Turkmenistan,TKM,2020,67
Turkmenistan,TKM,2021,67
Turkmenistan,TKM,2022,67
Turks and Caicos Islands,TCA,2015,95
Turks and Caicos Islands,TCA,2019,95
Turks and Caicos Islands,TCA,2020,95
Turks and Caicos Islands,TCA,2021,95
Turks and Caicos Islands,TCA,2022,95
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2020,20
Tuvalu,TUV,2021,25
Tuvalu,TUV,2022,27
Uganda,UGA,2012,4
Uganda,UGA,2013,7.69
Uganda,UGA,2014,15
Uganda,UGA,2015,10
Uganda,UGA,2016,15
Uganda,UGA,2017,17
Uganda,UGA,2019,40
Uganda,UGA,2020,31
Uganda,UGA,2021,31
Uganda,UGA,2022,31
Uganda,UGA,2023,40
Ukraine,UKR,2014,0
Ukraine,UKR,2015,0
Ukraine,UKR,2016,1.44
Ukraine,UKR,2017,3
Ukraine,UKR,2019,78.1
Ukraine,UKR,2020,87.15
Ukraine,UKR,2021,91.6
Ukraine,UKR,2022,91
Ukraine,UKR,2023,91
United Arab Emirates,ARE,2012,82
United Arab Emirates,ARE,2013,83.5
United Arab Emirates,ARE,2014,85
United Arab Emirates,ARE,2015,95.29
United Arab Emirates,ARE,2016,99.6
United Arab Emirates,ARE,2017,99.64
United Arab Emirates,ARE,2018,99.73
United Arab Emirates,ARE,2019,99.82
United Arab Emirates,ARE,2020,99.82
United Arab Emirates,ARE,2021,99.83
United Arab Emirates,ARE,2022,99.84
United Arab Emirates,ARE,2023,100
United Kingdom,GBR,2012,43
United Kingdom,GBR,2013,70
United Kingdom,GBR,2014,80
United Kingdom,GBR,2015,97.8
United Kingdom,GBR,2016,98.5
United Kingdom,GBR,2017,99.3
United Kingdom,GBR,2018,99.7
United Kingdom,GBR,2019,99.7
United Kingdom,GBR,2020,99.9
United Kingdom,GBR,2021,99.9
United Kingdom,GBR,2022,99.9
United Kingdom,GBR,2023,99.9
United States,USA,2012,89
United States,USA,2013,97
United States,USA,2014,98.5
United States,USA,2015,99.6
United States,USA,2016,99.6
United States,USA,2017,99.8
United States,USA,2018,99.9
United States,USA,2019,99.9
United States,USA,2020,99.9
United States,USA,2021,99.9
United States,USA,2022,99.5
United States,USA,2023,99.6
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,71.01
United States Virgin Islands,VIR,2019,71.01
United States Virgin Islands,VIR,2020,71.01
United States Virgin Islands,VIR,2021,71.01
United States Virgin Islands,VIR,2022,71.01
Uruguay,URY,2012,29.08
Uruguay,URY,2013,42.49
Uruguay,URY,2014,45
Uruguay,URY,2015,50
Uruguay,URY,2016,88
Uruguay,URY,2017,88
Uruguay,URY,2018,56.4
Uruguay,URY,2019,82.6
Uruguay,URY,2020,90.2
Uruguay,URY,2021,92.3
Uruguay,URY,2022,93.7
Uruguay,URY,2023,93.9
Uzbekistan,UZB,2014,1
Uzbekistan,UZB,2015,10
Uzbekistan,UZB,2016,16.9
Uzbekistan,UZB,2017,43
Uzbekistan,UZB,2018,44
Uzbekistan,UZB,2019,47.7
Uzbekistan,UZB,2020,65.9
Uzbekistan,UZB,2021,75
Uzbekistan,UZB,2022,85
Uzbekistan,UZB,2023,92
Vanuatu,VUT,2015,18
Vanuatu,VUT,2016,25
Vanuatu,VUT,2017,33
Vanuatu,VUT,2018,33
Vanuatu,VUT,2019,50
Vanuatu,VUT,2020,70
Vanuatu,VUT,2021,70
Vanuatu,VUT,2022,70
Vanuatu,VUT,2023,90
Venezuela,VEN,2013,12
Venezuela,VEN,2014,25
Venezuela,VEN,2015,45
Venezuela,VEN,2016,67.79
Venezuela,VEN,2017,82
Venezuela,VEN,2018,64
Venezuela,VEN,2019,65
Venezuela,VEN,2020,65
Venezuela,VEN,2021,65
Venezuela,VEN,2022,65
Venezuela,VEN,2023,70
Vietnam,VNM,2014,0
Vietnam,VNM,2015,0
Vietnam,VNM,2016,5
Vietnam,VNM,2017,95
Vietnam,VNM,2018,93.89
Vietnam,VNM,2019,97
Vietnam,VNM,2020,99.5
Vietnam,VNM,2021,99.7
Vietnam,VNM,2022,99.85
Vietnam,VNM,2023,99.85
Wallis and Futuna,WLF,2015,10
Wallis and Futuna,WLF,2021,10
Wallis and Futuna,WLF,2022,85
Wallis and Futuna,WLF,2023,85
World,OWID_WRL,2015,43.5
World,OWID_WRL,2016,63.8
World,OWID_WRL,2017,74.5
World,OWID_WRL,2018,79.3
World,OWID_WRL,2019,82.9
World,OWID_WRL,2020,85.3
World,OWID_WRL,2021,86.8
World,OWID_WRL,2022,89.3
World,OWID_WRL,2023,91.4
World,OWID_WRL,2024,91.8
Yemen,YEM,2015,0
Yemen,YEM,2016,0
Yemen,YEM,2017,0
Yemen,YEM,2021,0
Yemen,YEM,2022,45
Yemen,YEM,2023,56.7
Zambia,ZMB,2014,0.46
Zambia,ZMB,2015,1.34
Zambia,ZMB,2016,5.77
Zambia,ZMB,2017,43.41
Zambia,ZMB,2018,43.41
Zambia,ZMB,2019,49.1
Zambia,ZMB,2020,57.4
Zambia,ZMB,2021,91.2
Zambia,ZMB,2022,91.2
Zambia,ZMB,2023,91.2
Zimbabwe,ZWE,2014,2
Zimbabwe,ZWE,2015,11
Zimbabwe,ZWE,2016,22.64
Zimbabwe,ZWE,2017,34.72
Zimbabwe,ZWE,2018,35
Zimbabwe,ZWE,2019,35
Zimbabwe,ZWE,2020,35
Zimbabwe,ZWE,2021,39.12
Zimbabwe,ZWE,2022,40.06
Zimbabwe,ZWE,2023,44.7
