Entity,Code,Year,Rural areas,Towns & suburbs,Cities
Eswatini,SWZ,1995,692402.56,202638.27,75392.68
Eswatini,SWZ,2000,724119.75,236978.38,80315.4
Eswatini,SWZ,2005,768374.4,227116.19,83530.92
Eswatini,SWZ,2010,793373.56,230454.55,87821.89
Eswatini,SWZ,2015,836486.4,214721.52,91604.586
Eswatini,SWZ,2020,912296.6,280432.84,0
Ethiopia,ETH,1950,10766980,6478842.5,424589.5
Ethiopia,ETH,1955,11576916,7188712.5,654141.8
Ethiopia,ETH,1960,12450883,7995031,930778.75
Ethiopia,ETH,1965,13627545,9173348,1509719.2
Ethiopia,ETH,1970,14926746,10414940,2487442
Ethiopia,ETH,1975,16251308,10854572,4617372.5
Ethiopia,ETH,1980,18604092,11440036,4384386.5
Ethiopia,ETH,1985,21420022,12580710,5841403
Ethiopia,ETH,1990,24809940,14700854,8098961.5
Ethiopia,ETH,1995,28437592,18239692,10860051
Ethiopia,ETH,2000,31530868,22227828,13652798
Ethiopia,ETH,2005,37267510,26884086,14215872
Ethiopia,ETH,2010,39551668,32616690,18370156
Ethiopia,ETH,2015,41252044,39313412,23301680
Ethiopia,ETH,2020,42371150,47289696,29256824
Europe,OWID_EUR,1950,189132270,198966430,161262660
Europe,OWID_EUR,1955,192600320,206902860,176474200
Europe,OWID_EUR,1960,196024560,213462750,196916350
Europe,OWID_EUR,1965,198859420,219205740,216965390
Europe,OWID_EUR,1970,201405550,221007070,235233360
Europe,OWID_EUR,1975,204165810,223285630,250487630
Europe,OWID_EUR,1980,206123790,225778860,263059060
Europe,OWID_EUR,1985,208615730,228872180,272183780
Europe,OWID_EUR,1990,210876260,231784850,282266660
Europe,OWID_EUR,1995,210087870,236162620,283992800
Europe,OWID_EUR,2000,208210770,238537700,282363420
Europe,OWID_EUR,2005,208135330,240304900,284642430
Europe,OWID_EUR,2010,207974960,243861890,287436300
Europe,OWID_EUR,2015,207238770,245462400,292755400
Europe,OWID_EUR,2020,206069180,244076380,300680700
Falkland Islands,FLK,1950,2190,0,0
Falkland Islands,FLK,1955,2184,0,0
Falkland Islands,FLK,1960,2262,0,0
Falkland Islands,FLK,1965,2299,0,0
Falkland Islands,FLK,1970,2275,0,0
Falkland Islands,FLK,1975,2293.5,0,0
Falkland Islands,FLK,1980,2251.5,0,0
Falkland Islands,FLK,1985,2241,0,0
Falkland Islands,FLK,1990,2346,0,0
Falkland Islands,FLK,1995,2767.5,0,0
Falkland Islands,FLK,2000,3097,0,0
Falkland Islands,FLK,2005,3217,0,0
Falkland Islands,FLK,2010,3197.5,0,0
Falkland Islands,FLK,2015,3407.5,0,0
Falkland Islands,FLK,2020,3505.5,0,0
Faroe Islands,FRO,1950,21639.453,10024.548,0
Faroe Islands,FRO,1955,21980.414,10131.587,0
Faroe Islands,FRO,1960,23128.818,10998.182,0
Faroe Islands,FRO,1965,24327.992,12019.008,0
Faroe Islands,FRO,1970,25365.057,12903.943,0
Faroe Islands,FRO,1975,26588.477,13979.023,0
Faroe Islands,FRO,1980,28287.51,14783.99,0
Faroe Islands,FRO,1985,30643.625,14933.874,0
Faroe Islands,FRO,1990,32349.098,15147.903,0
Faroe Islands,FRO,1995,27992.29,15845.712,0
Faroe Islands,FRO,2000,28799.959,16862.541,0
Faroe Islands,FRO,2005,30035.258,18325.242,0
Faroe Islands,FRO,2010,29898.379,18271.121,0
Faroe Islands,FRO,2015,30565.568,18327.932,0
Faroe Islands,FRO,2020,32695.912,19890.588,0
Fiji,FJI,1950,214164.19,95349.81,0
Fiji,FJI,1955,233923.61,115146.38,0
Fiji,FJI,1960,259431.3,145455.7,0
Fiji,FJI,1965,287447.16,133056.11,52071.734
Fiji,FJI,1970,308925.7,159874.72,62387.59
Fiji,FJI,1975,324529.84,176673.88,74702.27
Fiji,FJI,1980,345784.3,211065.3,85124.875
Fiji,FJI,1985,377732.56,249745.5,96283.43
Fiji,FJI,1990,386727.47,285331.56,101256.984
Fiji,FJI,1995,393021.16,230210.73,175514.11
Fiji,FJI,2000,404247.34,246216.2,190445.44
Fiji,FJI,2005,415347.7,209289.89,257741.44
Fiji,FJI,2010,413775,226494.2,270149.78
Fiji,FJI,2015,414043.06,228288.81,276246.1
Fiji,FJI,2020,406635.9,227554.47,280772.62
Finland,FIN,1950,2066997.4,1688525.9,252883.67
Finland,FIN,1955,2133837.5,1821099.4,280260.2
Finland,FIN,1960,2188652,1881132.1,359839.8
Finland,FIN,1965,2227723.5,1895465,440961.5
Finland,FIN,1970,2245206.2,1847212.4,513886.28
Finland,FIN,1975,2283793.8,1865475,561899.3
Finland,FIN,1980,2271180,1806239.6,701929.9
Finland,FIN,1985,2304862.5,1803986.8,793411.3
Finland,FIN,1990,2274830,1755371.1,956373.9
Finland,FIN,1995,2268867.2,1734552.1,1104503
Finland,FIN,2000,2246207,1765533.8,1164460.8
Finland,FIN,2005,2217908,1813350.8,1214823.2
Finland,FIN,2010,2204100.2,1894389.9,1264860.4
Finland,FIN,2015,2173329.2,1895759.5,1410628.8
Finland,FIN,2020,2163611,1923882.2,1442118.6
France,FRA,1950,17431576,12102595,12348948
France,FRA,1955,17868528,12998496,13269066
France,FRA,1960,18309566,13318211,14800357
France,FRA,1965,18757582,13666749,16348500
France,FRA,1970,19217744,13755270,17840060
France,FRA,1975,19631410,13982259,19132656
France,FRA,1980,20075180,14430571,19435310
France,FRA,1985,20659370,14779723,20028056
France,FRA,1990,21226788,15189844,20573606
France,FRA,1995,21662042,15574488,20955672
France,FRA,2000,22216918,15839607,21427192
France,FRA,2005,23165956,16603751,21855326
France,FRA,2010,23976600,17267682,22173082
France,FRA,2015,24548552,17733990,22633796
France,FRA,2020,24970862,18303154,22631262
French Guiana,GUF,1950,12559.041,10836.959,0
French Guiana,GUF,1955,13685.476,11751.524,0
French Guiana,GUF,1960,15855.823,15228.177,0
French Guiana,GUF,1965,18519.355,20161.645,0
French Guiana,GUF,1970,20992.264,25286.736,0
French Guiana,GUF,1975,23697.305,30765.695,0
French Guiana,GUF,1980,27850.7,38497.8,0
French Guiana,GUF,1985,42026.75,44074.75,0
French Guiana,GUF,1990,49549.023,63136.477,0
French Guiana,GUF,1995,49438.555,85194.445,0
French Guiana,GUF,2000,57019.902,103600.6,0
French Guiana,GUF,2005,68974.81,133472.19,0
French Guiana,GUF,2010,80802.45,97851.48,55910.57
French Guiana,GUF,2015,82244.79,125662.77,58454.934
French Guiana,GUF,2020,86550.25,133141.36,69363.9
French Polynesia,PYF,1950,40311.71,24031.29,0
French Polynesia,PYF,1955,44829.348,29019.65,0
French Polynesia,PYF,1960,49186.574,34484.426,0
French Polynesia,PYF,1965,54570.87,41446.13,0
French Polynesia,PYF,1970,61564.484,52445.516,0
French Polynesia,PYF,1975,68771.61,65273.39,0
French Polynesia,PYF,1980,74627.65,26938.56,54904.793
French Polynesia,PYF,1985,86589.65,30603.375,63795.473
French Polynesia,PYF,1990,93558.51,40723.08,69494.914
French Polynesia,PYF,1995,97458.33,50895.203,73764.47
French Polynesia,PYF,2000,104847.22,56811.84,78677.945
French Polynesia,PYF,2005,113413.055,62934.746,83158.695
French Polynesia,PYF,2010,112316.375,70383.44,87880.19
French Polynesia,PYF,2015,108935.65,80178.836,88751.516
French Polynesia,PYF,2020,107288.41,82904.125,89016.47
Gabon,GAB,1950,144139.11,328702.9,0
Gabon,GAB,1955,152443.25,336373.75,0
Gabon,GAB,1960,161420.33,350895.7,0
Gabon,GAB,1965,171252.2,375055.78,0
Gabon,GAB,1970,182719.17,360028.56,53098.273
Gabon,GAB,1975,195251.19,318209.84,148735.97
Gabon,GAB,1980,196425.08,319925.16,232038.78
Gabon,GAB,1985,216612.89,357404.53,282708.6
Gabon,GAB,1990,240186.75,403186.28,340360.97
Gabon,GAB,1995,259961.2,411174.38,452076.9
Gabon,GAB,2000,277973.53,493490.3,504108.66
Gabon,GAB,2005,315773.88,376758.16,770963
Gabon,GAB,2010,353271.22,393837.88,972769.94
Gabon,GAB,2015,395038.75,472905.1,1173045.6
Gabon,GAB,2020,392716.4,484962.66,1444859.9
Gambia,GMB,1950,211122.3,95613.7,0
Gambia,GMB,1955,233001.45,115787.54,0
Gambia,GMB,1960,256891.62,141168.38,0
Gambia,GMB,1965,282757.38,123042.2,50152.41
Gambia,GMB,1970,310553.06,145032.95,68518.98
Gambia,GMB,1975,340894.53,171862.16,94063.81
Gambia,GMB,1980,379356.66,203560.2,130996.64
Gambia,GMB,1985,434985.25,235234.84,188653.89
Gambia,GMB,1990,476049.1,303278.38,275368.03
Gambia,GMB,1995,518225.47,391576.56,354510.47
Gambia,GMB,2000,552743.56,405350.62,496990.28
Gambia,GMB,2005,579454.44,464679.84,622902.75
Gambia,GMB,2010,599021.1,448202.06,879406.3
Gambia,GMB,2015,624728.1,461779.38,1138021.5
Gambia,GMB,2020,632696.56,524445.56,1358591.4
Georgia,GEO,1950,1547342,1260372.2,689726.8
Georgia,GEO,1955,1586571.4,1418512.5,728946.06
Georgia,GEO,1960,1635570.2,1605989.4,812240.3
Georgia,GEO,1965,1682171.2,1715504.9,1031645.8
Georgia,GEO,1970,1718905.2,1840853.6,1244296.1
Georgia,GEO,1975,1732078.8,1895474,1351856.2
Georgia,GEO,1980,1764838.5,1800755.9,1599951.8
Georgia,GEO,1985,1807880.6,1772150.4,1796865.5
Georgia,GEO,1990,1846930.2,1736736.6,1865200.5
Georgia,GEO,1995,1722349.4,1584688.1,1618705.5
Georgia,GEO,2000,1542447.4,1383163.8,1402746.9
Georgia,GEO,2005,1438465.5,1211478.9,1376186.6
Georgia,GEO,2010,1377334.5,1143507.6,1375082.5
Georgia,GEO,2015,1322727.2,1077520.1,1391325.1
Georgia,GEO,2020,1354626.1,1165111.9,1275939.9
Germany,DEU,1950,21065982,27612300,21169502
Germany,DEU,1955,21294704,27367632,21671816
Germany,DEU,1960,21631738,27747340,23432562
Germany,DEU,1965,21980332,29160474,24826158
Germany,DEU,1970,22160286,30249484,25795332
Germany,DEU,1975,22366480,30683796,25651590
Germany,DEU,1980,22385522,30594504,25335350
Germany,DEU,1985,22443840,30797660,24621924
Germany,DEU,1990,22690464,31093156,25924338
Germany,DEU,1995,22873198,32127122,27019572
Germany,DEU,2000,22741232,32823330,26232696
Germany,DEU,2005,22737052,32995480,26314198
Germany,DEU,2010,22486980,32436894,25907050
Germany,DEU,2015,22610728,32756682,26710142
Germany,DEU,2020,22560276,32454702,28613730
Ghana,GHA,1950,2798781.8,1836423.4,445458.88
Ghana,GHA,1955,3101215.8,2203828.5,609878.75
Ghana,GHA,1960,3439642.8,2688837.5,832734.8
Ghana,GHA,1965,3714317,3056916.2,1111372.8
Ghana,GHA,1970,4010228,3479368,1436216.9
Ghana,GHA,1975,4346236,4056980,1891092.2
Ghana,GHA,1980,4854007,4572247,2515194
Ghana,GHA,1985,5301651.5,5264404,3095174.2
Ghana,GHA,1990,5668832,5939168.5,3786648
Ghana,GHA,1995,5766391,6411104.5,5221521
Ghana,GHA,2000,5955757,7168155,6513175
Ghana,GHA,2005,6214137,7848162,8387139
Ghana,GHA,2010,6500618.5,8003950,10970426
Ghana,GHA,2015,6933394,8445036,13317638
Ghana,GHA,2020,7384663.5,8923665,15579480
Gibraltar,GIB,1950,0,21656,0
Gibraltar,GIB,1955,0,21785,0
Gibraltar,GIB,1960,0,21839,0
Gibraltar,GIB,1965,0,0,23878
Gibraltar,GIB,1970,0,0,26634
Gibraltar,GIB,1975,0,0,27951
Gibraltar,GIB,1980,0,0,28675.5
Gibraltar,GIB,1985,0,0,28512
Gibraltar,GIB,1990,0,0,27200
Gibraltar,GIB,1995,0,0,27377
Gibraltar,GIB,2000,0,0,27709
Gibraltar,GIB,2005,0,0,29163.5
Gibraltar,GIB,2010,0,0,31248
Gibraltar,GIB,2015,0,0,33192.5
Gibraltar,GIB,2020,0,0,36173
Greece,GRC,1950,2819043.5,2342908,2489127.5
Greece,GRC,1955,2862939,2344421.5,2777350.5
Greece,GRC,1960,2910338.2,2385268.8,3088885
Greece,GRC,1965,2929269,2243565.8,3348528.2
Greece,GRC,1970,2967549.8,2054020.1,3726206
Greece,GRC,1975,3027384.5,1935812.1,4053769.8
Greece,GRC,1980,3153775.8,1991271.1,4508367
Greece,GRC,1985,3302426.8,2152303.5,4582307
Greece,GRC,1990,3397823.2,2231554.2,4629109.5
Greece,GRC,1995,3492427.8,2233229.8,4793577
Greece,GRC,2000,3544469.8,2303498.8,4934666.5
Greece,GRC,2005,3601618.2,2375895,5003820
Greece,GRC,2010,3628664,2357913.5,5138092.5
Greece,GRC,2015,3524988.5,2303601.8,4992312.5
Greece,GRC,2020,3511344,2262208,4925817
Greenland,GRL,1950,23209,0,0
Greenland,GRL,1955,26261,0,0
Greenland,GRL,1960,32105,0,0
Greenland,GRL,1965,38556,0,0
Greenland,GRL,1970,39698.805,5766.196,0
Greenland,GRL,1975,42081.363,7090.1357,0
Greenland,GRL,1980,40936.22,9174.281,0
Greenland,GRL,1985,42633.99,10577.012,0
Greenland,GRL,1990,43603.27,12027.232,0
Greenland,GRL,1995,42882.492,12957.008,0
Greenland,GRL,2000,37404.902,18803.596,0
Greenland,GRL,2005,36964.387,19985.113,0
Greenland,GRL,2010,35521.77,21092.729,0
Greenland,GRL,2015,33618.37,22402.63,0
Greenland,GRL,2020,32221.947,23857.553,0
Grenada,GRD,1950,28203.104,49057.9,0
Grenada,GRD,1955,29521.57,54113.43,0
Grenada,GRD,1960,31089.92,62968.082,0
Grenada,GRD,1965,31743.143,66323.86,0
Grenada,GRD,1970,32168.678,66245.32,0
Grenada,GRD,1975,32456.16,65669.836,0
Grenada,GRD,1980,31846.244,62691.758,0
Grenada,GRD,1985,33064.33,63046.67,0
Grenada,GRD,1990,34982.95,64974.05,0
Grenada,GRD,1995,31588.727,72280.27,0
Grenada,GRD,2000,28396.271,79054.73,0
Grenada,GRD,2005,30114.86,79619.64,0
Grenada,GRD,2010,34164.082,77421.914,0
Grenada,GRD,2015,33831.21,80844.79,0
Grenada,GRD,2020,32026.057,84314.945,0
Guadeloupe,GLP,1950,80652.09,134862.9,0
Guadeloupe,GLP,1955,86911.69,105860.484,52008.832
Guadeloupe,GLP,1960,93144.5,129937.54,56344.96
Guadeloupe,GLP,1965,97696.03,150785.34,56081.62
Guadeloupe,GLP,1970,100185.13,163981.22,53944.66
Guadeloupe,GLP,1975,101317,169382,51758
Guadeloupe,GLP,1980,104521.16,226689.34,0
Guadeloupe,GLP,1985,105824.15,249069.34,0
Guadeloupe,GLP,1990,106082,230700,52031
Guadeloupe,GLP,1995,105390,250382,54412
Guadeloupe,GLP,2000,108362.13,258101.31,53104.062
Guadeloupe,GLP,2005,105705.13,302371.38,0
Guadeloupe,GLP,2010,101405,307407,0
Guadeloupe,GLP,2015,102344.125,301606.38,0
Guadeloupe,GLP,2020,101812,305582,0
Guam,GUM,1950,31503.512,29272.488,0
Guam,GUM,1955,32068.197,32009.803,0
Guam,GUM,1960,33155.816,36369.184,0
Guam,GUM,1965,34958.06,43973.94,0
Guam,GUM,1970,36441.4,51923.6,0
Guam,GUM,1975,37854,61203,0
Guam,GUM,1980,27376.125,82764.375,0
Guam,GUM,1985,30904.125,93212.375,0
Guam,GUM,1990,33439,105171,0
Guam,GUM,1995,34471.113,115583.38,0
Guam,GUM,2000,28695,131370,0
Guam,GUM,2005,28658.088,135707.4,0
Guam,GUM,2010,26873.08,139648.42,0
Guam,GUM,2015,27291.082,137613.42,0
Guam,GUM,2020,25082,137076,0
Guatemala,GTM,1950,1547104.4,1179879.6,370214
Guatemala,GTM,1955,1683311.2,1382561.4,467434.28
Guatemala,GTM,1960,1834396.6,1639096,590162.3
Guatemala,GTM,1965,1997418.2,1962436.1,745110.7
Guatemala,GTM,1970,2157730,2277217.2,962018.9
Guatemala,GTM,1975,2314630.2,2670304,1143796.5
Guatemala,GTM,1980,2502673.2,2943988.8,1453550.4
Guatemala,GTM,1985,2714650.8,3468224,1666818.4
Guatemala,GTM,1990,2933507.2,4029619.2,2061646.6
Guatemala,GTM,1995,3127830.2,4583590.5,2601575.2
Guatemala,GTM,2000,3324758.8,5167286,3205547.2
Guatemala,GTM,2005,3596777.5,5693776.5,3797074.8
Guatemala,GTM,2010,3920675.5,6120261,4459176
Guatemala,GTM,2015,4302112,6653262,5016369
Guatemala,GTM,2020,4702136.5,7264322,5390867
Guernsey,GGY,1950,5018.1675,39928.832,0
Guernsey,GGY,1955,5082.489,41312.51,0
Guernsey,GGY,1960,5210.2495,41953.75,0
Guernsey,GGY,1965,5378.8955,44591.105,0
Guernsey,GGY,1970,5541.6562,48092.344,0
Guernsey,GGY,1975,5627.052,48647.45,0
Guernsey,GGY,1980,5729,48200,0
Guernsey,GGY,1985,5735,49969,0
Guernsey,GGY,1990,5485,53416,0
Guernsey,GGY,1995,5555,53822,0
Guernsey,GGY,2000,5658.047,54610.453,0
Guernsey,GGY,2005,5773.0474,55104.453,0
Guernsey,GGY,2010,5575.0454,55937.453,0
Guernsey,GGY,2015,5658.0454,56579.453,0
Guernsey,GGY,2020,5748.0454,57357.453,0
Guinea,GIN,1950,1994248.6,945532.94,73395.38
Guinea,GIN,1955,2136501,1015527.9,115831.11
Guinea,GIN,1960,2291542.5,1082411.6,182794.81
Guinea,GIN,1965,2462604.5,1139648.2,288463.22
Guinea,GIN,1970,2650284.2,1172041.4,455209.4
Guinea,GIN,1975,2828663.2,1211051.6,614160.5
Guinea,GIN,1980,3103595.5,1197253.8,746570.3
Guinea,GIN,1985,3412640.8,1225531.1,972200.6
Guinea,GIN,1990,3829696.2,1233241.5,1371436.2
Guinea,GIN,1995,4312567,1380307.4,1860375.2
Guinea,GIN,2000,4622812,1535904.9,2270114.5
Guinea,GIN,2005,4846292,1695561.2,2703991.2
Guinea,GIN,2010,5205401,1818749.5,3371935.5
Guinea,GIN,2015,5626869,2094589,4045612
Guinea,GIN,2020,6207067,2557229.5,4606886.5
Guinea-Bissau,GNB,1950,309679,233948.02,0
Guinea-Bissau,GNB,1955,323441.97,240626.03,0
Guinea-Bissau,GNB,1960,335741.38,241891.62,0
Guinea-Bissau,GNB,1965,340868.94,234136.08,0
Guinea-Bissau,GNB,1970,354424.56,172811.77,57166.66
Guinea-Bissau,GNB,1975,388651.78,184787.19,77527.04
Guinea-Bissau,GNB,1980,485938.7,225149.36,118214.44
Guinea-Bissau,GNB,1985,525987.9,224367.89,147341.73
Guinea-Bissau,GNB,1990,544953.75,244070.84,184644.92
Guinea-Bissau,GNB,1995,602815,289021.4,228113.1
Guinea-Bissau,GNB,2000,637711.1,321831.28,275198.1
Guinea-Bissau,GNB,2005,687538.2,360878.4,333168.88
Guinea-Bissau,GNB,2010,748156.6,309359.44,508830.44
Guinea-Bissau,GNB,2015,818280.7,343674.25,624501.56
Guinea-Bissau,GNB,2020,907200.5,384114.47,721940.06
Guyana,GUY,1950,152427.84,176066.42,89543.74
Guyana,GUY,1955,162330.23,215066.52,106966.25
Guyana,GUY,1960,172060.9,265399.62,131682.45
Guyana,GUY,1965,178857.77,312840.75,143429.5
Guyana,GUY,1970,184888.84,361692.9,156123.23
Guyana,GUY,1975,189024.66,347413.62,208954.7
Guyana,GUY,1980,196557.6,368707.12,209102.28
Guyana,GUY,1985,187424.62,376820.8,207231.56
Guyana,GUY,1990,190699.58,355241.28,203952.64
Guyana,GUY,1995,184416.06,373910.47,200060.97
Guyana,GUY,2000,199061.6,345102.88,220667.55
Guyana,GUY,2005,204035.75,339745.16,217133.08
Guyana,GUY,2010,202392.17,333091.8,213772.53
Guyana,GUY,2015,204537.19,330227.84,224015.97
Guyana,GUY,2020,212813.38,363871.56,230796.55
Haiti,HTI,1950,1784102.1,1123051.6,358553.3
Haiti,HTI,1955,1850942.1,1234375.5,448426.47
Haiti,HTI,1960,1923902.8,1317946.8,616593.44
Haiti,HTI,1965,1996341.4,1460325.8,767152.8
Haiti,HTI,1970,2067530.2,1611830.6,955763.1
Haiti,HTI,1975,2137273.2,1803022.2,1158789.9
Haiti,HTI,1980,2154184.2,2010776,1449533.2
Haiti,HTI,1985,2150807.8,2344403,1695651.2
Haiti,HTI,1990,2175517,2721794.8,1957129.2
Haiti,HTI,1995,2201587.8,2926200.2,2434758.2
Haiti,HTI,2000,2222591.2,3190523,2890036.8
Haiti,HTI,2005,2237237.8,3490816,3333219.5
Haiti,HTI,2010,2116526.2,4086897,3599870.8
Haiti,HTI,2015,2106276.8,4373822,4043142.8
Haiti,HTI,2020,1961870.1,5027442.5,4254535.5
High-income countries,OWID_HIC,1950,265021860,304695970,233958340
High-income countries,OWID_HIC,1955,271635260,321071420,261474540
High-income countries,OWID_HIC,1960,278428200,334865200,297284960
High-income countries,OWID_HIC,1965,284586750,348565760,334206000
High-income countries,OWID_HIC,1970,290134700,357283500,368778370
High-income countries,OWID_HIC,1975,295658200,368238100,400536350
High-income countries,OWID_HIC,1980,301022140,378803780,426804130
High-income countries,OWID_HIC,1985,306527140,387778780,452377800
High-income countries,OWID_HIC,1990,310958620,395345250,481651600
High-income countries,OWID_HIC,1995,312305500,406210940,506026660
High-income countries,OWID_HIC,2000,312237380,414958620,526741020
High-income countries,OWID_HIC,2005,315127420,424390850,550120300
High-income countries,OWID_HIC,2010,318403970,434004830,578776900
High-income countries,OWID_HIC,2015,320399940,440598850,611282300
High-income countries,OWID_HIC,2020,321576030,440025020,642049100
Honduras,HND,1950,1156547.5,284088.53,118301.93
Honduras,HND,1955,1284168.1,298228.66,206993.25
Honduras,HND,1960,1423997.6,361462.94,276599.47
Honduras,HND,1965,1572665.5,448966.38,355525.1
Honduras,HND,1970,1733922.4,496578.66,520214
Honduras,HND,1975,1907091.6,553097.2,733045.2
Honduras,HND,1980,2148539.2,702628.8,876005
Honduras,HND,1985,2396514,843082.25,1083746.2
Honduras,HND,1990,2668207.5,1059209,1253071.5
Honduras,HND,1995,2971660.2,1306672.1,1461305
Honduras,HND,2000,3254077,1449893.9,1873801.6
Honduras,HND,2005,3555955.8,1642393.4,2280005.2
Honduras,HND,2010,3841053.2,1842798,2682026.2
Honduras,HND,2015,4113169.2,1882098,3242038
Honduras,HND,2020,4142509.8,1973428.6,4003702
Hong Kong,HKG,1950,52185.133,221769.55,1704387.2
Hong Kong,HKG,1955,50656.582,189007.28,2238534.2
Hong Kong,HKG,1960,48849.98,226656.58,2819333.5
Hong Kong,HKG,1965,48053.184,409799.06,3397568.8
Hong Kong,HKG,1970,47986.64,184191.7,3507737.8
Hong Kong,HKG,1975,44803.15,221502.75,4172072
Hong Kong,HKG,1980,41902.625,268252.88,4652328.5
Hong Kong,HKG,1985,43414.477,280708.5,5068998.5
Hong Kong,HKG,1990,42407.57,287206.3,5230983
Hong Kong,HKG,1995,41695.586,232567.22,5902840.5
Hong Kong,HKG,2000,35470.38,241052.23,6428141.5
Hong Kong,HKG,2005,34774.96,253335.27,6620376
Hong Kong,HKG,2010,34137.14,218666.66,6848813
Hong Kong,HKG,2015,34079.938,235990.38,7096339
Hong Kong,HKG,2020,34764.773,238162.95,7217308
Hungary,HUN,1950,3578059,3245204.5,2514616.5
Hungary,HUN,1955,3645729.5,3292399.8,2885077.8
Hungary,HUN,1960,3666236.8,3346322.8,2970814.2
Hungary,HUN,1965,3694243.8,3376150.8,3070724.5
Hungary,HUN,1970,3728056,3411826.5,3175260.5
Hungary,HUN,1975,3768332.2,3454452.2,3292867.5
Hungary,HUN,1980,3768107,3499075.2,3428184.2
Hungary,HUN,1985,3733497.2,3418248.8,3395519
Hungary,HUN,1990,3697796,3339080.8,3344404.2
Hungary,HUN,1995,3726536.8,3400083,3196168.2
Hungary,HUN,2000,3726115,3436217,3028267.5
Hungary,HUN,2005,3723780.2,3445745.8,2896180
Hungary,HUN,2010,3720632,3578406,2680090.5
Hungary,HUN,2015,3688452.8,3496902.2,2653855.8
Hungary,HUN,2020,3651094.2,3433984,2664378.5
Iceland,ISL,1950,78480.28,64186.72,0
Iceland,ISL,1955,82143.19,75602.81,0
Iceland,ISL,1960,85902.305,37408.945,52248.75
Iceland,ISL,1965,88876.03,44009.793,59447.176
Iceland,ISL,1970,90374.586,48367.492,65735.92
Iceland,ISL,1975,92459.86,52941.824,72626.31
Iceland,ISL,1980,88799.56,58571.773,80773.164
Iceland,ISL,1985,90984.195,62445.902,87971.9
Iceland,ISL,1990,92747.85,67613.055,94472.59
Iceland,ISL,1995,97651.79,52145.246,117712.96
Iceland,ISL,2000,91371.13,61139.17,128769.695
Iceland,ISL,2005,87791.36,75171.42,133871.72
Iceland,ISL,2010,83560.32,86918.22,147679.45
Iceland,ISL,2015,84998.445,95762.164,150190.89
Iceland,ISL,2020,88500,80297.055,197816.94
India,IND,1950,170550750,108143270,67584800
India,IND,1955,179910270,125667336,82123280
India,IND,1960,189365440,146291420,100333470
India,IND,1965,198382770,168914000,122843370
India,IND,1970,206555790,190032960,149275520
India,IND,1975,214741650,214731090,181836780
India,IND,1980,226084180,252785570,208484290
India,IND,1985,232769380,299439550,240438860
India,IND,1990,236890980,351966240,276115000
India,IND,1995,236906580,392199780,331194720
India,IND,2000,236688830,428679650,392554270
India,IND,2005,240312750,470102530,444261020
India,IND,2010,242460820,509686820,491333920
India,IND,2015,241385150,553692000,532947330
India,IND,2020,232951710,616061760,553604200
Indonesia,IDN,1950,19780052,28807944,20211030
Indonesia,IDN,1955,20666762,31043824,25562920
Indonesia,IDN,1960,21604944,33878936,32812188
Indonesia,IDN,1965,22458246,37961364,40945520
Indonesia,IDN,1970,23345390,41926544,50385560
Indonesia,IDN,1975,24117840,45283864,62442144
Indonesia,IDN,1980,27329198,51150056,70471290
Indonesia,IDN,1985,29667242,58510190,78598750
Indonesia,IDN,1990,31197550,65683010,86620536
Indonesia,IDN,1995,32451328,69301896,98134830
Indonesia,IDN,2000,33836596,73348984,108892210
Indonesia,IDN,2005,35230096,77081976,118559576
Indonesia,IDN,2010,36525576,80988504,128791240
Indonesia,IDN,2015,37522556,85918830,138357860
Indonesia,IDN,2020,38738080,90350360,145726420
Iran,IRN,1950,6781193,6522160.5,3207199.8
Iran,IRN,1955,7195478.5,7292078.5,4213245
Iran,IRN,1960,7647880.5,8119406,5703148
Iran,IRN,1965,8129814,9134023,7773140.5
Iran,IRN,1970,8582149,10237082,10325869
Iran,IRN,1975,9012308,10942978,13847687
Iran,IRN,1980,9989050,12084226,17769048
Iran,IRN,1985,11486701,13573128,24522460
Iran,IRN,1990,12729748,15367012,30283332
Iran,IRN,1995,12596025,16356770,33252772
Iran,IRN,2000,12611504,16407316,37399840
Iran,IRN,2005,12845400,17744624,41238430
Iran,IRN,2010,12956033,18966862,45497948
Iran,IRN,2015,13111677,20210940,49296748
Iran,IRN,2020,13422219,21184262,53116964
Iraq,IRQ,1950,2373515,2047817.8,1232017.2
Iraq,IRQ,1955,2516347,2283313.5,1566618.5
Iraq,IRQ,1960,2642099,2294410.5,2085542.6
Iraq,IRQ,1965,2831382.5,2344757.5,3026000
Iraq,IRQ,1970,3025200,2756347.5,3954063.5
Iraq,IRQ,1975,3210363.2,3219738.8,5113537.5
Iraq,IRQ,1980,3618280.8,3541308.2,6432402.5
Iraq,IRQ,1985,3965417.5,4138624.2,7579388
Iraq,IRQ,1990,4282307.5,4590956,8707942
Iraq,IRQ,1995,4505348.5,5410197,10910315
Iraq,IRQ,2000,4714586,6216720,13492750
Iraq,IRQ,2005,4826734.5,6976486,16604228
Iraq,IRQ,2010,4812518,7377390,18855458
Iraq,IRQ,2015,5134551,8056750,24369234
Iraq,IRQ,2020,5263172,8651381,28202052
Ireland,IRL,1950,1347516.9,660736.9,904400.25
Ireland,IRL,1955,1356255.5,624954.3,918328.2
Ireland,IRL,1960,1365307.8,580264.56,882116.75
Ireland,IRL,1965,1395840.9,554024.44,923287.7
