Entity,Code,Year,Urban,Rural
Europe and Central Asia (WB),WB_ECA,2002,99.0717,88.85413
Europe and Central Asia (WB),WB_ECA,2003,99.13609,89.2919
Europe and Central Asia (WB),WB_ECA,2004,99.19004,89.73078
Europe and Central Asia (WB),WB_ECA,2005,99.24812,90.13573
Europe and Central Asia (WB),WB_ECA,2006,99.307655,90.55207
Europe and Central Asia (WB),WB_ECA,2007,99.34664,90.90425
Europe and Central Asia (WB),WB_ECA,2008,99.388275,91.2256
Europe and Central Asia (WB),WB_ECA,2009,99.42183,91.57619
Europe and Central Asia (WB),WB_ECA,2010,99.44834,91.83464
Europe and Central Asia (WB),WB_ECA,2011,99.478096,92.151886
Europe and Central Asia (WB),WB_ECA,2012,99.49536,92.38558
Europe and Central Asia (WB),WB_ECA,2013,99.51491,92.72436
Europe and Central Asia (WB),WB_ECA,2014,99.52593,92.98301
Europe and Central Asia (WB),WB_ECA,2015,99.536354,93.24456
Europe and Central Asia (WB),WB_ECA,2016,99.55892,93.388275
Europe and Central Asia (WB),WB_ECA,2017,99.55031,93.521385
Europe and Central Asia (WB),WB_ECA,2018,99.56899,93.620445
Europe and Central Asia (WB),WB_ECA,2019,99.57069,93.70252
Europe and Central Asia (WB),WB_ECA,2020,99.57502,93.75156
Europe and Central Asia (WB),WB_ECA,2021,99.566475,93.83349
Europe and Central Asia (WB),WB_ECA,2022,99.5565,93.942024
Europe and Central Asia (WB),WB_ECA,2023,99.54919,93.976456
European Union (27),OWID_EU27,2000,100,100
European Union (27),OWID_EU27,2001,100,100
European Union (27),OWID_EU27,2002,100,100
European Union (27),OWID_EU27,2003,100,100
European Union (27),OWID_EU27,2004,100,100
European Union (27),OWID_EU27,2005,100,100
European Union (27),OWID_EU27,2006,100,100
European Union (27),OWID_EU27,2007,100,100
European Union (27),OWID_EU27,2008,100,100
European Union (27),OWID_EU27,2009,100,100
European Union (27),OWID_EU27,2010,100,100
European Union (27),OWID_EU27,2011,100,100
European Union (27),OWID_EU27,2012,100,100
European Union (27),OWID_EU27,2013,100,100
European Union (27),OWID_EU27,2014,100,100
European Union (27),OWID_EU27,2015,100,100
European Union (27),OWID_EU27,2016,100,100
European Union (27),OWID_EU27,2017,100,100
European Union (27),OWID_EU27,2018,100,100
European Union (27),OWID_EU27,2019,100,100
European Union (27),OWID_EU27,2020,100,100
European Union (27),OWID_EU27,2021,100,100
European Union (27),OWID_EU27,2022,100,100
European Union (27),OWID_EU27,2023,100,100
Fiji,FJI,2000,46.6,10
Fiji,FJI,2001,46.7,10.2
Fiji,FJI,2002,46.4,10.5
Fiji,FJI,2003,46.4,10.3
Fiji,FJI,2004,46.9,10.95
Fiji,FJI,2005,47,11.2
Fiji,FJI,2006,47.45,11.6
Fiji,FJI,2007,47.7,11.9
Fiji,FJI,2008,48.7,12.4
Fiji,FJI,2009,49.5,13
Fiji,FJI,2010,50.6,13.6
Fiji,FJI,2011,51.9,14.3
Fiji,FJI,2012,53.3,15.4
Fiji,FJI,2013,54.9,16.5
Fiji,FJI,2014,56.9,17.5
Fiji,FJI,2015,58.7,18.7
Fiji,FJI,2016,60.5,20.3
Fiji,FJI,2017,62.4,21.6
Fiji,FJI,2018,64.1,22.9
Fiji,FJI,2019,65.9,24.4
Fiji,FJI,2020,67.45,25.9
Fiji,FJI,2021,69.1,27.4
Fiji,FJI,2022,70.6,28.7
Fiji,FJI,2023,71.9,29.9
Finland,FIN,2000,100,100
Finland,FIN,2001,100,100
Finland,FIN,2002,100,100
Finland,FIN,2003,100,100
Finland,FIN,2004,100,100
Finland,FIN,2005,100,100
Finland,FIN,2006,100,100
Finland,FIN,2007,100,100
Finland,FIN,2008,100,100
Finland,FIN,2009,100,100
Finland,FIN,2010,100,100
Finland,FIN,2011,100,100
Finland,FIN,2012,100,100
Finland,FIN,2013,100,100
Finland,FIN,2014,100,100
Finland,FIN,2015,100,100
Finland,FIN,2016,100,100
Finland,FIN,2017,100,100
Finland,FIN,2018,100,100
Finland,FIN,2019,100,100
Finland,FIN,2020,100,100
Finland,FIN,2021,100,100
Finland,FIN,2022,100,100
Finland,FIN,2023,100,100
France,FRA,2000,100,100
France,FRA,2001,100,100
France,FRA,2002,100,100
France,FRA,2003,100,100
France,FRA,2004,100,100
France,FRA,2005,100,100
France,FRA,2006,100,100
France,FRA,2007,100,100
France,FRA,2008,100,100
France,FRA,2009,100,100
France,FRA,2010,100,100
France,FRA,2011,100,100
France,FRA,2012,100,100
France,FRA,2013,100,100
France,FRA,2014,100,100
France,FRA,2015,100,100
France,FRA,2016,100,100
France,FRA,2017,100,100
France,FRA,2018,100,100
France,FRA,2019,100,100
France,FRA,2020,100,100
France,FRA,2021,100,100
France,FRA,2022,100,100
France,FRA,2023,100,100
Gabon,GAB,2000,78.8,14.9
Gabon,GAB,2001,80.2,16.2
Gabon,GAB,2002,81.5,17.3
Gabon,GAB,2003,82.7,18.6
Gabon,GAB,2004,83.9,19.9
Gabon,GAB,2005,84.9,21.6
Gabon,GAB,2006,85.9,23.05
Gabon,GAB,2007,87.3,24.8
Gabon,GAB,2008,88.2,26.2
Gabon,GAB,2009,89.1,28.1
Gabon,GAB,2010,89.9,29.8
Gabon,GAB,2011,90.7,31.6
Gabon,GAB,2012,91.5,33.9
Gabon,GAB,2013,92.1,35.4
Gabon,GAB,2014,92.8,37.1
Gabon,GAB,2015,93.3,39.2
Gabon,GAB,2016,94,40.5
Gabon,GAB,2017,94.3,42.4
Gabon,GAB,2018,94.7,44
Gabon,GAB,2019,95.1,45.5
Gabon,GAB,2020,95.4,47
Gabon,GAB,2021,95.7,48.5
Gabon,GAB,2022,96,49.9
Gabon,GAB,2023,96.1,51.15
Gambia,GMB,2000,5.4,1.7
Gambia,GMB,2001,5.4,1.6
Gambia,GMB,2002,5.5,1.5
Gambia,GMB,2003,5.3,1.4
Gambia,GMB,2004,5.3,1.3
Gambia,GMB,2005,5.1,1.1
Gambia,GMB,2006,4.8,1.05
Gambia,GMB,2007,4.6,1
Gambia,GMB,2008,4.4,0.8
Gambia,GMB,2009,4.2,0.8
Gambia,GMB,2010,3.9,0.7
Gambia,GMB,2011,3.7,0.7
Gambia,GMB,2012,3.5,0.6
Gambia,GMB,2013,3.4,0.5
Gambia,GMB,2014,3.2,0.5
Gambia,GMB,2015,3,0.4
Gambia,GMB,2016,2.9,0.4
Gambia,GMB,2017,2.8,0.3
Gambia,GMB,2018,2.7,0.3
Gambia,GMB,2019,2.6,0.2
Gambia,GMB,2020,2.4,0.2
Gambia,GMB,2021,2.4,0.2
Gambia,GMB,2022,2.3,0.2
Gambia,GMB,2023,2.3,0.1
Georgia,GEO,2000,84.2,7.6
Georgia,GEO,2001,85.5,8.8
Georgia,GEO,2002,86.5,10.5
Georgia,GEO,2003,87.3,12
Georgia,GEO,2004,88.4,14.4
Georgia,GEO,2005,89.4,16.7
Georgia,GEO,2006,90.2,19.6
Georgia,GEO,2007,91.1,22.6
Georgia,GEO,2008,91.5,26.1
Georgia,GEO,2009,92.5,30.05
Georgia,GEO,2010,93.1,34.5
Georgia,GEO,2011,93.8,39.1
Georgia,GEO,2012,94.3,44.1
Georgia,GEO,2013,94.8,49.1
Georgia,GEO,2014,95.3,54
Georgia,GEO,2015,95.5,59.2
Georgia,GEO,2016,96.2,64.2
Georgia,GEO,2017,96.4,68.1
Georgia,GEO,2018,96.7,72.4
Georgia,GEO,2019,97,76
Georgia,GEO,2020,97.3,79.6
Georgia,GEO,2021,97.5,82.2
Georgia,GEO,2022,97.7,85
Georgia,GEO,2023,97.9,87.1
Germany,DEU,2000,100,100
Germany,DEU,2001,100,100
Germany,DEU,2002,100,100
Germany,DEU,2003,100,100
Germany,DEU,2004,100,100
Germany,DEU,2005,100,100
Germany,DEU,2006,100,100
Germany,DEU,2007,100,100
Germany,DEU,2008,100,100
Germany,DEU,2009,100,100
Germany,DEU,2010,100,100
Germany,DEU,2011,100,100
Germany,DEU,2012,100,100
Germany,DEU,2013,100,100
Germany,DEU,2014,100,100
Germany,DEU,2015,100,100
Germany,DEU,2016,100,100
Germany,DEU,2017,100,100
Germany,DEU,2018,100,100
Germany,DEU,2019,100,100
Germany,DEU,2020,100,100
Germany,DEU,2021,100,100
Germany,DEU,2022,100,100
Germany,DEU,2023,100,100
Ghana,GHA,2000,13.9,1.2
Ghana,GHA,2001,15,1.3
Ghana,GHA,2002,16.2,1.5
Ghana,GHA,2003,17.4,1.7
Ghana,GHA,2004,18.8,1.9
Ghana,GHA,2005,20.2,2.2
Ghana,GHA,2006,21.9,2.5
Ghana,GHA,2007,23.4,2.8
Ghana,GHA,2008,25,3.1
Ghana,GHA,2009,26.5,3.4
Ghana,GHA,2010,28.3,3.8
Ghana,GHA,2011,29.8,4.3
Ghana,GHA,2012,31.3,4.9
Ghana,GHA,2013,32.8,5.3
Ghana,GHA,2014,34.4,6
Ghana,GHA,2015,35.9,6.6
Ghana,GHA,2016,37.2,7.4
Ghana,GHA,2017,39.1,8
Ghana,GHA,2018,40.2,8.8
Ghana,GHA,2019,41.8,9.8
Ghana,GHA,2020,43.2,10.7
Ghana,GHA,2021,44.8,11.7
Ghana,GHA,2022,46.4,12.8
Ghana,GHA,2023,48.2,14.1
Greece,GRC,2000,100,100
Greece,GRC,2001,100,100
Greece,GRC,2002,100,100
Greece,GRC,2003,100,100
Greece,GRC,2004,100,100
Greece,GRC,2005,100,100
Greece,GRC,2006,100,100
Greece,GRC,2007,100,100
Greece,GRC,2008,100,100
Greece,GRC,2009,100,100
Greece,GRC,2010,100,100
Greece,GRC,2011,100,100
Greece,GRC,2012,100,100
Greece,GRC,2013,100,100
Greece,GRC,2014,100,100
Greece,GRC,2015,100,100
Greece,GRC,2016,100,100
Greece,GRC,2017,100,100
Greece,GRC,2018,100,100
Greece,GRC,2019,100,100
Greece,GRC,2020,100,100
Greece,GRC,2021,100,100
Greece,GRC,2022,100,100
Greece,GRC,2023,100,100
Grenada,GRD,2000,92.8,92.4
Grenada,GRD,2001,93.1,92.8
Grenada,GRD,2002,93.6,92.7
Grenada,GRD,2003,93.9,92.9
Grenada,GRD,2004,94.3,92.9
Grenada,GRD,2005,94.5,93
Grenada,GRD,2006,94.7,92.8
Grenada,GRD,2007,94.8,92.6
Grenada,GRD,2008,94.9,92.4
Grenada,GRD,2009,95.1,92.1
Grenada,GRD,2010,95,91.8
Grenada,GRD,2011,94.9,91.4
Grenada,GRD,2012,95,91.1
Grenada,GRD,2013,95,90.7
Grenada,GRD,2014,94.9,90
Grenada,GRD,2015,94.8,89.7
Grenada,GRD,2016,94.6,89.1
Grenada,GRD,2017,94.5,88.7
Grenada,GRD,2018,94.2,88
Grenada,GRD,2019,94.1,87.4
Grenada,GRD,2020,94,86.7
Grenada,GRD,2021,93.8,85.9
Grenada,GRD,2022,93.7,85.1
Grenada,GRD,2023,93.3,84.3
Guatemala,GTM,2000,68,17.1
Guatemala,GTM,2001,67.2,16
Guatemala,GTM,2002,66.65,15.4
Guatemala,GTM,2003,66,14.5
Guatemala,GTM,2004,65,13.9
Guatemala,GTM,2005,64.5,13.1
Guatemala,GTM,2006,63.8,12.5
Guatemala,GTM,2007,63.2,12.2
Guatemala,GTM,2008,62.8,11.9
Guatemala,GTM,2009,62.45,11.8
Guatemala,GTM,2010,62.4,11.6
Guatemala,GTM,2011,62.6,11.6
Guatemala,GTM,2012,63.1,11.8
Guatemala,GTM,2013,63.5,12
Guatemala,GTM,2014,64.2,12.4
Guatemala,GTM,2015,65,12.8
Guatemala,GTM,2016,65.9,13.2
Guatemala,GTM,2017,66.3,13.6
Guatemala,GTM,2018,67.2,14.3
Guatemala,GTM,2019,67.7,14.7
Guatemala,GTM,2020,68.4,15.3
Guatemala,GTM,2021,68.9,16.1
Guatemala,GTM,2022,69.2,16.6
Guatemala,GTM,2023,69.8,17.3
Guinea,GIN,2000,1.2,0.5
Guinea,GIN,2001,1.2,0.5
Guinea,GIN,2002,1.2,0.5
Guinea,GIN,2003,1.2,0.5
Guinea,GIN,2004,1.2,0.5
Guinea,GIN,2005,1.2,0.5
Guinea,GIN,2006,1.2,0.5
Guinea,GIN,2007,1.2,0.5
Guinea,GIN,2008,1.2,0.4
Guinea,GIN,2009,1.3,0.4
Guinea,GIN,2010,1.3,0.4
Guinea,GIN,2011,1.3,0.4
Guinea,GIN,2012,1.4,0.3
Guinea,GIN,2013,1.5,0.3
Guinea,GIN,2014,1.6,0.3
Guinea,GIN,2015,1.7,0.2
Guinea,GIN,2016,1.7,0.2
Guinea,GIN,2017,1.9,0.2
Guinea,GIN,2018,1.9,0.2
Guinea,GIN,2019,2.1,0.1
Guinea,GIN,2020,2.2,0.1
Guinea,GIN,2021,2.3,0.1
Guinea,GIN,2022,2.4,0.1
Guinea,GIN,2023,2.6,0.1
Guinea-Bissau,GNB,2000,3.4,0.1
Guinea-Bissau,GNB,2001,3.2,0.1
Guinea-Bissau,GNB,2002,3.2,0.1
Guinea-Bissau,GNB,2003,3,0.1
Guinea-Bissau,GNB,2004,3,0.1
Guinea-Bissau,GNB,2005,2.9,0.1
Guinea-Bissau,GNB,2006,2.8,0.1
Guinea-Bissau,GNB,2007,2.7,0.1
Guinea-Bissau,GNB,2008,2.8,0.1
Guinea-Bissau,GNB,2009,2.7,0.1
Guinea-Bissau,GNB,2010,2.7,0.1
Guinea-Bissau,GNB,2011,2.7,0.1
Guinea-Bissau,GNB,2012,2.6,0.1
Guinea-Bissau,GNB,2013,2.6,0.1
Guinea-Bissau,GNB,2014,2.6,0.1
Guinea-Bissau,GNB,2015,2.5,0.1
Guinea-Bissau,GNB,2016,2.4,0
Guinea-Bissau,GNB,2017,2.3,0
Guinea-Bissau,GNB,2018,2.3,0
Guinea-Bissau,GNB,2019,2.1,0
Guinea-Bissau,GNB,2020,2,0
Guinea-Bissau,GNB,2021,1.9,0
Guinea-Bissau,GNB,2022,1.7,0
Guinea-Bissau,GNB,2023,1.5,0
Guyana,GUY,2000,100,100
Guyana,GUY,2001,100,100
Guyana,GUY,2002,100,100
Guyana,GUY,2003,100,100
Guyana,GUY,2004,100,100
Guyana,GUY,2005,100,100
Guyana,GUY,2006,100,100
Guyana,GUY,2007,100,100
Guyana,GUY,2008,100,100
Guyana,GUY,2009,100,100
Guyana,GUY,2010,100,100
Guyana,GUY,2011,100,100
Guyana,GUY,2012,100,100
Guyana,GUY,2013,100,100
Guyana,GUY,2014,100,100
Guyana,GUY,2015,100,100
Guyana,GUY,2016,100,100
Guyana,GUY,2017,100,100
Guyana,GUY,2018,100,100
Guyana,GUY,2019,100,100
Guyana,GUY,2020,100,100
Guyana,GUY,2021,100,100
Guyana,GUY,2022,100,100
Guyana,GUY,2023,100,100
Haiti,HTI,2000,5.8,0.6
Haiti,HTI,2001,5.9,0.7
Haiti,HTI,2002,6,0.7
Haiti,HTI,2003,6.3,0.7
Haiti,HTI,2004,6.4,0.8
Haiti,HTI,2005,6.4,0.9
Haiti,HTI,2006,6.6,0.9
Haiti,HTI,2007,6.6,0.9
Haiti,HTI,2008,6.7,1
Haiti,HTI,2009,6.7,1
Haiti,HTI,2010,6.8,1.1
Haiti,HTI,2011,6.7,1.1
Haiti,HTI,2012,6.8,1.1
Haiti,HTI,2013,6.7,1.1
Haiti,HTI,2014,6.5,1.1
Haiti,HTI,2015,6.7,1.2
Haiti,HTI,2016,6.6,1.3
Haiti,HTI,2017,6.5,1.2
Haiti,HTI,2018,6.5,1.3
Haiti,HTI,2019,6.5,1.3
Haiti,HTI,2020,6.4,1.3
Haiti,HTI,2021,6.4,1.4
Haiti,HTI,2022,6.4,1.3
Haiti,HTI,2023,6.2,1.4
High-income countries,OWID_HIC,2000,99.99344,99.87391
High-income countries,OWID_HIC,2001,99.993,99.87658
High-income countries,OWID_HIC,2002,99.99335,99.87922
High-income countries,OWID_HIC,2003,99.99318,99.880356
High-income countries,OWID_HIC,2004,99.99329,99.88298
High-income countries,OWID_HIC,2005,99.993416,99.88547
High-income countries,OWID_HIC,2006,99.992966,99.88839
High-income countries,OWID_HIC,2007,99.9931,99.89219
High-income countries,OWID_HIC,2008,99.99294,99.89677
High-income countries,OWID_HIC,2009,99.992775,99.900604
High-income countries,OWID_HIC,2010,99.99291,99.90652
High-income countries,OWID_HIC,2011,99.99274,99.91251
High-income countries,OWID_HIC,2012,99.99265,99.91699
High-income countries,OWID_HIC,2013,99.992905,99.92188
High-income countries,OWID_HIC,2014,99.99317,99.926285
High-income countries,OWID_HIC,2015,99.9931,99.930214
High-income countries,OWID_HIC,2016,99.993385,99.93536
High-income countries,OWID_HIC,2017,99.99332,99.93962
High-income countries,OWID_HIC,2018,99.99324,99.944176
High-income countries,OWID_HIC,2019,99.99353,99.947815
High-income countries,OWID_HIC,2020,99.99346,99.952255
High-income countries,OWID_HIC,2021,99.99376,99.955635
High-income countries,OWID_HIC,2022,99.99374,99.958755
High-income countries,OWID_HIC,2023,99.994095,99.96184
Honduras,HND,2000,55.3,8.2
Honduras,HND,2001,57.7,8.8
Honduras,HND,2002,59.7,9.6
Honduras,HND,2003,61.6,10.3
Honduras,HND,2004,63.5,11
Honduras,HND,2005,65.1,11.7
Honduras,HND,2006,66.4,12.5
Honduras,HND,2007,67.7,13.2
Honduras,HND,2008,68.9,13.9
Honduras,HND,2009,69.6,14.5
Honduras,HND,2010,70.1,15.4
Honduras,HND,2011,70.8,16
Honduras,HND,2012,71.6,17.1
Honduras,HND,2013,71.8,17.5
Honduras,HND,2014,72.1,18.2
Honduras,HND,2015,72,19.1
Honduras,HND,2016,72.4,19.7
Honduras,HND,2017,72.7,20.2
Honduras,HND,2018,73.2,21.2
Honduras,HND,2019,72.9,21.9
Honduras,HND,2020,72.7,23.3
Honduras,HND,2021,73.1,23.4
Honduras,HND,2022,72.85,24.8
Honduras,HND,2023,72.9,25
Hungary,HUN,2000,100,100
Hungary,HUN,2001,100,100
Hungary,HUN,2002,100,100
Hungary,HUN,2003,100,100
Hungary,HUN,2004,100,100
Hungary,HUN,2005,100,100
Hungary,HUN,2006,100,100
Hungary,HUN,2007,100,100
Hungary,HUN,2008,100,100
Hungary,HUN,2009,100,100
Hungary,HUN,2010,100,100
Hungary,HUN,2011,100,100
Hungary,HUN,2012,100,100
Hungary,HUN,2013,100,100
Hungary,HUN,2014,100,100
Hungary,HUN,2015,100,100
Hungary,HUN,2016,100,100
Hungary,HUN,2017,100,100
Hungary,HUN,2018,100,100
Hungary,HUN,2019,100,100
Hungary,HUN,2020,100,100
Hungary,HUN,2021,100,100
Hungary,HUN,2022,100,100
Hungary,HUN,2023,100,100
Iceland,ISL,2000,100,100
Iceland,ISL,2001,100,100
Iceland,ISL,2002,100,100
Iceland,ISL,2003,100,100
Iceland,ISL,2004,100,100
Iceland,ISL,2005,100,100
Iceland,ISL,2006,100,100
Iceland,ISL,2007,100,100
Iceland,ISL,2008,100,100
Iceland,ISL,2009,100,100
Iceland,ISL,2010,100,100
Iceland,ISL,2011,100,100
Iceland,ISL,2012,100,100
Iceland,ISL,2013,100,100
Iceland,ISL,2014,100,100
Iceland,ISL,2015,100,100
Iceland,ISL,2016,100,100
Iceland,ISL,2017,100,100
Iceland,ISL,2018,100,100
Iceland,ISL,2019,100,100
Iceland,ISL,2020,100,100
Iceland,ISL,2021,100,100
Iceland,ISL,2022,100,100
Iceland,ISL,2023,100,100
India,IND,2000,50.2,6.6
India,IND,2001,52.6,7.2
India,IND,2002,54.7,7.9
India,IND,2003,56.8,8.5
India,IND,2004,58.7,9.2
India,IND,2005,60.6,9.7
India,IND,2006,62.4,10.4
India,IND,2007,64.2,11.1
India,IND,2008,66.1,12
India,IND,2009,68.3,13
India,IND,2010,70.6,14.6
India,IND,2011,73.1,16.4
India,IND,2012,75.8,18.6
India,IND,2013,78.3,21.4
India,IND,2014,81,24.3
India,IND,2015,83.4,28
India,IND,2016,85.6,32
India,IND,2017,87.6,36.4
India,IND,2018,89.3,41.1
India,IND,2019,90.8,46
India,IND,2020,92.3,51
India,IND,2021,93.3,56.1
India,IND,2022,94.4,60.8
India,IND,2023,95.2,65.7
Indonesia,IDN,2000,14.3,1.7
Indonesia,IDN,2001,15.9,2.2
Indonesia,IDN,2002,18.2,2.9
Indonesia,IDN,2003,21.1,3.7
Indonesia,IDN,2004,24.8,4.9
Indonesia,IDN,2005,29.5,6.7
Indonesia,IDN,2006,35.1,8.7
Indonesia,IDN,2007,41.2,11.3
Indonesia,IDN,2008,48,14.8
Indonesia,IDN,2009,54.8,18.5
Indonesia,IDN,2010,61,22.9
Indonesia,IDN,2011,67.2,27.9
Indonesia,IDN,2012,72.2,33.1
Indonesia,IDN,2013,76.9,38.8
Indonesia,IDN,2014,80.55,44.6
Indonesia,IDN,2015,83.8,50.6
Indonesia,IDN,2016,86.7,56.1
Indonesia,IDN,2017,88.9,61.3
Indonesia,IDN,2018,90.7,66.1
Indonesia,IDN,2019,92.1,70.5
Indonesia,IDN,2020,93.4,74.4
Indonesia,IDN,2021,94.4,78.2
Indonesia,IDN,2022,95.3,81.3
Indonesia,IDN,2023,96,84.1
Iran,IRN,2000,97.2,83.25
Iran,IRN,2001,97.4,85
Iran,IRN,2002,97.6,86.25
Iran,IRN,2003,97.9,87.3
Iran,IRN,2004,98.1,88.3
Iran,IRN,2005,98.4,89.5
Iran,IRN,2006,98.5,90.1
Iran,IRN,2007,98.6,90.7
Iran,IRN,2008,98.8,91.5
Iran,IRN,2009,98.8,91.9
Iran,IRN,2010,98.9,92.4
Iran,IRN,2011,98.9,92.6
Iran,IRN,2012,98.9,92.8
Iran,IRN,2013,99,93.1
Iran,IRN,2014,99,93.3
Iran,IRN,2015,99,93.5
Iran,IRN,2016,99,93.4
Iran,IRN,2017,99,93.5
Iran,IRN,2018,98.9,93.6
Iran,IRN,2019,98.9,93.5
Iran,IRN,2020,98.9,93.5
Iran,IRN,2021,98.9,93.3
Iran,IRN,2022,98.8,93.5
Iran,IRN,2023,98.8,93.3
Iraq,IRQ,2000,72.9,46.9
Iraq,IRQ,2001,77.3,52.8
Iraq,IRQ,2002,81.6,59
Iraq,IRQ,2003,85.6,64.5
Iraq,IRQ,2004,88.5,70.05
Iraq,IRQ,2005,91.1,75
Iraq,IRQ,2006,93.1,79.1
Iraq,IRQ,2007,94.8,82.6
Iraq,IRQ,2008,96,85.8
Iraq,IRQ,2009,97,88.5
Iraq,IRQ,2010,97.7,90.5
Iraq,IRQ,2011,98.2,92.2
Iraq,IRQ,2012,98.6,93.8
Iraq,IRQ,2013,99,95
Iraq,IRQ,2014,99.2,96
Iraq,IRQ,2015,99.3,96.8
Iraq,IRQ,2016,99.4,97.45
Iraq,IRQ,2017,99.5,97.9
Iraq,IRQ,2018,99.6,98.3
Iraq,IRQ,2019,99.6,98.6
Iraq,IRQ,2020,99.6,98.9
Iraq,IRQ,2021,99.6,99.1
Iraq,IRQ,2022,99.6,99.3
Iraq,IRQ,2023,99.6,99.4
Ireland,IRL,2000,100,100
Ireland,IRL,2001,100,100
Ireland,IRL,2002,100,100
Ireland,IRL,2003,100,100
Ireland,IRL,2004,100,100
Ireland,IRL,2005,100,100
Ireland,IRL,2006,100,100
Ireland,IRL,2007,100,100
Ireland,IRL,2008,100,100
Ireland,IRL,2009,100,100
Ireland,IRL,2010,100,100
Ireland,IRL,2011,100,100
Ireland,IRL,2012,100,100
Ireland,IRL,2013,100,100
Ireland,IRL,2014,100,100
Ireland,IRL,2015,100,100
Ireland,IRL,2016,100,100
Ireland,IRL,2017,100,100
Ireland,IRL,2018,100,100
Ireland,IRL,2019,100,100
Ireland,IRL,2020,100,100
Ireland,IRL,2021,100,100
Ireland,IRL,2022,100,100
Ireland,IRL,2023,100,100
Israel,ISR,2000,100,100
Israel,ISR,2001,100,100
Israel,ISR,2002,100,100
Israel,ISR,2003,100,100
Israel,ISR,2004,100,100
Israel,ISR,2005,100,100
Israel,ISR,2006,100,100
Israel,ISR,2007,100,100
Israel,ISR,2008,100,100
Israel,ISR,2009,100,100
Israel,ISR,2010,100,100
Israel,ISR,2011,100,100
Israel,ISR,2012,100,100
Israel,ISR,2013,100,100
Israel,ISR,2014,100,100
Israel,ISR,2015,100,100
Israel,ISR,2016,100,100
Israel,ISR,2017,100,100
Israel,ISR,2018,100,100
Israel,ISR,2019,100,100
Israel,ISR,2020,100,100
Israel,ISR,2021,100,100
Israel,ISR,2022,100,100
Israel,ISR,2023,100,100
Italy,ITA,2000,100,100
Italy,ITA,2001,100,100
Italy,ITA,2002,100,100
Italy,ITA,2003,100,100
Italy,ITA,2004,100,100
Italy,ITA,2005,100,100
Italy,ITA,2006,100,100
Italy,ITA,2007,100,100
Italy,ITA,2008,100,100
Italy,ITA,2009,100,100
Italy,ITA,2010,100,100
Italy,ITA,2011,100,100
Italy,ITA,2012,100,100
Italy,ITA,2013,100,100
Italy,ITA,2014,100,100
Italy,ITA,2015,100,100
Italy,ITA,2016,100,100
Italy,ITA,2017,100,100
Italy,ITA,2018,100,100
Italy,ITA,2019,100,100
Italy,ITA,2020,100,100
Italy,ITA,2021,100,100
Italy,ITA,2022,100,100
Italy,ITA,2023,100,100
Jamaica,JAM,2000,97.3,51.5
Jamaica,JAM,2001,97.4,54.5
Jamaica,JAM,2002,97.6,57.8
Jamaica,JAM,2003,97.6,60.1
Jamaica,JAM,2004,97.7,62.85
Jamaica,JAM,2005,97.6,64.9
Jamaica,JAM,2006,97.5,67.2
Jamaica,JAM,2007,97.5,69.3
Jamaica,JAM,2008,97.4,71.4
Jamaica,JAM,2009,97.3,73.3
Jamaica,JAM,2010,97,74.7
Jamaica,JAM,2011,97,76.8
Jamaica,JAM,2012,97,78.4
Jamaica,JAM,2013,96.9,79.7
Jamaica,JAM,2014,96.7,81.1
Jamaica,JAM,2015,96.7,82.4
Jamaica,JAM,2016,96.7,83.7
Jamaica,JAM,2017,96.6,84.7
Jamaica,JAM,2018,96.6,85.9
Jamaica,JAM,2019,96.6,86.7
Jamaica,JAM,2020,96.6,87.6
Jamaica,JAM,2021,96.6,88.3
Jamaica,JAM,2022,96.5,88.9
Jamaica,JAM,2023,96.5,89.7
Japan,JPN,2000,100,100
Japan,JPN,2001,100,100
Japan,JPN,2002,100,100
Japan,JPN,2003,100,100
Japan,JPN,2004,100,100
Japan,JPN,2005,100,100
Japan,JPN,2006,100,100
Japan,JPN,2007,100,100
Japan,JPN,2008,100,100
Japan,JPN,2009,100,100
Japan,JPN,2010,100,100
Japan,JPN,2011,100,100
Japan,JPN,2012,100,100
Japan,JPN,2013,100,100
Japan,JPN,2014,100,100
Japan,JPN,2015,100,100
Japan,JPN,2016,100,100
Japan,JPN,2017,100,100
Japan,JPN,2018,100,100
Japan,JPN,2019,100,100
Japan,JPN,2020,100,100
Japan,JPN,2021,100,100
Japan,JPN,2022,100,100
Japan,JPN,2023,100,100
Jordan,JOR,2000,99.8,99.1
Jordan,JOR,2001,99.8,99.2
Jordan,JOR,2002,99.8,99.2
Jordan,JOR,2003,99.8,99.3
Jordan,JOR,2004,99.8,99.3
Jordan,JOR,2005,99.8,99.4
Jordan,JOR,2006,99.8,99.4
Jordan,JOR,2007,99.8,99.4
Jordan,JOR,2008,99.8,99.4
Jordan,JOR,2009,99.9,99.5
Jordan,JOR,2010,99.8,99.5
Jordan,JOR,2011,99.9,99.5
Jordan,JOR,2012,99.9,99.5
Jordan,JOR,2013,99.8,99.5
Jordan,JOR,2014,99.8,99.5
Jordan,JOR,2015,99.8,99.5
Jordan,JOR,2016,99.8,99.4
Jordan,JOR,2017,99.8,99.4
Jordan,JOR,2018,99.8,99.4
Jordan,JOR,2019,99.7,99.4
Jordan,JOR,2020,99.7,99.3
Jordan,JOR,2021,99.6,99.3
Jordan,JOR,2022,99.5,99.2
Jordan,JOR,2023,99.3,99.1
