Entity,Code,Year,Obesity in men,Obesity in women,World region according to OWID
Maldives,MDV,1998,2.94569,8.52458,Asia
Maldives,MDV,1999,3.16631,8.92796,Asia
Maldives,MDV,2000,3.40535,9.34709,Asia
Maldives,MDV,2001,3.66356,9.78271,Asia
Maldives,MDV,2002,3.9418,10.23465,Asia
Maldives,MDV,2003,4.23948,10.70429,Asia
Maldives,MDV,2004,4.55629,11.19389,Asia
Maldives,MDV,2005,4.89118,11.70565,Asia
Maldives,MDV,2006,5.24167,12.24118,Asia
Maldives,MDV,2007,5.60375,12.79851,Asia
Maldives,MDV,2008,5.97394,13.37769,Asia
Maldives,MDV,2009,6.34827,13.97682,Asia
Maldives,MDV,2010,6.72452,14.59783,Asia
Maldives,MDV,2011,7.10764,15.24361,Asia
Maldives,MDV,2012,7.50276,15.9157,Asia
Maldives,MDV,2013,7.91864,16.61213,Asia
Maldives,MDV,2014,8.36173,17.33098,Asia
Maldives,MDV,2015,8.83482,18.06941,Asia
Maldives,MDV,2016,9.33863,18.82617,Asia
Maldives,MDV,2017,9.87057,19.59552,Asia
Maldives,MDV,2018,10.42902,20.37103,Asia
Maldives,MDV,2019,11.01488,21.15246,Asia
Maldives,MDV,2020,11.6282,21.94327,Asia
Maldives,MDV,2021,12.26627,22.74371,Asia
Maldives,MDV,2022,12.92671,23.5536,Asia
Mali,MLI,1990,1.37011,1.55832,Africa
Mali,MLI,1991,1.48524,1.70579,Africa
Mali,MLI,1992,1.61148,1.86813,Africa
Mali,MLI,1993,1.74994,2.04662,Africa
Mali,MLI,1994,1.90214,2.24368,Africa
Mali,MLI,1995,2.06998,2.46209,Africa
Mali,MLI,1996,2.25483,2.70546,Africa
Mali,MLI,1997,2.45851,2.9771,Africa
Mali,MLI,1998,2.68185,3.2793,Africa
Mali,MLI,1999,2.92516,3.61159,Africa
Mali,MLI,2000,3.18806,3.97034,Africa
Mali,MLI,2001,3.46924,4.35107,Africa
Mali,MLI,2002,3.76688,4.74932,Africa
Mali,MLI,2003,4.07869,5.16034,Africa
Mali,MLI,2004,4.40199,5.57682,Africa
Mali,MLI,2005,4.73051,5.99286,Africa
Mali,MLI,2006,5.05705,6.40326,Africa
Mali,MLI,2007,5.3756,6.80166,Africa
Mali,MLI,2008,5.6802,7.18215,Africa
Mali,MLI,2009,5.96564,7.54405,Africa
Mali,MLI,2010,6.22924,7.88837,Africa
Mali,MLI,2011,6.47232,8.21951,Africa
Mali,MLI,2012,6.70083,8.5472,Africa
Mali,MLI,2013,6.92729,8.88448,Africa
Mali,MLI,2014,7.16416,9.2429,Africa
Mali,MLI,2015,7.41869,9.62413,Africa
Mali,MLI,2016,7.69489,10.02935,Africa
Mali,MLI,2017,7.9929,10.4572,Africa
Mali,MLI,2018,8.3144,10.90719,Africa
Mali,MLI,2019,8.66112,11.37663,Africa
Mali,MLI,2020,9.03718,11.86847,Africa
Mali,MLI,2021,9.44036,12.37952,Africa
Mali,MLI,2022,9.86657,12.90705,Africa
Malta,MLT,1990,19.33215,25.61686,Europe
Malta,MLT,1991,19.71855,25.63783,Europe
Malta,MLT,1992,20.1473,25.67707,Europe
Malta,MLT,1993,20.62981,25.73918,Europe
Malta,MLT,1994,21.17192,25.82587,Europe
Malta,MLT,1995,21.77329,25.93703,Europe
Malta,MLT,1996,22.42947,26.07343,Europe
Malta,MLT,1997,23.12455,26.23032,Europe
Malta,MLT,1998,23.84701,26.40398,Europe
Malta,MLT,1999,24.58825,26.59039,Europe
Malta,MLT,2000,25.33895,26.78065,Europe
Malta,MLT,2001,26.08695,26.9695,Europe
Malta,MLT,2002,26.82081,27.15171,Europe
Malta,MLT,2003,27.53513,27.32541,Europe
Malta,MLT,2004,28.22726,27.48692,Europe
Malta,MLT,2005,28.8892,27.63355,Europe
Malta,MLT,2006,29.51325,27.76743,Europe
Malta,MLT,2007,30.09026,27.89069,Europe
Malta,MLT,2008,30.60893,27.99617,Europe
Malta,MLT,2009,31.06034,28.0844,Europe
Malta,MLT,2010,31.44639,28.15404,Europe
Malta,MLT,2011,31.77948,28.20906,Europe
Malta,MLT,2012,32.06939,28.25072,Europe
Malta,MLT,2013,32.33688,28.2857,Europe
Malta,MLT,2014,32.60315,28.31622,Europe
Malta,MLT,2015,32.87995,28.34725,Europe
Malta,MLT,2016,33.17591,28.38212,Europe
Malta,MLT,2017,33.48433,28.4222,Europe
Malta,MLT,2018,33.80027,28.46461,Europe
Malta,MLT,2019,34.13028,28.50938,Europe
Malta,MLT,2020,34.48104,28.56573,Europe
Malta,MLT,2021,34.85349,28.63026,Europe
Malta,MLT,2022,35.24666,28.70082,Europe
Marshall Islands,MHL,1990,27.08532,40.6336,Oceania
Marshall Islands,MHL,1991,27.60122,41.09175,Oceania
Marshall Islands,MHL,1992,28.07587,41.53579,Oceania
Marshall Islands,MHL,1993,28.51099,41.96879,Oceania
Marshall Islands,MHL,1994,28.91389,42.39314,Oceania
Marshall Islands,MHL,1995,29.28473,42.80912,Oceania
Marshall Islands,MHL,1996,29.63302,43.22248,Oceania
Marshall Islands,MHL,1997,29.9611,43.63625,Oceania
Marshall Islands,MHL,1998,30.27203,44.0462,Oceania
Marshall Islands,MHL,1999,30.57137,44.45469,Oceania
Marshall Islands,MHL,2000,30.86086,44.85984,Oceania
Marshall Islands,MHL,2001,31.14197,45.2636,Oceania
Marshall Islands,MHL,2002,31.42008,45.66549,Oceania
Marshall Islands,MHL,2003,31.69945,46.06666,Oceania
Marshall Islands,MHL,2004,31.98215,46.46663,Oceania
Marshall Islands,MHL,2005,32.2698,46.86435,Oceania
Marshall Islands,MHL,2006,32.55904,47.26419,Oceania
Marshall Islands,MHL,2007,32.85729,47.67345,Oceania
Marshall Islands,MHL,2008,33.15822,48.0954,Oceania
Marshall Islands,MHL,2009,33.45891,48.5318,Oceania
Marshall Islands,MHL,2010,33.74111,48.98064,Oceania
Marshall Islands,MHL,2011,34.00533,49.43673,Oceania
Marshall Islands,MHL,2012,34.2547,49.90175,Oceania
Marshall Islands,MHL,2013,34.4933,50.37729,Oceania
Marshall Islands,MHL,2014,34.73124,50.86212,Oceania
Marshall Islands,MHL,2015,34.97386,51.35186,Oceania
Marshall Islands,MHL,2016,35.22996,51.84926,Oceania
Marshall Islands,MHL,2017,35.49877,52.34958,Oceania
Marshall Islands,MHL,2018,35.77495,52.84677,Oceania
Marshall Islands,MHL,2019,36.06924,53.34118,Oceania
Marshall Islands,MHL,2020,36.38391,53.83689,Oceania
Marshall Islands,MHL,2021,36.71457,54.33196,Oceania
Marshall Islands,MHL,2022,37.05831,54.82715,Oceania
Mauritania,MRT,1990,1.49849,7.7267,Africa
Mauritania,MRT,1991,1.61503,8.26087,Africa
Mauritania,MRT,1992,1.74171,8.8262,Africa
Mauritania,MRT,1993,1.87929,9.42413,Africa
Mauritania,MRT,1994,2.02872,10.05761,Africa
Mauritania,MRT,1995,2.19115,10.73129,Africa
Mauritania,MRT,1996,2.36862,11.44922,Africa
Mauritania,MRT,1997,2.56166,12.21569,Africa
Mauritania,MRT,1998,2.7707,13.03016,Africa
Mauritania,MRT,1999,2.99597,13.8892,Africa
Mauritania,MRT,2000,3.23726,14.78226,Africa
Mauritania,MRT,2001,3.49324,15.69913,Africa
Mauritania,MRT,2002,3.7621,16.63251,Africa
Mauritania,MRT,2003,4.04207,17.57437,Africa
Mauritania,MRT,2004,4.32997,18.51033,Africa
Mauritania,MRT,2005,4.62065,19.43432,Africa
Mauritania,MRT,2006,4.90813,20.3425,Africa
Mauritania,MRT,2007,5.18672,21.2279,Africa
Mauritania,MRT,2008,5.45179,22.08593,Africa
Mauritania,MRT,2009,5.69853,22.91552,Africa
Mauritania,MRT,2010,5.92448,23.72072,Africa
Mauritania,MRT,2011,6.13117,24.50986,Africa
Mauritania,MRT,2012,6.32283,25.30058,Africa
Mauritania,MRT,2013,6.51002,26.11363,Africa
Mauritania,MRT,2014,6.70414,26.96602,Africa
Mauritania,MRT,2015,6.9109,27.85913,Africa
Mauritania,MRT,2016,7.1347,28.7954,Africa
Mauritania,MRT,2017,7.37643,29.7686,Africa
Mauritania,MRT,2018,7.63595,30.77342,Africa
Mauritania,MRT,2019,7.91773,31.80279,Africa
Mauritania,MRT,2020,8.22405,32.85652,Africa
Mauritania,MRT,2021,8.55184,33.92875,Africa
Mauritania,MRT,2022,8.89956,35.01461,Africa
Mauritius,MUS,1990,4.15637,12.58577,Africa
Mauritius,MUS,1991,4.44865,13.09946,Africa
Mauritius,MUS,1992,4.75193,13.61224,Africa
Mauritius,MUS,1993,5.06506,14.11968,Africa
Mauritius,MUS,1994,5.38821,14.62151,Africa
Mauritius,MUS,1995,5.7212,15.11915,Africa
Mauritius,MUS,1996,6.06269,15.61317,Africa
Mauritius,MUS,1997,6.41319,16.1046,Africa
Mauritius,MUS,1998,6.76998,16.59476,Africa
Mauritius,MUS,1999,7.13211,17.0793,Africa
Mauritius,MUS,2000,7.49726,17.55246,Africa
Mauritius,MUS,2001,7.86141,18.01036,Africa
Mauritius,MUS,2002,8.22279,18.4521,Africa
Mauritius,MUS,2003,8.58008,18.87654,Africa
Mauritius,MUS,2004,8.93119,19.28288,Africa
Mauritius,MUS,2005,9.27063,19.66891,Africa
Mauritius,MUS,2006,9.59182,20.03428,Africa
Mauritius,MUS,2007,9.88855,20.37756,Africa
Mauritius,MUS,2008,10.15315,20.69968,Africa
Mauritius,MUS,2009,10.38112,21.00167,Africa
Mauritius,MUS,2010,10.57428,21.28942,Africa
Mauritius,MUS,2011,10.74008,21.56963,Africa
Mauritius,MUS,2012,10.88472,21.84717,Africa
Mauritius,MUS,2013,11.02217,22.12913,Africa
Mauritius,MUS,2014,11.1625,22.42407,Africa
Mauritius,MUS,2015,11.31506,22.73469,Africa
Mauritius,MUS,2016,11.48631,23.06358,Africa
Mauritius,MUS,2017,11.67568,23.40629,Africa
Mauritius,MUS,2018,11.88329,23.76352,Africa
Mauritius,MUS,2019,12.11273,24.13342,Africa
Mauritius,MUS,2020,12.36684,24.51694,Africa
Mauritius,MUS,2021,12.6437,24.91477,Africa
Mauritius,MUS,2022,12.94114,25.32712,Africa
Mexico,MEX,1990,11.44908,17.35467,North America
Mexico,MEX,1991,11.95698,18.21103,North America
Mexico,MEX,1992,12.47802,19.07388,North America
Mexico,MEX,1993,13.01417,19.93544,North America
Mexico,MEX,1994,13.56506,20.7863,North America
Mexico,MEX,1995,14.13388,21.62758,North America
Mexico,MEX,1996,14.71911,22.45718,North America
Mexico,MEX,1997,15.31898,23.27239,North America
Mexico,MEX,1998,15.93138,24.06906,North America
Mexico,MEX,1999,16.55249,24.84105,North America
Mexico,MEX,2000,17.17983,25.5804,North America
Mexico,MEX,2001,17.80425,26.28273,North America
Mexico,MEX,2002,18.42975,26.95421,North America
Mexico,MEX,2003,19.05066,27.60074,North America
Mexico,MEX,2004,19.66997,28.23019,North America
Mexico,MEX,2005,20.28737,28.84982,North America
Mexico,MEX,2006,20.89995,29.47052,North America
Mexico,MEX,2007,21.51461,30.10186,North America
Mexico,MEX,2008,22.13167,30.74912,North America
Mexico,MEX,2009,22.75651,31.41681,North America
Mexico,MEX,2010,23.38878,32.10851,North America
Mexico,MEX,2011,24.03148,32.82559,North America
Mexico,MEX,2012,24.67679,33.55088,North America
Mexico,MEX,2013,25.32222,34.26774,North America
Mexico,MEX,2014,25.97238,34.97231,North America
Mexico,MEX,2015,26.6266,35.65961,North America
Mexico,MEX,2016,27.28587,36.32904,North America
Mexico,MEX,2017,27.95184,36.98076,North America
Mexico,MEX,2018,28.62359,37.61804,North America
Mexico,MEX,2019,29.30647,38.24471,North America
Mexico,MEX,2020,30.00867,38.86936,North America
Mexico,MEX,2021,30.72263,39.49387,North America
Mexico,MEX,2022,31.44651,40.11999,North America
Micronesia (country),FSM,1990,24.28433,42.70647,Oceania
Micronesia (country),FSM,1991,24.76293,43.16938,Oceania
Micronesia (country),FSM,1992,25.2051,43.61433,Oceania
Micronesia (country),FSM,1993,25.61057,44.0446,Oceania
Micronesia (country),FSM,1994,25.98822,44.46447,Oceania
Micronesia (country),FSM,1995,26.34009,44.87325,Oceania
Micronesia (country),FSM,1996,26.67788,45.27638,Oceania
Micronesia (country),FSM,1997,27.00268,45.67619,Oceania
Micronesia (country),FSM,1998,27.32141,46.06982,Oceania
Micronesia (country),FSM,1999,27.64132,46.45686,Oceania
Micronesia (country),FSM,2000,27.96696,46.83839,Oceania
Micronesia (country),FSM,2001,28.30063,47.21057,Oceania
Micronesia (country),FSM,2002,28.6494,47.57364,Oceania
Micronesia (country),FSM,2003,29.01646,47.92858,Oceania
Micronesia (country),FSM,2004,29.40568,48.27799,Oceania
Micronesia (country),FSM,2005,29.81656,48.62258,Oceania
Micronesia (country),FSM,2006,30.25162,48.96822,Oceania
Micronesia (country),FSM,2007,30.714,49.32443,Oceania
Micronesia (country),FSM,2008,31.19375,49.69415,Oceania
Micronesia (country),FSM,2009,31.68481,50.08122,Oceania
Micronesia (country),FSM,2010,32.15711,50.48161,Oceania
Micronesia (country),FSM,2011,32.61303,50.89101,Oceania
Micronesia (country),FSM,2012,33.05814,51.30966,Oceania
Micronesia (country),FSM,2013,33.49736,51.74034,Oceania
Micronesia (country),FSM,2014,33.93882,52.18058,Oceania
Micronesia (country),FSM,2015,34.38681,52.62708,Oceania
Micronesia (country),FSM,2016,34.85175,53.08235,Oceania
Micronesia (country),FSM,2017,35.33612,53.54121,Oceania
Micronesia (country),FSM,2018,35.83095,53.99624,Oceania
Micronesia (country),FSM,2019,36.34209,54.45077,Oceania
Micronesia (country),FSM,2020,36.87356,54.90499,Oceania
Micronesia (country),FSM,2021,37.42205,55.35857,Oceania
Micronesia (country),FSM,2022,37.98127,55.80944,Oceania
Moldova,MDA,1990,9.87616,24.70896,Europe
Moldova,MDA,1991,10.08503,24.7587,Europe
Moldova,MDA,1992,10.30927,24.82057,Europe
Moldova,MDA,1993,10.55449,24.89704,Europe
Moldova,MDA,1994,10.82895,24.99382,Europe
Moldova,MDA,1995,11.13425,25.10957,Europe
Moldova,MDA,1996,11.46802,25.24675,Europe
Moldova,MDA,1997,11.83253,25.4053,Europe
Moldova,MDA,1998,12.22835,25.5827,Europe
Moldova,MDA,1999,12.65289,25.77216,Europe
Moldova,MDA,2000,13.10136,25.96735,Europe
Moldova,MDA,2001,13.56912,26.15847,Europe
Moldova,MDA,2002,14.04793,26.33777,Europe
Moldova,MDA,2003,14.53367,26.4998,Europe
Moldova,MDA,2004,15.02033,26.63373,Europe
Moldova,MDA,2005,15.49995,26.73671,Europe
Moldova,MDA,2006,15.97007,26.80797,Europe
Moldova,MDA,2007,16.42526,26.84608,Europe
Moldova,MDA,2008,16.85501,26.84816,Europe
Moldova,MDA,2009,17.25376,26.81367,Europe
Moldova,MDA,2010,17.62307,26.74547,Europe
Moldova,MDA,2011,17.96346,26.6441,Europe
Moldova,MDA,2012,18.28205,26.51077,Europe
Moldova,MDA,2013,18.58191,26.3485,Europe
Moldova,MDA,2014,18.86883,26.16001,Europe
Moldova,MDA,2015,19.15356,25.94972,Europe
Moldova,MDA,2016,19.43673,25.71935,Europe
Moldova,MDA,2017,19.71556,25.47237,Europe
Moldova,MDA,2018,19.98605,25.20973,Europe
Moldova,MDA,2019,20.2536,24.937,Europe
Moldova,MDA,2020,20.52308,24.66176,Europe
Moldova,MDA,2021,20.79808,24.38951,Europe
Moldova,MDA,2022,21.07921,24.12442,Europe
Mongolia,MNG,1990,4.94919,9.87208,Asia
Mongolia,MNG,1991,5.11253,10.18321,Asia
Mongolia,MNG,1992,5.28569,10.50785,Asia
Mongolia,MNG,1993,5.47081,10.84837,Asia
Mongolia,MNG,1994,5.67097,11.20567,Asia
Mongolia,MNG,1995,5.88879,11.58122,Asia
Mongolia,MNG,1996,6.1265,11.97588,Asia
Mongolia,MNG,1997,6.38572,12.39288,Asia
Mongolia,MNG,1998,6.66973,12.83358,Asia
Mongolia,MNG,1999,6.98362,13.29659,Asia
Mongolia,MNG,2000,7.32968,13.78171,Asia
Mongolia,MNG,2001,7.70843,14.2882,Asia
Mongolia,MNG,2002,8.12239,14.81414,Asia
Mongolia,MNG,2003,8.57257,15.35913,Asia
Mongolia,MNG,2004,9.06226,15.91994,Asia
Mongolia,MNG,2005,9.58997,16.49533,Asia
Mongolia,MNG,2006,10.1552,17.08094,Asia
Mongolia,MNG,2007,10.75556,17.67725,Asia
Mongolia,MNG,2008,11.38735,18.2811,Asia
Mongolia,MNG,2009,12.04366,18.89102,Asia
Mongolia,MNG,2010,12.71484,19.50122,Asia
Mongolia,MNG,2011,13.40022,20.11078,Asia
Mongolia,MNG,2012,14.09882,20.71492,Asia
Mongolia,MNG,2013,14.81028,21.30982,Asia
Mongolia,MNG,2014,15.53433,21.88448,Asia
Mongolia,MNG,2015,16.27267,22.44123,Asia
Mongolia,MNG,2016,17.02464,22.98412,Asia
Mongolia,MNG,2017,17.77624,23.50778,Asia
Mongolia,MNG,2018,18.52285,24.01876,Asia
Mongolia,MNG,2019,19.27732,24.52243,Asia
Mongolia,MNG,2020,20.04921,25.02724,Asia
Mongolia,MNG,2021,20.83948,25.53461,Asia
Mongolia,MNG,2022,21.6482,26.0443,Asia
Montenegro,MNE,1990,6.47561,11.849,Europe
Montenegro,MNE,1991,6.762,11.87375,Europe
Montenegro,MNE,1992,7.05156,11.90341,Europe
Montenegro,MNE,1993,7.34979,11.94002,Europe
Montenegro,MNE,1994,7.66036,11.98529,Europe
Montenegro,MNE,1995,7.98668,12.04099,Europe
Montenegro,MNE,1996,8.3294,12.10845,Europe
Montenegro,MNE,1997,8.69198,12.1925,Europe
Montenegro,MNE,1998,9.07613,12.29341,Europe
Montenegro,MNE,1999,9.48178,12.40804,Europe
Montenegro,MNE,2000,9.90532,12.53503,Europe
Montenegro,MNE,2001,10.3403,12.67153,Europe
Montenegro,MNE,2002,10.77685,12.81013,Europe
Montenegro,MNE,2003,11.21359,12.95107,Europe
Montenegro,MNE,2004,11.65241,13.09114,Europe
Montenegro,MNE,2005,12.0913,13.2334,Europe
Montenegro,MNE,2006,12.53231,13.37833,Europe
Montenegro,MNE,2007,12.97336,13.5272,Europe
Montenegro,MNE,2008,13.41236,13.67552,Europe
Montenegro,MNE,2009,13.84385,13.82443,Europe
Montenegro,MNE,2010,14.2701,13.96998,Europe
Montenegro,MNE,2011,14.69299,14.11111,Europe
Montenegro,MNE,2012,15.11795,14.24866,Europe
Montenegro,MNE,2013,15.5521,14.38054,Europe
Montenegro,MNE,2014,16.00512,14.50668,Europe
Montenegro,MNE,2015,16.48532,14.62946,Europe
Montenegro,MNE,2016,16.99325,14.7455,Europe
Montenegro,MNE,2017,17.52051,14.85518,Europe
Montenegro,MNE,2018,18.06297,14.96173,Europe
Montenegro,MNE,2019,18.62511,15.0667,Europe
Montenegro,MNE,2020,19.21397,15.17602,Europe
Montenegro,MNE,2021,19.82907,15.29216,Europe
Montenegro,MNE,2022,20.46907,15.41761,Europe
Morocco,MAR,1990,4.22402,11.58675,Africa
Morocco,MAR,1991,4.43736,11.9106,Africa
Morocco,MAR,1992,4.65893,12.24705,Africa
Morocco,MAR,1993,4.88879,12.59889,Africa
Morocco,MAR,1994,5.12842,12.96778,Africa
Morocco,MAR,1995,5.37965,13.35954,Africa
Morocco,MAR,1996,5.64247,13.7757,Africa
Morocco,MAR,1997,5.91648,14.21693,Africa
Morocco,MAR,1998,6.20299,14.68471,Africa
Morocco,MAR,1999,6.50198,15.17475,Africa
Morocco,MAR,2000,6.81168,15.6822,Africa
Morocco,MAR,2001,7.13045,16.2038,Africa
Morocco,MAR,2002,7.45729,16.73682,Africa
Morocco,MAR,2003,7.78662,17.27585,Africa
Morocco,MAR,2004,8.1176,17.81912,Africa
Morocco,MAR,2005,8.44356,18.36814,Africa
Morocco,MAR,2006,8.76344,18.92245,Africa
Morocco,MAR,2007,9.07835,19.49132,Africa
Morocco,MAR,2008,9.38986,20.08323,Africa
Morocco,MAR,2009,9.69639,20.69651,Africa
Morocco,MAR,2010,9.99398,21.3336,Africa
Morocco,MAR,2011,10.28118,21.99549,Africa
Morocco,MAR,2012,10.5613,22.68178,Africa
Morocco,MAR,2013,10.83591,23.39223,Africa
Morocco,MAR,2014,11.11452,24.12503,Africa
Morocco,MAR,2015,11.4015,24.87767,Africa
Morocco,MAR,2016,11.69977,25.64764,Africa
Morocco,MAR,2017,11.98296,26.40961,Africa
Morocco,MAR,2018,12.24101,27.16236,Africa
Morocco,MAR,2019,12.49467,27.91009,Africa
Morocco,MAR,2020,12.7574,28.66116,Africa
Morocco,MAR,2021,13.03076,29.41329,Africa
Morocco,MAR,2022,13.31719,30.16725,Africa
Mozambique,MOZ,1990,0.92823,2.34817,Africa
Mozambique,MOZ,1991,0.9827,2.4693,Africa
Mozambique,MOZ,1992,1.0408,2.59912,Africa
Mozambique,MOZ,1993,1.10268,2.73883,Africa
Mozambique,MOZ,1994,1.16885,2.88958,Africa
Mozambique,MOZ,1995,1.24006,3.05458,Africa
Mozambique,MOZ,1996,1.31664,3.2362,Africa
Mozambique,MOZ,1997,1.39908,3.43706,Africa
Mozambique,MOZ,1998,1.48781,3.65846,Africa
Mozambique,MOZ,1999,1.58311,3.90049,Africa
Mozambique,MOZ,2000,1.68526,4.16188,Africa
Mozambique,MOZ,2001,1.79389,4.44205,Africa
Mozambique,MOZ,2002,1.90964,4.7394,Africa
Mozambique,MOZ,2003,2.03212,5.05205,Africa
Mozambique,MOZ,2004,2.16237,5.37756,Africa
Mozambique,MOZ,2005,2.29865,5.71402,Africa
Mozambique,MOZ,2006,2.44049,6.06049,Africa
Mozambique,MOZ,2007,2.5872,6.41604,Africa
Mozambique,MOZ,2008,2.7377,6.78111,Africa
Mozambique,MOZ,2009,2.89062,7.15613,Africa
Mozambique,MOZ,2010,3.04674,7.54359,Africa
Mozambique,MOZ,2011,3.20937,7.9471,Africa
Mozambique,MOZ,2012,3.37949,8.36863,Africa
Mozambique,MOZ,2013,3.56163,8.81007,Africa
Mozambique,MOZ,2014,3.7598,9.27276,Africa
Mozambique,MOZ,2015,3.97686,9.75744,Africa
Mozambique,MOZ,2016,4.21762,10.26141,Africa
Mozambique,MOZ,2017,4.48343,10.78488,Africa
Mozambique,MOZ,2018,4.77529,11.32798,Africa
Mozambique,MOZ,2019,5.09587,11.88952,Africa
Mozambique,MOZ,2020,5.44825,12.47134,Africa
Mozambique,MOZ,2021,5.8315,13.07417,Africa
Mozambique,MOZ,2022,6.24735,13.69765,Africa
Myanmar,MMR,1990,0.90517,2.94046,Asia
Myanmar,MMR,1991,0.96661,3.08702,Asia
Myanmar,MMR,1992,1.03285,3.23803,Asia
Myanmar,MMR,1993,1.10432,3.3929,Asia
Myanmar,MMR,1994,1.18182,3.55125,Asia
Myanmar,MMR,1995,1.26583,3.71216,Asia
Myanmar,MMR,1996,1.35719,3.876,Asia
Myanmar,MMR,1997,1.45658,4.044,Asia
Myanmar,MMR,1998,1.56372,4.21564,Asia
Myanmar,MMR,1999,1.67913,4.39026,Asia
Myanmar,MMR,2000,1.80243,4.56839,Asia
Myanmar,MMR,2001,1.93295,4.7501,Asia
Myanmar,MMR,2002,2.07078,4.93425,Asia
Myanmar,MMR,2003,2.21474,5.12078,Asia
Myanmar,MMR,2004,2.36369,5.31069,Asia
Myanmar,MMR,2005,2.51641,5.50297,Asia
Myanmar,MMR,2006,2.67067,5.69861,Asia
Myanmar,MMR,2007,2.82383,5.89567,Asia
Myanmar,MMR,2008,2.97337,6.09414,Asia
Myanmar,MMR,2009,3.11704,6.29373,Asia
Myanmar,MMR,2010,3.25273,6.49423,Asia
Myanmar,MMR,2011,3.38447,6.69821,Asia
Myanmar,MMR,2012,3.51606,6.90743,Asia
Myanmar,MMR,2013,3.6535,7.12216,Asia
Myanmar,MMR,2014,3.80187,7.34311,Asia
Myanmar,MMR,2015,3.96402,7.57065,Asia
Myanmar,MMR,2016,4.14084,7.80428,Asia
Myanmar,MMR,2017,4.32937,8.04462,Asia
Myanmar,MMR,2018,4.52919,8.2898,Asia
Myanmar,MMR,2019,4.74168,8.53952,Asia
Myanmar,MMR,2020,4.9691,8.79657,Asia
Myanmar,MMR,2021,5.2127,9.06057,Asia
Myanmar,MMR,2022,5.47161,9.33141,Asia
Namibia,NAM,1990,2.55489,8.95425,Africa
Namibia,NAM,1991,2.71642,9.41676,Africa
Namibia,NAM,1992,2.88654,9.8942,Africa
Namibia,NAM,1993,3.06539,10.38585,Africa
Namibia,NAM,1994,3.2534,10.89193,Africa
Namibia,NAM,1995,3.45195,11.41455,Africa
Namibia,NAM,1996,3.66134,11.95475,Africa
Namibia,NAM,1997,3.88193,12.5133,Africa
Namibia,NAM,1998,4.11198,13.08844,Africa
Namibia,NAM,1999,4.35184,13.67536,Africa
Namibia,NAM,2000,4.60071,14.26529,Africa
Namibia,NAM,2001,4.85759,14.85368,Africa
Namibia,NAM,2002,5.1212,15.43237,Africa
Namibia,NAM,2003,5.38845,15.99504,Africa
Namibia,NAM,2004,5.65794,16.53297,Africa
Namibia,NAM,2005,5.92679,17.03838,Africa
Namibia,NAM,2006,6.1904,17.50612,Africa
Namibia,NAM,2007,6.44594,17.93582,Africa
Namibia,NAM,2008,6.69018,18.32822,Africa
Namibia,NAM,2009,6.91985,18.6847,Africa
Namibia,NAM,2010,7.13459,19.01208,Africa
Namibia,NAM,2011,7.33667,19.31666,Africa
Namibia,NAM,2012,7.53275,19.60616,Africa
Namibia,NAM,2013,7.72928,19.8913,Africa
Namibia,NAM,2014,7.93509,20.18382,Africa
Namibia,NAM,2015,8.15341,20.48533,Africa
Namibia,NAM,2016,8.38886,20.79753,Africa
Namibia,NAM,2017,8.64197,21.11781,Africa
Namibia,NAM,2018,8.9117,21.44493,Africa
Namibia,NAM,2019,9.20137,21.77945,Africa
Namibia,NAM,2020,9.51384,22.12285,Africa
Namibia,NAM,2021,9.8467,22.4734,Africa
Namibia,NAM,2022,10.19916,22.82973,Africa
Nauru,NRU,1990,65.32665,67.76482,Oceania
Nauru,NRU,1991,65.45064,67.81058,Oceania
Nauru,NRU,1992,65.51898,67.84215,Oceania
Nauru,NRU,1993,65.53191,67.8619,Oceania
Nauru,NRU,1994,65.49425,67.8724,Oceania
Nauru,NRU,1995,65.40831,67.87122,Oceania
Nauru,NRU,1996,65.28887,67.86411,Oceania
Nauru,NRU,1997,65.14798,67.8556,Oceania
Nauru,NRU,1998,64.9953,67.8463,Oceania
Nauru,NRU,1999,64.84084,67.83894,Oceania
Nauru,NRU,2000,64.69499,67.83454,Oceania
Nauru,NRU,2001,64.56352,67.83405,Oceania
Nauru,NRU,2002,64.45894,67.83905,Oceania
Nauru,NRU,2003,64.38826,67.85097,Oceania
Nauru,NRU,2004,64.36246,67.87382,Oceania
Nauru,NRU,2005,64.38265,67.90801,Oceania
Nauru,NRU,2006,64.45291,67.9612,Oceania
Nauru,NRU,2007,64.57818,68.04189,Oceania
Nauru,NRU,2008,64.74827,68.14846,Oceania
Nauru,NRU,2009,64.95311,68.28294,Oceania
Nauru,NRU,2010,65.17368,68.43856,Oceania
Nauru,NRU,2011,65.40845,68.61073,Oceania
Nauru,NRU,2012,65.65163,68.79807,Oceania
Nauru,NRU,2013,65.90498,69.00004,Oceania
Nauru,NRU,2014,66.16914,69.21522,Oceania
Nauru,NRU,2015,66.44391,69.43556,Oceania
Nauru,NRU,2016,66.7315,69.66338,Oceania
Nauru,NRU,2017,67.03028,69.89496,Oceania
Nauru,NRU,2018,67.32982,70.12252,Oceania
Nauru,NRU,2019,67.63494,70.34485,Oceania
Nauru,NRU,2020,67.94844,70.56311,Oceania
Nauru,NRU,2021,68.25868,70.77813,Oceania
Nauru,NRU,2022,68.56551,70.98818,Oceania
