Entity,Code,Year,Fixed broadband subscriptions
High-income countries,OWID_HIC,2015,404800000
High-income countries,OWID_HIC,2016,418400000
High-income countries,OWID_HIC,2017,435400000
High-income countries,OWID_HIC,2018,447000000
High-income countries,OWID_HIC,2019,459200000
High-income countries,OWID_HIC,2020,479000000
High-income countries,OWID_HIC,2021,497000000
High-income countries,OWID_HIC,2022,510000000
High-income countries,OWID_HIC,2023,523000000
High-income countries,OWID_HIC,2024,536000000
High-income countries,OWID_HIC,2025,550000000
Honduras,HND,2010,1000
Honduras,HND,2011,57290
Honduras,HND,2012,61277
Honduras,HND,2013,68991
Honduras,HND,2014,157852
Honduras,HND,2015,197379
Honduras,HND,2016,220386
Honduras,HND,2017,238291
Honduras,HND,2018,354861
Honduras,HND,2019,390377
Honduras,HND,2020,396916
Honduras,HND,2021,421457
Honduras,HND,2022,461436
Honduras,HND,2023,464342
Hong Kong,HKG,1998,11000
Hong Kong,HKG,1999,86500
Hong Kong,HKG,2000,444450
Hong Kong,HKG,2001,716435
Hong Kong,HKG,2002,1039000
Hong Kong,HKG,2003,1267970
Hong Kong,HKG,2004,1517740
Hong Kong,HKG,2005,1659100
Hong Kong,HKG,2006,1796240
Hong Kong,HKG,2007,1898930
Hong Kong,HKG,2008,1935490
Hong Kong,HKG,2009,2053370
Hong Kong,HKG,2010,2167710
Hong Kong,HKG,2011,2299000
Hong Kong,HKG,2012,2255040
Hong Kong,HKG,2013,2235220
Hong Kong,HKG,2014,2281280
Hong Kong,HKG,2015,2347830
Hong Kong,HKG,2016,2626030
Hong Kong,HKG,2017,2658070
Hong Kong,HKG,2018,2714680
Hong Kong,HKG,2019,2804790
Hong Kong,HKG,2020,2885590
Hong Kong,HKG,2021,2935380
Hong Kong,HKG,2022,2982770
Hong Kong,HKG,2023,2968460
Hungary,HUN,2000,3400
Hungary,HUN,2001,31384
Hungary,HUN,2002,111458
Hungary,HUN,2003,264311
Hungary,HUN,2004,411111
Hungary,HUN,2005,651689
Hungary,HUN,2006,1199190
Hungary,HUN,2007,1454510
Hungary,HUN,2008,1770570
Hungary,HUN,2009,1976720
Hungary,HUN,2010,2159420
Hungary,HUN,2011,2313090
Hungary,HUN,2012,2396040
Hungary,HUN,2013,2597160
Hungary,HUN,2014,2580540
Hungary,HUN,2015,2718790
Hungary,HUN,2016,2814520
Hungary,HUN,2017,2956590
Hungary,HUN,2018,3079550
Hungary,HUN,2019,3189690
Hungary,HUN,2020,3265310
Hungary,HUN,2021,3382140
Hungary,HUN,2022,3538050
Hungary,HUN,2023,3563670
Iceland,ISL,1999,81
Iceland,ISL,2000,2358
Iceland,ISL,2001,10424
Iceland,ISL,2002,24270
Iceland,ISL,2003,41571
Iceland,ISL,2004,55764
Iceland,ISL,2005,78017
Iceland,ISL,2006,87738
Iceland,ISL,2007,100026
Iceland,ISL,2008,106017
Iceland,ISL,2009,107072
Iceland,ISL,2010,109212
Iceland,ISL,2011,111584
Iceland,ISL,2012,113420
Iceland,ISL,2013,117467
Iceland,ISL,2014,119647
Iceland,ISL,2015,124436
Iceland,ISL,2016,128023
Iceland,ISL,2017,134624
Iceland,ISL,2018,137989
Iceland,ISL,2019,139241
Iceland,ISL,2020,141816
Iceland,ISL,2021,143124
Iceland,ISL,2022,142334
Iceland,ISL,2023,145042
India,IND,2001,50000
India,IND,2002,82409
India,IND,2003,140362
India,IND,2004,235000
India,IND,2005,1348000
India,IND,2006,2300000
India,IND,2007,3130000
India,IND,2008,5280000
India,IND,2009,7745710
India,IND,2010,10990000
India,IND,2011,13351200
India,IND,2012,14982200
India,IND,2013,14927700
India,IND,2014,15750000
India,IND,2015,16942800
India,IND,2016,18653300
India,IND,2017,17856000
India,IND,2018,18170000
India,IND,2019,19156600
India,IND,2020,22950000
India,IND,2021,27560000
India,IND,2022,33530500
India,IND,2023,39480000
Indonesia,IDN,2000,4000
Indonesia,IDN,2001,15000
Indonesia,IDN,2002,38300
Indonesia,IDN,2003,61600
Indonesia,IDN,2004,84900
Indonesia,IDN,2005,108200
Indonesia,IDN,2006,194367
Indonesia,IDN,2007,778770
Indonesia,IDN,2008,981562
Indonesia,IDN,2009,1863820
Indonesia,IDN,2010,2280320
Indonesia,IDN,2011,2736380
Indonesia,IDN,2012,2983000
Indonesia,IDN,2013,3251800
Indonesia,IDN,2014,3400000
Indonesia,IDN,2015,3983000
Indonesia,IDN,2016,5227390
Indonesia,IDN,2017,6215920
Indonesia,IDN,2018,8874120
Indonesia,IDN,2019,10284400
Indonesia,IDN,2020,10800100
Indonesia,IDN,2021,12419400
Indonesia,IDN,2022,13443900
Indonesia,IDN,2023,13543900
Iran,IRN,2000,176
Iran,IRN,2001,661
Iran,IRN,2002,16171
Iran,IRN,2003,18700
Iran,IRN,2006,100000
Iran,IRN,2007,200000
Iran,IRN,2008,300000
Iran,IRN,2009,400000
Iran,IRN,2010,987549
Iran,IRN,2011,2119710
Iran,IRN,2012,3803690
Iran,IRN,2013,5161160
Iran,IRN,2014,6145220
Iran,IRN,2015,6608660
Iran,IRN,2016,7608560
Iran,IRN,2017,8599950
Iran,IRN,2018,9806750
Iran,IRN,2019,8626180
Iran,IRN,2020,9564200
Iran,IRN,2021,10674900
Iran,IRN,2022,10931100
Iran,IRN,2023,10891700
Iraq,IRQ,2006,26
Iraq,IRQ,2007,98
Iraq,IRQ,2008,54
Iraq,IRQ,2009,121
Iraq,IRQ,2010,3117
Iraq,IRQ,2017,4291910
Iraq,IRQ,2018,4492330
Iraq,IRQ,2019,4559050
Iraq,IRQ,2020,6254100
Iraq,IRQ,2021,6386390
Iraq,IRQ,2022,6386390
Iraq,IRQ,2023,7766830
Ireland,IRL,2002,10600
Ireland,IRL,2003,41800
Ireland,IRL,2004,152100
Ireland,IRL,2005,322500
Ireland,IRL,2006,561700
Ireland,IRL,2007,758722
Ireland,IRL,2008,891243
Ireland,IRL,2009,976381
Ireland,IRL,2010,1019960
Ireland,IRL,2011,1070780
Ireland,IRL,2012,1112080
Ireland,IRL,2013,1189210
Ireland,IRL,2014,1258760
Ireland,IRL,2015,1309470
Ireland,IRL,2016,1360200
Ireland,IRL,2017,1398800
Ireland,IRL,2018,1430160
Ireland,IRL,2019,1462550
Ireland,IRL,2020,1516470
Ireland,IRL,2021,1577000
Ireland,IRL,2022,1611510
Ireland,IRL,2023,1657260
Israel,ISR,2001,43865
Israel,ISR,2002,231663
Israel,ISR,2003,633100
Israel,ISR,2004,980000
Israel,ISR,2005,1229630
Israel,ISR,2006,1421000
Israel,ISR,2007,1528500
Israel,ISR,2008,1684000
Israel,ISR,2009,1723000
Israel,ISR,2010,1762000
Israel,ISR,2011,1879030
Israel,ISR,2012,1937000
Israel,ISR,2013,2003000
Israel,ISR,2014,2131000
Israel,ISR,2015,2173000
Israel,ISR,2016,2258000
Israel,ISR,2017,2342000
Israel,ISR,2018,2435000
Israel,ISR,2019,2480950
Israel,ISR,2020,2602080
Israel,ISR,2021,2656750
Israel,ISR,2022,2655180
Israel,ISR,2023,2724660
Italy,ITA,2000,115000
Italy,ITA,2001,390000
Italy,ITA,2002,850000
Italy,ITA,2003,2250000
Italy,ITA,2004,4724500
Italy,ITA,2005,6822210
Italy,ITA,2006,8497420
Italy,ITA,2007,10122100
Italy,ITA,2008,11276300
Italy,ITA,2009,12084500
Italy,ITA,2010,13098000
Italy,ITA,2011,13518700
Italy,ITA,2012,13763400
Italy,ITA,2013,14013000
Italy,ITA,2014,14382500
Italy,ITA,2015,14900200
Italy,ITA,2016,15563300
Italy,ITA,2017,16586400
Italy,ITA,2018,17157900
Italy,ITA,2019,17470500
Italy,ITA,2020,18128800
Italy,ITA,2021,18686500
Italy,ITA,2022,18596000
Italy,ITA,2023,18945300
Jamaica,JAM,2001,3235
Jamaica,JAM,2002,9000
Jamaica,JAM,2003,9000
Jamaica,JAM,2004,27000
Jamaica,JAM,2005,45000
Jamaica,JAM,2006,68243
Jamaica,JAM,2007,92768
Jamaica,JAM,2008,97323
Jamaica,JAM,2009,112201
Jamaica,JAM,2010,116685
Jamaica,JAM,2011,118269
Jamaica,JAM,2012,123046
Jamaica,JAM,2013,140816
Jamaica,JAM,2014,151554
Jamaica,JAM,2015,228890
Jamaica,JAM,2016,286068
Jamaica,JAM,2017,239120
Jamaica,JAM,2018,284756
Jamaica,JAM,2019,317907
Jamaica,JAM,2020,385603
Jamaica,JAM,2021,413500
Jamaica,JAM,2022,424741
Jamaica,JAM,2023,448266
Japan,JPN,1998,32000
Japan,JPN,1999,216000
Japan,JPN,2000,854655
Japan,JPN,2001,3835000
Japan,JPN,2002,9397430
Japan,JPN,2003,14917200
Japan,JPN,2004,19557100
Japan,JPN,2005,23301100
Japan,JPN,2006,26438900
Japan,JPN,2007,28303000
Japan,JPN,2008,30117700
Japan,JPN,2009,32863200
Japan,JPN,2010,34101800
Japan,JPN,2011,35696200
Japan,JPN,2012,36132400
Japan,JPN,2013,36918700
Japan,JPN,2014,37788900
Japan,JPN,2015,38872600
Japan,JPN,2016,39805600
Japan,JPN,2017,40532500
Japan,JPN,2018,41496300
Japan,JPN,2019,42502500
Japan,JPN,2020,44000800
Japan,JPN,2021,45168100
Japan,JPN,2022,46050900
Japan,JPN,2023,48046000
Jordan,JOR,2001,409
Jordan,JOR,2002,3177
Jordan,JOR,2003,4996
Jordan,JOR,2004,10424
Jordan,JOR,2005,23551
Jordan,JOR,2006,48622
Jordan,JOR,2007,88818
Jordan,JOR,2008,145838
Jordan,JOR,2009,237996
Jordan,JOR,2010,293276
Jordan,JOR,2011,296612
Jordan,JOR,2012,300294
Jordan,JOR,2013,328382
Jordan,JOR,2014,351783
Jordan,JOR,2015,309726
Jordan,JOR,2016,297324
Jordan,JOR,2017,331925
Jordan,JOR,2018,399596
Jordan,JOR,2019,457496
Jordan,JOR,2020,630545
Jordan,JOR,2021,714750
Jordan,JOR,2022,796229
Jordan,JOR,2023,805034
Kazakhstan,KAZ,2003,998
Kazakhstan,KAZ,2004,1997
Kazakhstan,KAZ,2005,2996
Kazakhstan,KAZ,2006,30500
Kazakhstan,KAZ,2007,270370
Kazakhstan,KAZ,2008,337300
Kazakhstan,KAZ,2009,577344
Kazakhstan,KAZ,2010,869600
Kazakhstan,KAZ,2011,1193400
Kazakhstan,KAZ,2012,1637300
Kazakhstan,KAZ,2013,1958820
Kazakhstan,KAZ,2014,2148000
Kazakhstan,KAZ,2015,2301000
Kazakhstan,KAZ,2016,2349900
Kazakhstan,KAZ,2017,2576100
Kazakhstan,KAZ,2018,2461300
Kazakhstan,KAZ,2019,2512600
Kazakhstan,KAZ,2020,2620400
Kazakhstan,KAZ,2021,2753600
Kazakhstan,KAZ,2022,2899800
Kazakhstan,KAZ,2023,2916490
Kenya,KEN,2005,5399
Kenya,KEN,2006,17723
Kenya,KEN,2007,17737
Kenya,KEN,2008,3282
Kenya,KEN,2009,18200
Kenya,KEN,2010,6866
Kenya,KEN,2011,54144
Kenya,KEN,2012,54348
Kenya,KEN,2013,74144
Kenya,KEN,2014,101813
Kenya,KEN,2015,135107
Kenya,KEN,2016,132702
Kenya,KEN,2017,288303
Kenya,KEN,2018,371498
Kenya,KEN,2019,491183
Kenya,KEN,2020,674191
Kenya,KEN,2021,788996
Kenya,KEN,2022,801021
Kenya,KEN,2023,1321950
Kiribati,KIR,2005,322
Kiribati,KIR,2006,402
Kiribati,KIR,2007,504
Kiribati,KIR,2008,685
Kiribati,KIR,2009,765
Kiribati,KIR,2010,846
Kiribati,KIR,2011,850
Kiribati,KIR,2012,800
Kiribati,KIR,2013,700
Kiribati,KIR,2014,500
Kiribati,KIR,2015,117
Kiribati,KIR,2016,110
Kiribati,KIR,2017,111
Kiribati,KIR,2018,87
Kiribati,KIR,2019,105
Kiribati,KIR,2020,185
Kiribati,KIR,2021,111
Kiribati,KIR,2022,90
Kiribati,KIR,2023,53
Kuwait,KWT,2001,5000
Kuwait,KWT,2002,10500
Kuwait,KWT,2003,13000
Kuwait,KWT,2004,20000
Kuwait,KWT,2005,25000
Kuwait,KWT,2006,30000
Kuwait,KWT,2007,35000
Kuwait,KWT,2008,40000
Kuwait,KWT,2009,45000
Kuwait,KWT,2010,46000
Kuwait,KWT,2011,47000
Kuwait,KWT,2012,47000
Kuwait,KWT,2013,47000
Kuwait,KWT,2014,48000
Kuwait,KWT,2015,55000
Kuwait,KWT,2016,101390
Kuwait,KWT,2017,117719
Kuwait,KWT,2018,103821
Kuwait,KWT,2019,84595
Kuwait,KWT,2020,73948
Kuwait,KWT,2021,70464
Kuwait,KWT,2022,62568
Kuwait,KWT,2023,49049
Kyrgyzstan,KGZ,2002,36
Kyrgyzstan,KGZ,2003,139
Kyrgyzstan,KGZ,2004,1907
Kyrgyzstan,KGZ,2005,2292
Kyrgyzstan,KGZ,2006,2762
Kyrgyzstan,KGZ,2007,3115
Kyrgyzstan,KGZ,2008,19032
Kyrgyzstan,KGZ,2009,17355
Kyrgyzstan,KGZ,2010,23053
Kyrgyzstan,KGZ,2011,39040
Kyrgyzstan,KGZ,2012,54614
Kyrgyzstan,KGZ,2013,136200
Kyrgyzstan,KGZ,2014,170706
Kyrgyzstan,KGZ,2015,211521
Kyrgyzstan,KGZ,2016,240873
Kyrgyzstan,KGZ,2017,258013
Kyrgyzstan,KGZ,2018,250612
Kyrgyzstan,KGZ,2019,269091
Kyrgyzstan,KGZ,2020,289000
Kyrgyzstan,KGZ,2021,302323
Kyrgyzstan,KGZ,2022,389861
Kyrgyzstan,KGZ,2023,455996
Laos,LAO,2003,25
Laos,LAO,2004,50
Laos,LAO,2005,314
Laos,LAO,2006,741
Laos,LAO,2007,1135
Laos,LAO,2008,2896
Laos,LAO,2009,4317
Laos,LAO,2010,5885
Laos,LAO,2011,6546
Laos,LAO,2012,7578
Laos,LAO,2013,9025
Laos,LAO,2014,16119
Laos,LAO,2015,14550
Laos,LAO,2016,24426
Laos,LAO,2017,27217
Laos,LAO,2018,45379
Laos,LAO,2019,76280
Laos,LAO,2020,122842
Laos,LAO,2021,150755
Laos,LAO,2022,180045
Laos,LAO,2023,208504
Latin America and Caribbean (WB),WB_LAC,2000,138033
Latin America and Caribbean (WB),WB_LAC,2001,615622
Latin America and Caribbean (WB),WB_LAC,2002,1527181
Latin America and Caribbean (WB),WB_LAC,2003,2475357
Latin America and Caribbean (WB),WB_LAC,2004,6154798
Latin America and Caribbean (WB),WB_LAC,2005,8388283
Latin America and Caribbean (WB),WB_LAC,2006,12978925
Latin America and Caribbean (WB),WB_LAC,2007,20011773
Latin America and Caribbean (WB),WB_LAC,2008,27808515
Latin America and Caribbean (WB),WB_LAC,2009,33700979
Latin America and Caribbean (WB),WB_LAC,2010,39176294
Latin America and Caribbean (WB),WB_LAC,2011,46277176
Latin America and Caribbean (WB),WB_LAC,2012,51786998
Latin America and Caribbean (WB),WB_LAC,2013,56674718
Latin America and Caribbean (WB),WB_LAC,2014,61640205
Latin America and Caribbean (WB),WB_LAC,2015,67099999
Latin America and Caribbean (WB),WB_LAC,2016,71500000
Latin America and Caribbean (WB),WB_LAC,2017,76700000
Latin America and Caribbean (WB),WB_LAC,2018,82700000
Latin America and Caribbean (WB),WB_LAC,2019,86800000
Latin America and Caribbean (WB),WB_LAC,2020,97000000
Latin America and Caribbean (WB),WB_LAC,2021,108000000
Latin America and Caribbean (WB),WB_LAC,2022,115000000
Latin America and Caribbean (WB),WB_LAC,2023,120000000
Latin America and Caribbean (WB),WB_LAC,2024,128000000
Latin America and Caribbean (WB),WB_LAC,2025,137000000
Latvia,LVA,2000,284
Latvia,LVA,2001,3235
Latvia,LVA,2002,10000
Latvia,LVA,2003,19533
Latvia,LVA,2004,49147
Latvia,LVA,2005,60770
Latvia,LVA,2006,109674
Latvia,LVA,2007,338559
Latvia,LVA,2008,412108
Latvia,LVA,2009,454714
Latvia,LVA,2010,434876
Latvia,LVA,2011,457422
Latvia,LVA,2012,476141
Latvia,LVA,2013,496000
Latvia,LVA,2014,505000
Latvia,LVA,2015,503503
Latvia,LVA,2016,519154
Latvia,LVA,2017,526222
Latvia,LVA,2018,525995
Latvia,LVA,2019,508924
Latvia,LVA,2020,490569
Latvia,LVA,2021,489803
Latvia,LVA,2022,488874
Latvia,LVA,2023,489326
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,50000
Lebanon,LBN,2008,100000
Lebanon,LBN,2009,197000
Lebanon,LBN,2010,331089
Lebanon,LBN,2011,402329
Lebanon,LBN,2012,476185
Lebanon,LBN,2013,480000
Lebanon,LBN,2014,1132140
Lebanon,LBN,2019,420000
Lebanon,LBN,2020,432070
Lebanon,LBN,2021,432070
Lebanon,LBN,2022,418869
Lesotho,LSO,2004,22
Lesotho,LSO,2005,45
Lesotho,LSO,2007,110
Lesotho,LSO,2008,140
Lesotho,LSO,2009,400
Lesotho,LSO,2010,400
Lesotho,LSO,2011,1339
Lesotho,LSO,2012,1636
Lesotho,LSO,2013,2275
Lesotho,LSO,2014,1502
Lesotho,LSO,2015,2062
Lesotho,LSO,2016,2230
Lesotho,LSO,2017,4821
Lesotho,LSO,2018,5763
Lesotho,LSO,2019,4618
Lesotho,LSO,2020,5060
Lesotho,LSO,2021,7998
Lesotho,LSO,2022,9088
Lesotho,LSO,2023,8870
Liberia,LBR,2008,110
Liberia,LBR,2009,150
Liberia,LBR,2010,186
Liberia,LBR,2011,63
Liberia,LBR,2012,524
Liberia,LBR,2013,5080
Liberia,LBR,2014,6000
Liberia,LBR,2015,7000
Liberia,LBR,2016,8000
Liberia,LBR,2017,9000
Liberia,LBR,2019,11000
Liberia,LBR,2020,13000
Liberia,LBR,2021,13000
Liberia,LBR,2022,14759
Libya,LBY,2008,46242
Libya,LBY,2009,63000
Libya,LBY,2010,72800
Libya,LBY,2011,70000
Libya,LBY,2012,67300
Libya,LBY,2013,64700
Libya,LBY,2014,62800
Libya,LBY,2015,61000
Libya,LBY,2016,168920
Libya,LBY,2017,318000
Libya,LBY,2019,318000
Libya,LBY,2020,332000
Libya,LBY,2021,332000
Libya,LBY,2022,326401
Liechtenstein,LIE,2002,1437
Liechtenstein,LIE,2003,1500
Liechtenstein,LIE,2004,4741
Liechtenstein,LIE,2005,8617
Liechtenstein,LIE,2006,10000
Liechtenstein,LIE,2007,14200
Liechtenstein,LIE,2008,15550
Liechtenstein,LIE,2009,15983
Liechtenstein,LIE,2010,15250
Liechtenstein,LIE,2011,13595
Liechtenstein,LIE,2012,14416
Liechtenstein,LIE,2013,15016
Liechtenstein,LIE,2014,15610
Liechtenstein,LIE,2015,15696
Liechtenstein,LIE,2016,15935
Liechtenstein,LIE,2017,16253
Liechtenstein,LIE,2018,16712
Liechtenstein,LIE,2019,17173
Liechtenstein,LIE,2020,18050
Liechtenstein,LIE,2021,18554
Liechtenstein,LIE,2022,19238
Liechtenstein,LIE,2023,19564
Lithuania,LTU,2001,2427
Lithuania,LTU,2002,20000
Lithuania,LTU,2003,66790
Lithuania,LTU,2004,129051
Lithuania,LTU,2005,234081
Lithuania,LTU,2006,368715
Lithuania,LTU,2007,559036
Lithuania,LTU,2008,590103
Lithuania,LTU,2009,633779
Lithuania,LTU,2010,679321
Lithuania,LTU,2011,727699
Lithuania,LTU,2012,768861
Lithuania,LTU,2013,836200
Lithuania,LTU,2014,801863
Lithuania,LTU,2015,833298
Lithuania,LTU,2016,857761
Lithuania,LTU,2017,798769
Lithuania,LTU,2018,788743
Lithuania,LTU,2019,790419
Lithuania,LTU,2020,796761
Lithuania,LTU,2021,802373
Lithuania,LTU,2022,801133
Lithuania,LTU,2023,798115
Low-income countries,OWID_LIC,2015,2000000
Low-income countries,OWID_LIC,2016,2300000
Low-income countries,OWID_LIC,2017,2300000
Low-income countries,OWID_LIC,2018,2300000
Low-income countries,OWID_LIC,2019,2600000
Low-income countries,OWID_LIC,2020,3000000
Low-income countries,OWID_LIC,2021,3000000
Low-income countries,OWID_LIC,2022,3000000
Low-income countries,OWID_LIC,2023,3000000
Low-income countries,OWID_LIC,2024,3000000
Low-income countries,OWID_LIC,2025,4000000
Lower-middle-income countries,OWID_LMC,2015,48400000
Lower-middle-income countries,OWID_LMC,2016,56900000
Lower-middle-income countries,OWID_LMC,2017,62400000
Lower-middle-income countries,OWID_LMC,2018,69200000
Lower-middle-income countries,OWID_LMC,2019,75900000
Lower-middle-income countries,OWID_LMC,2020,88000000
Lower-middle-income countries,OWID_LMC,2021,104000000
Lower-middle-income countries,OWID_LMC,2022,118000000
Lower-middle-income countries,OWID_LMC,2023,130000000
Lower-middle-income countries,OWID_LMC,2024,144000000
Lower-middle-income countries,OWID_LMC,2025,160000000
Luxembourg,LUX,2001,1215
Luxembourg,LUX,2002,5827
Luxembourg,LUX,2003,15351
Luxembourg,LUX,2004,36500
Luxembourg,LUX,2005,70100
Luxembourg,LUX,2006,98930
Luxembourg,LUX,2007,128680
Luxembourg,LUX,2008,143200
Luxembourg,LUX,2009,156120
Luxembourg,LUX,2010,168368
Luxembourg,LUX,2011,169753
Luxembourg,LUX,2012,169700
Luxembourg,LUX,2013,176500
Luxembourg,LUX,2014,186800
Luxembourg,LUX,2015,195300
Luxembourg,LUX,2016,203100
Luxembourg,LUX,2017,214600
Luxembourg,LUX,2018,224300
Luxembourg,LUX,2019,231700
Luxembourg,LUX,2020,235188
Luxembourg,LUX,2021,243560
Luxembourg,LUX,2022,250395
Macao,MAC,2000,3731
Macao,MAC,2001,9788
Macao,MAC,2002,16954
Macao,MAC,2003,27774
Macao,MAC,2004,45218
Macao,MAC,2005,68030
Macao,MAC,2006,92217
Macao,MAC,2007,110498
Macao,MAC,2008,121569
Macao,MAC,2009,126142
Macao,MAC,2010,132081
Macao,MAC,2011,137661
Macao,MAC,2012,144596
Macao,MAC,2013,151796
Macao,MAC,2014,161498
Macao,MAC,2015,169939
Macao,MAC,2016,177959
Macao,MAC,2017,186000
Macao,MAC,2018,193057
Macao,MAC,2019,200000
Macao,MAC,2020,208000
Macao,MAC,2021,205653
Macao,MAC,2022,208536
Macao,MAC,2023,211860
Madagascar,MDG,2006,1361
Madagascar,MDG,2007,2354
Madagascar,MDG,2008,3488
Madagascar,MDG,2009,4576
Madagascar,MDG,2010,5391
Madagascar,MDG,2011,6852
Madagascar,MDG,2012,31077
Madagascar,MDG,2013,37988
Madagascar,MDG,2014,24835
Madagascar,MDG,2015,23694
Madagascar,MDG,2016,26385
Madagascar,MDG,2017,25062
Madagascar,MDG,2018,27211
Madagascar,MDG,2019,30000
Madagascar,MDG,2020,32000
Madagascar,MDG,2021,30933
Madagascar,MDG,2022,32717
Madagascar,MDG,2023,38835
Malawi,MWI,2003,69
Malawi,MWI,2004,138
Malawi,MWI,2005,404
Malawi,MWI,2007,934
Malawi,MWI,2008,986
Malawi,MWI,2009,1034
Malawi,MWI,2010,1085
Malawi,MWI,2011,1730
Malawi,MWI,2012,1238
Malawi,MWI,2013,8777
Malawi,MWI,2014,8561
Malawi,MWI,2015,5855
Malawi,MWI,2016,8692
Malawi,MWI,2017,10816
Malawi,MWI,2018,11358
Malawi,MWI,2019,11358
Malawi,MWI,2020,12255
Malawi,MWI,2021,13448
Malawi,MWI,2022,14893
Malawi,MWI,2023,16790
Malaysia,MYS,2001,4000
Malaysia,MYS,2002,19302
Malaysia,MYS,2003,110402
Malaysia,MYS,2004,252500
Malaysia,MYS,2005,483100
Malaysia,MYS,2006,751000
Malaysia,MYS,2007,1035200
Malaysia,MYS,2008,1329300
Malaysia,MYS,2009,1553600
Malaysia,MYS,2010,2097800
Malaysia,MYS,2011,2506700
Malaysia,MYS,2012,2920900
Malaysia,MYS,2013,2938800
Malaysia,MYS,2014,3061000
Malaysia,MYS,2015,3063800
Malaysia,MYS,2016,2718800
Malaysia,MYS,2017,2687800
Malaysia,MYS,2018,2696000
Malaysia,MYS,2019,2964500
Malaysia,MYS,2020,3358800
Malaysia,MYS,2021,3734100
Malaysia,MYS,2022,4224300
Malaysia,MYS,2023,4576500
Maldives,MDV,2002,190
Maldives,MDV,2003,503
Maldives,MDV,2004,717
Maldives,MDV,2005,3260
Maldives,MDV,2006,6274
Maldives,MDV,2007,10405
Maldives,MDV,2008,15359
Maldives,MDV,2009,15380
Maldives,MDV,2010,15553
Maldives,MDV,2011,17638
Maldives,MDV,2012,18059
Maldives,MDV,2013,20351
Maldives,MDV,2014,19842
Maldives,MDV,2015,23175
Maldives,MDV,2016,29309
Maldives,MDV,2017,36534
Maldives,MDV,2018,47395
Maldives,MDV,2019,53169
Maldives,MDV,2020,63685
Maldives,MDV,2021,76518
Maldives,MDV,2022,91193
Maldives,MDV,2023,98507
Mali,MLI,2006,3085
Mali,MLI,2007,3200
Mali,MLI,2008,5272
Mali,MLI,2009,8244
Mali,MLI,2010,8019
Mali,MLI,2011,8482
Mali,MLI,2012,4320
Mali,MLI,2013,2909
Mali,MLI,2015,3499
Mali,MLI,2016,21444
Mali,MLI,2017,15400
Mali,MLI,2018,120934
Mali,MLI,2019,142522
Mali,MLI,2020,243806
Mali,MLI,2021,145154
Mali,MLI,2022,178633
Malta,MLT,2000,1656
Malta,MLT,2001,9157
Malta,MLT,2002,17679
Malta,MLT,2003,22736
Malta,MLT,2004,37642
Malta,MLT,2005,51409
Malta,MLT,2006,52948
Malta,MLT,2007,83982
Malta,MLT,2008,98209
Malta,MLT,2009,113656
Malta,MLT,2010,125889
Malta,MLT,2011,128678
Malta,MLT,2012,135758
Malta,MLT,2013,143010
Malta,MLT,2014,151557
Malta,MLT,2015,163205
Malta,MLT,2016,171263
Malta,MLT,2017,181318
Malta,MLT,2018,191833
Malta,MLT,2019,202513
Malta,MLT,2020,213032
Malta,MLT,2021,221198
Malta,MLT,2022,229473
Malta,MLT,2023,236006
Marshall Islands,MHL,2013,1284
Marshall Islands,MHL,2014,1372
Marshall Islands,MHL,2015,1000
Marshall Islands,MHL,2016,1000
Marshall Islands,MHL,2017,1000
Marshall Islands,MHL,2018,1000
Marshall Islands,MHL,2019,1000
Marshall Islands,MHL,2020,1000
Marshall Islands,MHL,2021,942
Marshall Islands,MHL,2022,942
Mauritania,MRT,2005,164
Mauritania,MRT,2006,973
Mauritania,MRT,2007,4000
Mauritania,MRT,2008,5876
Mauritania,MRT,2009,6775
Mauritania,MRT,2010,5809
Mauritania,MRT,2011,6120
Mauritania,MRT,2012,6697
Mauritania,MRT,2013,7532
Mauritania,MRT,2014,8000
Mauritania,MRT,2015,9638
Mauritania,MRT,2016,11141
Mauritania,MRT,2017,12637
Mauritania,MRT,2018,13224
Mauritania,MRT,2019,10815
Mauritania,MRT,2020,18457
Mauritania,MRT,2021,19219
Mauritania,MRT,2022,20245
Mauritania,MRT,2023,29653
Mauritius,MUS,2002,285
Mauritius,MUS,2003,1184
Mauritius,MUS,2004,2564
Mauritius,MUS,2005,5398
Mauritius,MUS,2006,27895
Mauritius,MUS,2007,35132
Mauritius,MUS,2008,52511
Mauritius,MUS,2009,72875
Mauritius,MUS,2010,93922
Mauritius,MUS,2011,118235
Mauritius,MUS,2012,140800
Mauritius,MUS,2013,162400
Mauritius,MUS,2014,182000
Mauritius,MUS,2015,197400
Mauritius,MUS,2016,212600
Mauritius,MUS,2017,246000
Mauritius,MUS,2018,274700
Mauritius,MUS,2019,307200
Mauritius,MUS,2020,323200
Mauritius,MUS,2021,328900
Mauritius,MUS,2022,334300
Mauritius,MUS,2023,342700
Mexico,MEX,2000,15000
Mexico,MEX,2001,50000
Mexico,MEX,2002,231486
Mexico,MEX,2003,428371
Mexico,MEX,2004,1057280
Mexico,MEX,2005,1922350
Mexico,MEX,2006,3020000
Mexico,MEX,2007,4504420
Mexico,MEX,2008,7532630
Mexico,MEX,2009,9641170
