Entity,Code,Year,Internally displaced people due to conflict,World region according to OWID
Djibouti,DJI,2012,0,Africa
Djibouti,DJI,2013,0,Africa
Djibouti,DJI,2014,0,Africa
Djibouti,DJI,2015,0,Africa
Djibouti,DJI,2016,0,Africa
Djibouti,DJI,2017,0,Africa
Djibouti,DJI,2018,0,Africa
Djibouti,DJI,2019,0,Africa
Djibouti,DJI,2020,0,Africa
Djibouti,DJI,2021,0,Africa
Djibouti,DJI,2022,0,Africa
Djibouti,DJI,2023,0,Africa
Djibouti,DJI,2024,0,Africa
Dominica,DMA,2000,0,North America
Dominica,DMA,2001,0,North America
Dominica,DMA,2002,0,North America
Dominica,DMA,2003,0,North America
Dominica,DMA,2004,0,North America
Dominica,DMA,2005,0,North America
Dominica,DMA,2006,0,North America
Dominica,DMA,2007,0,North America
Dominica,DMA,2008,0,North America
Dominica,DMA,2009,0,North America
Dominica,DMA,2010,0,North America
Dominica,DMA,2011,0,North America
Dominica,DMA,2012,0,North America
Dominica,DMA,2013,0,North America
Dominica,DMA,2014,0,North America
Dominica,DMA,2015,0,North America
Dominica,DMA,2016,0,North America
Dominica,DMA,2017,0,North America
Dominica,DMA,2018,0,North America
Dominica,DMA,2019,0,North America
Dominica,DMA,2020,0,North America
Dominica,DMA,2021,0,North America
Dominica,DMA,2022,0,North America
Dominica,DMA,2023,0,North America
Dominica,DMA,2024,0,North America
Dominican Republic,DOM,1994,0,North America
Dominican Republic,DOM,1995,0,North America
Dominican Republic,DOM,1996,0,North America
Dominican Republic,DOM,1997,0,North America
Dominican Republic,DOM,1998,0,North America
Dominican Republic,DOM,1999,0,North America
Dominican Republic,DOM,2000,0,North America
Dominican Republic,DOM,2001,0,North America
Dominican Republic,DOM,2002,0,North America
Dominican Republic,DOM,2003,0,North America
Dominican Republic,DOM,2004,0,North America
Dominican Republic,DOM,2005,0,North America
Dominican Republic,DOM,2006,0,North America
Dominican Republic,DOM,2007,0,North America
Dominican Republic,DOM,2008,0,North America
Dominican Republic,DOM,2009,0,North America
Dominican Republic,DOM,2010,0,North America
Dominican Republic,DOM,2011,0,North America
Dominican Republic,DOM,2012,0,North America
Dominican Republic,DOM,2013,0,North America
Dominican Republic,DOM,2014,0,North America
Dominican Republic,DOM,2015,0,North America
Dominican Republic,DOM,2016,0,North America
Dominican Republic,DOM,2017,0,North America
Dominican Republic,DOM,2018,0,North America
Dominican Republic,DOM,2019,0,North America
Dominican Republic,DOM,2020,0,North America
Dominican Republic,DOM,2021,0,North America
Dominican Republic,DOM,2022,0,North America
Dominican Republic,DOM,2023,0,North America
Dominican Republic,DOM,2024,0,North America
East Timor,TLS,1999,0,Asia
East Timor,TLS,2000,0,Asia
East Timor,TLS,2001,0,Asia
East Timor,TLS,2002,0,Asia
East Timor,TLS,2003,0,Asia
East Timor,TLS,2004,0,Asia
East Timor,TLS,2005,0,Asia
East Timor,TLS,2006,155231,Asia
East Timor,TLS,2007,62625,Asia
East Timor,TLS,2008,15860,Asia
East Timor,TLS,2009,0,Asia
East Timor,TLS,2010,0,Asia
East Timor,TLS,2011,0,Asia
East Timor,TLS,2012,0,Asia
East Timor,TLS,2013,0,Asia
East Timor,TLS,2014,0,Asia
East Timor,TLS,2015,0,Asia
East Timor,TLS,2016,0,Asia
East Timor,TLS,2017,0,Asia
East Timor,TLS,2018,0,Asia
East Timor,TLS,2019,0,Asia
East Timor,TLS,2020,0,Asia
East Timor,TLS,2021,0,Asia
East Timor,TLS,2022,0,Asia
East Timor,TLS,2023,0,Asia
East Timor,TLS,2024,0,Asia
Ecuador,ECU,1993,0,South America
Ecuador,ECU,1994,0,South America
Ecuador,ECU,1995,0,South America
Ecuador,ECU,1996,0,South America
Ecuador,ECU,1997,0,South America
Ecuador,ECU,1998,0,South America
Ecuador,ECU,1999,0,South America
Ecuador,ECU,2000,0,South America
Ecuador,ECU,2001,0,South America
Ecuador,ECU,2002,0,South America
Ecuador,ECU,2003,0,South America
Ecuador,ECU,2004,0,South America
Ecuador,ECU,2005,0,South America
Ecuador,ECU,2006,0,South America
Ecuador,ECU,2007,0,South America
Ecuador,ECU,2008,0,South America
Ecuador,ECU,2009,0,South America
Ecuador,ECU,2010,0,South America
Ecuador,ECU,2011,0,South America
Ecuador,ECU,2012,0,South America
Ecuador,ECU,2013,0,South America
Ecuador,ECU,2014,0,South America
Ecuador,ECU,2015,0,South America
Ecuador,ECU,2016,0,South America
Ecuador,ECU,2017,0,South America
Ecuador,ECU,2018,0,South America
Ecuador,ECU,2019,0,South America
Ecuador,ECU,2020,0,South America
Ecuador,ECU,2021,0,South America
Ecuador,ECU,2022,0,South America
Ecuador,ECU,2023,0,South America
Ecuador,ECU,2024,0,South America
Egypt,EGY,1993,0,Africa
Egypt,EGY,1994,0,Africa
Egypt,EGY,1995,0,Africa
Egypt,EGY,1996,0,Africa
Egypt,EGY,1997,0,Africa
Egypt,EGY,1998,0,Africa
Egypt,EGY,1999,0,Africa
Egypt,EGY,2000,0,Africa
Egypt,EGY,2001,0,Africa
Egypt,EGY,2002,0,Africa
Egypt,EGY,2003,0,Africa
Egypt,EGY,2004,0,Africa
Egypt,EGY,2005,0,Africa
Egypt,EGY,2006,0,Africa
Egypt,EGY,2007,0,Africa
Egypt,EGY,2008,0,Africa
Egypt,EGY,2009,0,Africa
Egypt,EGY,2010,0,Africa
Egypt,EGY,2011,0,Africa
Egypt,EGY,2012,0,Africa
Egypt,EGY,2013,0,Africa
Egypt,EGY,2014,0,Africa
Egypt,EGY,2015,0,Africa
Egypt,EGY,2016,0,Africa
Egypt,EGY,2017,0,Africa
Egypt,EGY,2018,0,Africa
Egypt,EGY,2019,0,Africa
Egypt,EGY,2020,0,Africa
Egypt,EGY,2021,0,Africa
Egypt,EGY,2022,0,Africa
Egypt,EGY,2023,0,Africa
Egypt,EGY,2024,0,Africa
El Salvador,SLV,1993,0,North America
El Salvador,SLV,1994,0,North America
El Salvador,SLV,1995,0,North America
El Salvador,SLV,1996,0,North America
El Salvador,SLV,1997,0,North America
El Salvador,SLV,1998,0,North America
El Salvador,SLV,1999,0,North America
El Salvador,SLV,2000,0,North America
El Salvador,SLV,2001,0,North America
El Salvador,SLV,2002,0,North America
El Salvador,SLV,2003,0,North America
El Salvador,SLV,2004,0,North America
El Salvador,SLV,2005,0,North America
El Salvador,SLV,2006,0,North America
El Salvador,SLV,2007,0,North America
El Salvador,SLV,2008,0,North America
El Salvador,SLV,2009,0,North America
El Salvador,SLV,2010,0,North America
El Salvador,SLV,2011,0,North America
El Salvador,SLV,2012,0,North America
El Salvador,SLV,2013,0,North America
El Salvador,SLV,2014,0,North America
El Salvador,SLV,2015,0,North America
El Salvador,SLV,2016,0,North America
El Salvador,SLV,2017,71500,North America
El Salvador,SLV,2018,71501,North America
El Salvador,SLV,2019,71500,North America
El Salvador,SLV,2020,71500,North America
El Salvador,SLV,2021,71500,North America
El Salvador,SLV,2022,71500,North America
El Salvador,SLV,2023,71500,North America
El Salvador,SLV,2024,71500,North America
Equatorial Guinea,GNQ,1993,0,Africa
Equatorial Guinea,GNQ,1994,0,Africa
Equatorial Guinea,GNQ,1995,0,Africa
Equatorial Guinea,GNQ,1996,0,Africa
Equatorial Guinea,GNQ,1997,0,Africa
Equatorial Guinea,GNQ,1998,0,Africa
Equatorial Guinea,GNQ,1999,0,Africa
Equatorial Guinea,GNQ,2000,0,Africa
Equatorial Guinea,GNQ,2001,0,Africa
Equatorial Guinea,GNQ,2002,0,Africa
Equatorial Guinea,GNQ,2003,0,Africa
Equatorial Guinea,GNQ,2004,0,Africa
Equatorial Guinea,GNQ,2005,0,Africa
Equatorial Guinea,GNQ,2006,0,Africa
Equatorial Guinea,GNQ,2007,0,Africa
Equatorial Guinea,GNQ,2008,0,Africa
Equatorial Guinea,GNQ,2009,0,Africa
Equatorial Guinea,GNQ,2010,0,Africa
Equatorial Guinea,GNQ,2011,0,Africa
Equatorial Guinea,GNQ,2012,0,Africa
Equatorial Guinea,GNQ,2013,0,Africa
Equatorial Guinea,GNQ,2014,0,Africa
Equatorial Guinea,GNQ,2015,0,Africa
Equatorial Guinea,GNQ,2016,0,Africa
Equatorial Guinea,GNQ,2017,0,Africa
Equatorial Guinea,GNQ,2018,0,Africa
Equatorial Guinea,GNQ,2019,0,Africa
Equatorial Guinea,GNQ,2020,0,Africa
Equatorial Guinea,GNQ,2021,0,Africa
Equatorial Guinea,GNQ,2022,0,Africa
Equatorial Guinea,GNQ,2023,0,Africa
Equatorial Guinea,GNQ,2024,0,Africa
Eritrea,ERI,1993,0,Africa
Eritrea,ERI,1994,0,Africa
Eritrea,ERI,1995,0,Africa
Eritrea,ERI,1996,0,Africa
Eritrea,ERI,1997,0,Africa
Eritrea,ERI,1998,0,Africa
Eritrea,ERI,1999,0,Africa
Eritrea,ERI,2000,1100000,Africa
Eritrea,ERI,2001,0,Africa
Eritrea,ERI,2002,0,Africa
Eritrea,ERI,2003,0,Africa
Eritrea,ERI,2004,0,Africa
Eritrea,ERI,2005,0,Africa
Eritrea,ERI,2006,0,Africa
Eritrea,ERI,2007,0,Africa
Eritrea,ERI,2008,0,Africa
Eritrea,ERI,2009,0,Africa
Eritrea,ERI,2010,0,Africa
Eritrea,ERI,2011,0,Africa
Eritrea,ERI,2012,0,Africa
Eritrea,ERI,2013,0,Africa
Eritrea,ERI,2014,0,Africa
Eritrea,ERI,2015,0,Africa
Eritrea,ERI,2016,0,Africa
Eritrea,ERI,2017,0,Africa
Eritrea,ERI,2018,0,Africa
Eritrea,ERI,2019,0,Africa
Eritrea,ERI,2020,0,Africa
Eritrea,ERI,2021,0,Africa
Eritrea,ERI,2022,0,Africa
Eritrea,ERI,2023,0,Africa
Eritrea,ERI,2024,0,Africa
Estonia,EST,1993,0,Europe
Estonia,EST,1994,0,Europe
Estonia,EST,1995,0,Europe
Estonia,EST,1996,0,Europe
Estonia,EST,1997,0,Europe
Estonia,EST,1998,0,Europe
Estonia,EST,1999,0,Europe
Estonia,EST,2000,0,Europe
Estonia,EST,2001,0,Europe
Estonia,EST,2002,0,Europe
Estonia,EST,2003,0,Europe
Estonia,EST,2004,0,Europe
Estonia,EST,2005,0,Europe
Estonia,EST,2006,0,Europe
Estonia,EST,2007,0,Europe
Estonia,EST,2008,0,Europe
Estonia,EST,2009,0,Europe
Estonia,EST,2010,0,Europe
Estonia,EST,2011,0,Europe
Estonia,EST,2012,0,Europe
Estonia,EST,2013,0,Europe
Estonia,EST,2014,0,Europe
Estonia,EST,2015,0,Europe
Estonia,EST,2016,0,Europe
Estonia,EST,2017,0,Europe
Estonia,EST,2018,0,Europe
Estonia,EST,2019,0,Europe
Estonia,EST,2020,0,Europe
Estonia,EST,2021,0,Europe
Estonia,EST,2022,0,Europe
Estonia,EST,2023,0,Europe
Estonia,EST,2024,0,Europe
Eswatini,SWZ,1994,0,Africa
Eswatini,SWZ,1995,0,Africa
Eswatini,SWZ,1996,0,Africa
Eswatini,SWZ,1997,0,Africa
Eswatini,SWZ,1998,0,Africa
Eswatini,SWZ,1999,0,Africa
Eswatini,SWZ,2000,0,Africa
Eswatini,SWZ,2001,0,Africa
Eswatini,SWZ,2002,0,Africa
Eswatini,SWZ,2003,0,Africa
Eswatini,SWZ,2004,0,Africa
Eswatini,SWZ,2005,0,Africa
Eswatini,SWZ,2006,0,Africa
Eswatini,SWZ,2007,0,Africa
Eswatini,SWZ,2008,0,Africa
Eswatini,SWZ,2009,0,Africa
Eswatini,SWZ,2010,0,Africa
Eswatini,SWZ,2011,0,Africa
Eswatini,SWZ,2012,0,Africa
Eswatini,SWZ,2013,0,Africa
Eswatini,SWZ,2014,0,Africa
Eswatini,SWZ,2015,0,Africa
Eswatini,SWZ,2016,0,Africa
Eswatini,SWZ,2017,0,Africa
Eswatini,SWZ,2018,0,Africa
Eswatini,SWZ,2019,0,Africa
Eswatini,SWZ,2020,0,Africa
Eswatini,SWZ,2021,0,Africa
Eswatini,SWZ,2022,0,Africa
Eswatini,SWZ,2023,0,Africa
Eswatini,SWZ,2024,0,Africa
Ethiopia,ETH,1993,0,Africa
Ethiopia,ETH,1994,0,Africa
Ethiopia,ETH,1995,0,Africa
Ethiopia,ETH,1996,0,Africa
Ethiopia,ETH,1997,0,Africa
Ethiopia,ETH,1998,0,Africa
Ethiopia,ETH,1999,0,Africa
Ethiopia,ETH,2000,0,Africa
Ethiopia,ETH,2001,0,Africa
Ethiopia,ETH,2002,0,Africa
Ethiopia,ETH,2003,0,Africa
Ethiopia,ETH,2004,0,Africa
Ethiopia,ETH,2005,0,Africa
Ethiopia,ETH,2006,0,Africa
Ethiopia,ETH,2007,0,Africa
Ethiopia,ETH,2008,0,Africa
Ethiopia,ETH,2009,0,Africa
Ethiopia,ETH,2010,0,Africa
Ethiopia,ETH,2011,0,Africa
Ethiopia,ETH,2012,0,Africa
Ethiopia,ETH,2013,0,Africa
Ethiopia,ETH,2014,0,Africa
Ethiopia,ETH,2015,0,Africa
Ethiopia,ETH,2016,0,Africa
Ethiopia,ETH,2017,1078429,Africa
Ethiopia,ETH,2018,2615800,Africa
Ethiopia,ETH,2019,1733628,Africa
Ethiopia,ETH,2020,2733628,Africa
Ethiopia,ETH,2021,3646267,Africa
Ethiopia,ETH,2022,2730000,Africa
Ethiopia,ETH,2023,2561497,Africa
Ethiopia,ETH,2024,2272533,Africa
Fiji,FJI,1993,0,Oceania
Fiji,FJI,1994,0,Oceania
Fiji,FJI,1995,0,Oceania
Fiji,FJI,1996,0,Oceania
Fiji,FJI,1997,0,Oceania
Fiji,FJI,1998,0,Oceania
Fiji,FJI,1999,0,Oceania
Fiji,FJI,2000,0,Oceania
Fiji,FJI,2001,0,Oceania
Fiji,FJI,2002,0,Oceania
Fiji,FJI,2003,0,Oceania
Fiji,FJI,2004,0,Oceania
Fiji,FJI,2005,0,Oceania
Fiji,FJI,2006,0,Oceania
Fiji,FJI,2007,0,Oceania
Fiji,FJI,2008,0,Oceania
Fiji,FJI,2009,0,Oceania
Fiji,FJI,2010,0,Oceania
Fiji,FJI,2011,0,Oceania
Fiji,FJI,2012,0,Oceania
Fiji,FJI,2013,0,Oceania
Fiji,FJI,2014,0,Oceania
Fiji,FJI,2015,0,Oceania
Fiji,FJI,2016,0,Oceania
Fiji,FJI,2017,0,Oceania
Fiji,FJI,2018,0,Oceania
Fiji,FJI,2019,0,Oceania
Fiji,FJI,2020,0,Oceania
Fiji,FJI,2021,0,Oceania
Fiji,FJI,2022,0,Oceania
Fiji,FJI,2023,0,Oceania
Fiji,FJI,2024,0,Oceania
Finland,FIN,1998,0,Europe
Finland,FIN,1999,0,Europe
Finland,FIN,2000,0,Europe
Finland,FIN,2001,0,Europe
Finland,FIN,2002,0,Europe
Finland,FIN,2003,0,Europe
Finland,FIN,2004,0,Europe
Finland,FIN,2005,0,Europe
Finland,FIN,2006,0,Europe
Finland,FIN,2007,0,Europe
Finland,FIN,2009,0,Europe
Finland,FIN,2010,0,Europe
Finland,FIN,2011,0,Europe
Finland,FIN,2012,0,Europe
Finland,FIN,2013,0,Europe
Finland,FIN,2014,0,Europe
Finland,FIN,2015,0,Europe
Finland,FIN,2016,0,Europe
Finland,FIN,2017,0,Europe
Finland,FIN,2018,0,Europe
Finland,FIN,2019,0,Europe
Finland,FIN,2021,0,Europe
Finland,FIN,2022,0,Europe
Finland,FIN,2023,0,Europe
Finland,FIN,2024,0,Europe
France,FRA,1994,0,Europe
France,FRA,1995,0,Europe
France,FRA,1996,0,Europe
France,FRA,1997,0,Europe
France,FRA,1998,0,Europe
France,FRA,1999,0,Europe
France,FRA,2000,0,Europe
France,FRA,2001,0,Europe
France,FRA,2002,0,Europe
France,FRA,2003,0,Europe
France,FRA,2004,0,Europe
France,FRA,2005,0,Europe
France,FRA,2006,0,Europe
France,FRA,2007,0,Europe
France,FRA,2008,0,Europe
France,FRA,2009,0,Europe
France,FRA,2010,0,Europe
France,FRA,2011,0,Europe
France,FRA,2012,0,Europe
France,FRA,2013,0,Europe
France,FRA,2014,0,Europe
France,FRA,2015,0,Europe
France,FRA,2016,0,Europe
France,FRA,2017,0,Europe
France,FRA,2018,0,Europe
France,FRA,2019,0,Europe
France,FRA,2020,0,Europe
France,FRA,2021,0,Europe
France,FRA,2022,0,Europe
France,FRA,2023,0,Europe
France,FRA,2024,0,Europe
French Guiana,GUF,1993,0,South America
French Guiana,GUF,1994,0,South America
French Guiana,GUF,1995,0,South America
French Guiana,GUF,1996,0,South America
French Guiana,GUF,1997,0,South America
French Guiana,GUF,1998,0,South America
French Guiana,GUF,1999,0,South America
French Guiana,GUF,2017,0,South America
French Guiana,GUF,2018,0,South America
French Guiana,GUF,2019,0,South America
French Guiana,GUF,2020,0,South America
French Guiana,GUF,2021,0,South America
French Guiana,GUF,2022,0,South America
French Guiana,GUF,2023,0,South America
French Guiana,GUF,2024,0,South America
Gabon,GAB,1993,0,Africa
Gabon,GAB,1994,0,Africa
Gabon,GAB,1995,0,Africa
Gabon,GAB,1996,0,Africa
Gabon,GAB,1997,0,Africa
Gabon,GAB,1998,0,Africa
Gabon,GAB,1999,0,Africa
Gabon,GAB,2000,0,Africa
Gabon,GAB,2001,0,Africa
Gabon,GAB,2002,0,Africa
Gabon,GAB,2003,0,Africa
Gabon,GAB,2004,0,Africa
Gabon,GAB,2005,0,Africa
Gabon,GAB,2006,0,Africa
Gabon,GAB,2007,0,Africa
Gabon,GAB,2008,0,Africa
Gabon,GAB,2009,0,Africa
Gabon,GAB,2010,0,Africa
Gabon,GAB,2011,0,Africa
Gabon,GAB,2012,0,Africa
Gabon,GAB,2013,0,Africa
Gabon,GAB,2014,0,Africa
Gabon,GAB,2015,0,Africa
Gabon,GAB,2016,0,Africa
Gabon,GAB,2017,0,Africa
Gabon,GAB,2018,0,Africa
Gabon,GAB,2019,0,Africa
Gabon,GAB,2020,0,Africa
Gabon,GAB,2021,0,Africa
Gabon,GAB,2022,0,Africa
Gabon,GAB,2023,0,Africa
Gabon,GAB,2024,0,Africa
Gambia,GMB,1993,0,Africa
Gambia,GMB,1994,0,Africa
Gambia,GMB,1995,0,Africa
Gambia,GMB,1996,0,Africa
Gambia,GMB,1997,0,Africa
Gambia,GMB,1998,0,Africa
Gambia,GMB,1999,0,Africa
Gambia,GMB,2000,0,Africa
Gambia,GMB,2001,0,Africa
Gambia,GMB,2002,0,Africa
Gambia,GMB,2003,0,Africa
Gambia,GMB,2004,0,Africa
Gambia,GMB,2005,0,Africa
Gambia,GMB,2006,0,Africa
Gambia,GMB,2007,0,Africa
Gambia,GMB,2008,0,Africa
Gambia,GMB,2009,0,Africa
Gambia,GMB,2010,0,Africa
Gambia,GMB,2011,0,Africa
Gambia,GMB,2012,0,Africa
Gambia,GMB,2013,0,Africa
Gambia,GMB,2014,0,Africa
Gambia,GMB,2015,0,Africa
Gambia,GMB,2016,0,Africa
Gambia,GMB,2017,0,Africa
Gambia,GMB,2018,0,Africa
Gambia,GMB,2019,0,Africa
Gambia,GMB,2020,0,Africa
Gambia,GMB,2021,0,Africa
Gambia,GMB,2022,0,Africa
Gambia,GMB,2023,0,Africa
Gambia,GMB,2024,0,Africa
Georgia,GEO,1993,260000,Asia
Georgia,GEO,1994,280000,Asia
Georgia,GEO,1995,272400,Asia
Georgia,GEO,1996,272359,Asia
Georgia,GEO,1997,273386,Asia
Georgia,GEO,1998,277006,Asia
Georgia,GEO,1999,278533,Asia
Georgia,GEO,2000,272101,Asia
Georgia,GEO,2001,264221,Asia
Georgia,GEO,2002,261583,Asia
Georgia,GEO,2003,260215,Asia
Georgia,GEO,2004,237069,Asia
Georgia,GEO,2005,234249,Asia
Georgia,GEO,2006,245980,Asia
Georgia,GEO,2007,273193,Asia
Georgia,GEO,2008,329870,Asia
Georgia,GEO,2009,352640,Asia
Georgia,GEO,2010,359716,Asia
Georgia,GEO,2011,273997,Asia
Georgia,GEO,2012,279778,Asia
Georgia,GEO,2013,257611,Asia
Georgia,GEO,2014,262704,Asia
Georgia,GEO,2015,268416,Asia
Georgia,GEO,2016,273765,Asia
Georgia,GEO,2017,278103,Asia
Georgia,GEO,2018,282382,Asia
Georgia,GEO,2019,286216,Asia
Georgia,GEO,2020,288538,Asia
Georgia,GEO,2021,290156,Asia
Georgia,GEO,2022,292856,Asia
Georgia,GEO,2023,295831,Asia
Georgia,GEO,2024,299172,Asia
Germany,DEU,1993,0,Europe
Germany,DEU,1994,0,Europe
Germany,DEU,1995,0,Europe
Germany,DEU,1996,0,Europe
Germany,DEU,1997,0,Europe
Germany,DEU,1998,0,Europe
Germany,DEU,1999,0,Europe
Germany,DEU,2000,0,Europe
Germany,DEU,2001,0,Europe
Germany,DEU,2002,0,Europe
Germany,DEU,2003,0,Europe
Germany,DEU,2004,0,Europe
Germany,DEU,2005,0,Europe
Germany,DEU,2006,0,Europe
Germany,DEU,2007,0,Europe
Germany,DEU,2008,0,Europe
Germany,DEU,2009,0,Europe
Germany,DEU,2010,0,Europe
Germany,DEU,2011,0,Europe
Germany,DEU,2012,0,Europe
Germany,DEU,2013,0,Europe
Germany,DEU,2014,0,Europe
Germany,DEU,2015,0,Europe
Germany,DEU,2016,0,Europe
Germany,DEU,2017,0,Europe
Germany,DEU,2018,0,Europe
Germany,DEU,2019,0,Europe
Germany,DEU,2020,0,Europe
Germany,DEU,2021,0,Europe
Germany,DEU,2022,0,Europe
Germany,DEU,2023,0,Europe
Germany,DEU,2024,0,Europe
Ghana,GHA,1993,0,Africa
Ghana,GHA,1994,174400,Africa
Ghana,GHA,1995,0,Africa
Ghana,GHA,1996,0,Africa
Ghana,GHA,1997,0,Africa
Ghana,GHA,1998,0,Africa
Ghana,GHA,1999,0,Africa
Ghana,GHA,2000,0,Africa
Ghana,GHA,2001,0,Africa
Ghana,GHA,2002,0,Africa
Ghana,GHA,2003,0,Africa
Ghana,GHA,2004,0,Africa
Ghana,GHA,2005,0,Africa
Ghana,GHA,2006,0,Africa
Ghana,GHA,2007,0,Africa
Ghana,GHA,2008,0,Africa
Ghana,GHA,2009,0,Africa
Ghana,GHA,2010,0,Africa
Ghana,GHA,2011,0,Africa
Ghana,GHA,2012,0,Africa
Ghana,GHA,2013,0,Africa
Ghana,GHA,2014,0,Africa
Ghana,GHA,2015,0,Africa
Ghana,GHA,2016,0,Africa
Ghana,GHA,2017,0,Africa
Ghana,GHA,2018,0,Africa
Ghana,GHA,2019,0,Africa
Ghana,GHA,2020,0,Africa
Ghana,GHA,2021,0,Africa
Ghana,GHA,2022,0,Africa
Ghana,GHA,2023,0,Africa
Ghana,GHA,2024,0,Africa
Gibraltar,GIB,2002,0,Europe
Greece,GRC,1994,0,Europe
Greece,GRC,1995,0,Europe
Greece,GRC,1996,0,Europe
Greece,GRC,1997,0,Europe
Greece,GRC,1998,0,Europe
Greece,GRC,1999,0,Europe
Greece,GRC,2000,0,Europe
Greece,GRC,2001,0,Europe
Greece,GRC,2002,0,Europe
Greece,GRC,2003,0,Europe
Greece,GRC,2004,0,Europe
Greece,GRC,2005,0,Europe
Greece,GRC,2006,0,Europe
Greece,GRC,2007,0,Europe
Greece,GRC,2008,0,Europe
Greece,GRC,2009,0,Europe
Greece,GRC,2010,0,Europe
Greece,GRC,2011,0,Europe
Greece,GRC,2012,0,Europe
Greece,GRC,2013,0,Europe
Greece,GRC,2014,0,Europe
Greece,GRC,2015,0,Europe
Greece,GRC,2016,0,Europe
Greece,GRC,2017,0,Europe
Greece,GRC,2018,0,Europe
Greece,GRC,2019,0,Europe
Greece,GRC,2020,0,Europe
Greece,GRC,2021,0,Europe
Greece,GRC,2022,0,Europe
Greece,GRC,2023,0,Europe
Greece,GRC,2024,0,Europe
Grenada,GRD,1994,0,North America
Grenada,GRD,1995,0,North America
Grenada,GRD,1996,0,North America
Grenada,GRD,1997,0,North America
Grenada,GRD,1998,0,North America
Grenada,GRD,1999,0,North America
Grenada,GRD,2000,0,North America
Grenada,GRD,2001,0,North America
Grenada,GRD,2002,0,North America
Grenada,GRD,2003,0,North America
Grenada,GRD,2004,0,North America
Grenada,GRD,2005,0,North America
Grenada,GRD,2006,0,North America
Grenada,GRD,2007,0,North America
Grenada,GRD,2008,0,North America
Grenada,GRD,2009,0,North America
Grenada,GRD,2010,0,North America
Grenada,GRD,2011,0,North America
Grenada,GRD,2012,0,North America
Grenada,GRD,2013,0,North America
Grenada,GRD,2014,0,North America
Grenada,GRD,2015,0,North America
Grenada,GRD,2016,0,North America
Grenada,GRD,2017,0,North America
Grenada,GRD,2018,0,North America
Grenada,GRD,2019,0,North America
Grenada,GRD,2020,0,North America
Grenada,GRD,2021,0,North America
Grenada,GRD,2022,0,North America
Grenada,GRD,2023,0,North America
Grenada,GRD,2024,0,North America
Guadeloupe,GLP,2014,0,North America
Guadeloupe,GLP,2015,0,North America
Guadeloupe,GLP,2017,0,North America
Guadeloupe,GLP,2018,0,North America
Guadeloupe,GLP,2020,0,North America
Guadeloupe,GLP,2021,0,North America
Guadeloupe,GLP,2022,0,North America
Guadeloupe,GLP,2023,0,North America
Guadeloupe,GLP,2024,0,North America
Guatemala,GTM,1993,0,North America
Guatemala,GTM,1994,8000,North America
Guatemala,GTM,1995,13700,North America
Guatemala,GTM,1996,11200,North America
Guatemala,GTM,1997,1650,North America
Guatemala,GTM,1998,0,North America
Guatemala,GTM,1999,0,North America
Guatemala,GTM,2000,0,North America
Guatemala,GTM,2001,0,North America
Guatemala,GTM,2002,0,North America
Guatemala,GTM,2003,0,North America
Guatemala,GTM,2004,0,North America
Guatemala,GTM,2005,0,North America
Guatemala,GTM,2006,0,North America
Guatemala,GTM,2007,0,North America
Guatemala,GTM,2008,0,North America
Guatemala,GTM,2009,0,North America
Guatemala,GTM,2010,0,North America
Guatemala,GTM,2011,0,North America
Guatemala,GTM,2012,0,North America
Guatemala,GTM,2013,0,North America
Guatemala,GTM,2014,0,North America
Guatemala,GTM,2015,0,North America
Guatemala,GTM,2016,0,North America
Guatemala,GTM,2017,0,North America
Guatemala,GTM,2018,0,North America
Guatemala,GTM,2019,0,North America
Guatemala,GTM,2020,0,North America
Guatemala,GTM,2021,0,North America
Guatemala,GTM,2022,0,North America
Guatemala,GTM,2023,0,North America
Guatemala,GTM,2024,0,North America
Guinea,GIN,1993,0,Africa
Guinea,GIN,1994,0,Africa
Guinea,GIN,1995,0,Africa
Guinea,GIN,1996,0,Africa
Guinea,GIN,1997,0,Africa
Guinea,GIN,1998,0,Africa
Guinea,GIN,1999,0,Africa
Guinea,GIN,2000,0,Africa
Guinea,GIN,2001,0,Africa
Guinea,GIN,2002,0,Africa
Guinea,GIN,2003,0,Africa
Guinea,GIN,2004,0,Africa
Guinea,GIN,2005,0,Africa
Guinea,GIN,2006,0,Africa
Guinea,GIN,2007,0,Africa
Guinea,GIN,2008,0,Africa
Guinea,GIN,2009,0,Africa
Guinea,GIN,2010,0,Africa
Guinea,GIN,2011,0,Africa
Guinea,GIN,2012,0,Africa
Guinea,GIN,2013,0,Africa
Guinea,GIN,2014,0,Africa
Guinea,GIN,2015,0,Africa
Guinea,GIN,2016,0,Africa
Guinea,GIN,2017,0,Africa
Guinea,GIN,2018,0,Africa
Guinea,GIN,2019,0,Africa
Guinea,GIN,2020,0,Africa
Guinea,GIN,2021,0,Africa
Guinea,GIN,2022,0,Africa
Guinea,GIN,2023,0,Africa
Guinea,GIN,2024,0,Africa
Guinea-Bissau,GNB,1993,0,Africa
Guinea-Bissau,GNB,1994,0,Africa
Guinea-Bissau,GNB,1995,0,Africa
Guinea-Bissau,GNB,1996,0,Africa
Guinea-Bissau,GNB,1997,0,Africa
Guinea-Bissau,GNB,1998,195550,Africa
Guinea-Bissau,GNB,1999,0,Africa
Guinea-Bissau,GNB,2000,0,Africa
Guinea-Bissau,GNB,2001,0,Africa
