Entity,Code,Year,Self-reported life satisfaction (Cantril Ladder),Share of people who say they are 'very happy' or 'rather happy' (IVS),Population,World region according to OWID,Share of people who say they are 'very happy' or 'rather happy' (IVS) (Annotations)
Iraq,IRQ,2025,5.212,,45074055,Asia,
Ireland,IRL,1984,,92.61234,3515953,Europe,
Ireland,IRL,1993,,91.6,3576118,Europe,
Ireland,IRL,2004,,95.83045,4066066,Europe,
Ireland,IRL,2010,,94.89127,4559084,Europe,
Ireland,IRL,2011,7.284,,4579603,Europe,
Ireland,IRL,2012,7.076,,4600135,Europe,
Ireland,IRL,2014,6.94,,4658236,Europe,
Ireland,IRL,2015,6.907,,4702497,Europe,
Ireland,IRL,2016,6.977,,4753506,Europe,
Ireland,IRL,2017,6.977,,4810258,Europe,
Ireland,IRL,2018,7.021,,4872559,Europe,
Ireland,IRL,2019,7.0937,,4933493,Europe,
Ireland,IRL,2020,7.085,,4982602,Europe,
Ireland,IRL,2021,7.041,,5028428,Europe,
Ireland,IRL,2022,6.911,,5110015,Europe,
Ireland,IRL,2023,6.838,,5196629,Europe,
Ireland,IRL,2024,6.889,,5196629,Europe,
Ireland,IRL,2025,6.928,,5196629,Europe,
Israel,ISR,2004,,77.39783,6615084,Asia,
Israel,ISR,2011,7.199,,7471023,Asia,
Israel,ISR,2012,7.301,,7607781,Asia,
Israel,ISR,2014,7.278,,7897173,Asia,
Israel,ISR,2015,7.267,,8052916,Asia,
Israel,ISR,2016,7.213,,8210006,Asia,
Israel,ISR,2017,7.19,,8361796,Asia,
Israel,ISR,2018,7.139,,8510067,Asia,
Israel,ISR,2019,7.1286,,8657466,Asia,
Israel,ISR,2020,7.157,,8800380,Asia,
Israel,ISR,2021,7.364,,8942925,Asia,
Israel,ISR,2022,7.473,,9103143,Asia,
Israel,ISR,2023,7.341,,9256311,Asia,
Israel,ISR,2024,7.234,,9256311,Asia,
Israel,ISR,2025,7.187,,9256311,Asia,
Italy,ITA,1984,,75.60797,56810355,Europe,
Italy,ITA,1993,,83.18219,57170762,Europe,
Italy,ITA,2004,,79.14999,58176736,Europe,
Italy,ITA,2010,,85.74989,60164212,Europe,
Italy,ITA,2011,6.578,,60367882,Europe,
Italy,ITA,2012,6.021,,60531522,Europe,
Italy,ITA,2014,5.948,,60664169,Europe,
Italy,ITA,2015,5.977,,60575314,Europe,
Italy,ITA,2016,5.964,,60478103,Europe,
Italy,ITA,2017,6,,60390317,Europe,
Italy,ITA,2018,6.223,,60277496,Europe,
Italy,ITA,2019,6.3874,,60130136,Europe,
Italy,ITA,2020,6.483,,59912763,Europe,
Italy,ITA,2021,6.467,,59729353,Europe,
Italy,ITA,2022,6.405,82.27991,59619106,Europe,
Italy,ITA,2023,6.324,,59499452,Europe,
Italy,ITA,2024,6.415,,59499452,Europe,
Italy,ITA,2025,6.574,,59499452,Europe,
Jamaica,JAM,2011,6.208,,2760493,North America,
Jamaica,JAM,2012,5.374,,2772432,North America,
Jamaica,JAM,2014,5.709,,2793756,North America,
Jamaica,JAM,2015,5.51,,2802536,North America,
Jamaica,JAM,2016,5.311,,2809919,North America,
Jamaica,JAM,2017,5.89,,2815765,North America,
Jamaica,JAM,2018,5.89,,2820103,North America,
Jamaica,JAM,2019,5.8898,,2823275,North America,
Jamaica,JAM,2020,6.309,,2830745,North America,
Jamaica,JAM,2021,5.85,,2837680,North America,
Jamaica,JAM,2022,5.703,,2839150,North America,
Jamaica,JAM,2023,5.842,,2839785,North America,
Jamaica,JAM,2024,5.87,,2839785,North America,
Jamaica,JAM,2025,6.305,,2839785,North America,
Japan,JPN,1984,,76.98927,120384395,Asia,
Japan,JPN,1993,,77.7448,124839955,Asia,
Japan,JPN,1998,,89.08919,126549182,Asia,
Japan,JPN,2004,,86.49046,127815769,Asia,
Japan,JPN,2010,,87.22628,128185273,Asia,
Japan,JPN,2011,6.059,,128096430,Asia,
Japan,JPN,2012,6.064,,127928283,Asia,
Japan,JPN,2014,5.987,86.45108,127486601,Asia,
Japan,JPN,2015,5.921,,127275868,Asia,
Japan,JPN,2016,5.92,,127159950,Asia,
Japan,JPN,2017,5.915,,127064686,Asia,
Japan,JPN,2018,5.886,,126913432,Asia,
Japan,JPN,2019,5.8708,,126699421,Asia,
Japan,JPN,2020,5.94,,126304533,Asia,
Japan,JPN,2021,6.039,,125679342,Asia,
Japan,JPN,2022,6.129,88.32224,124997585,Asia,
Japan,JPN,2023,6.06,,124370947,Asia,
Japan,JPN,2024,6.147,,124370947,Asia,
Japan,JPN,2025,6.13,,124370947,Asia,
Jordan,JOR,2004,,82.91726,5882066,Asia,
Jordan,JOR,2010,,86.87083,7297046,Asia,
Jordan,JOR,2011,5.706,,7480431,Asia,
Jordan,JOR,2012,5.414,,7587133,Asia,
Jordan,JOR,2014,5.192,85.75,8791715,Asia,
Jordan,JOR,2015,5.303,,9544730,Asia,
Jordan,JOR,2016,5.336,,10006369,Asia,
Jordan,JOR,2017,5.161,,10234227,Asia,
Jordan,JOR,2018,4.906,,10462310,Asia,
Jordan,JOR,2019,4.6334,,10671893,Asia,
Jordan,JOR,2020,4.395,,10865232,Asia,
Jordan,JOR,2021,4.152,,11066356,Asia,
Jordan,JOR,2022,4.12,86.53367,11256269,Asia,
Jordan,JOR,2023,4.186,,11439220,Asia,
Jordan,JOR,2024,4.31,,11439220,Asia,
Jordan,JOR,2025,4.478,,11439220,Asia,
Kazakhstan,KAZ,2011,5.594,,17065996,Asia,
Kazakhstan,KAZ,2012,5.671,,17306115,Asia,
Kazakhstan,KAZ,2014,5.855,88.51793,17816285,Asia,
Kazakhstan,KAZ,2015,5.919,,18084175,Asia,
Kazakhstan,KAZ,2016,5.819,,18363600,Asia,
Kazakhstan,KAZ,2017,5.79,,18651931,Asia,
Kazakhstan,KAZ,2018,5.809,,18932725,Asia,
Kazakhstan,KAZ,2019,6.0579,,19209556,Asia,
Kazakhstan,KAZ,2020,6.152,,19482116,Asia,
Kazakhstan,KAZ,2021,6.234,,19743607,Asia,
Kazakhstan,KAZ,2022,6.144,84.48276,20034612,Asia,
Kazakhstan,KAZ,2023,6.188,,20330109,Asia,
Kazakhstan,KAZ,2024,6.378,,20330109,Asia,
Kazakhstan,KAZ,2025,6.633,,20330109,Asia,
Kenya,KEN,2011,4.18,,42758467,Africa,
Kenya,KEN,2012,4.403,,43888306,Africa,
Kenya,KEN,2014,4.419,,46051441,Africa,
Kenya,KEN,2015,4.356,,47088528,Africa,
Kenya,KEN,2016,4.553,,48139683,Africa,
Kenya,KEN,2017,4.41,,49197757,Africa,
Kenya,KEN,2018,4.509,,50207109,Africa,
Kenya,KEN,2019,4.583,,51202829,Africa,
Kenya,KEN,2020,4.607,,52217327,Africa,
Kenya,KEN,2021,4.543,,53219167,Africa,
Kenya,KEN,2022,4.487,82.99051,54252458,Africa,
Kenya,KEN,2023,4.47,,55339007,Africa,
Kenya,KEN,2024,4.51,,55339007,Africa,
Kenya,KEN,2025,4.674,,55339007,Africa,
Kosovo,OWID_KOS,2010,,87.19362,1788756,Europe,
Kosovo,OWID_KOS,2011,5.42,,1791949,Europe,
Kosovo,OWID_KOS,2012,5.222,,1806538,Europe,
Kosovo,OWID_KOS,2014,5.589,,1808983,Europe,
Kosovo,OWID_KOS,2015,5.401,,1779019,Europe,
Kosovo,OWID_KOS,2016,5.279,,1761765,Europe,
Kosovo,OWID_KOS,2017,5.662,,1768125,Europe,
Kosovo,OWID_KOS,2018,6.1,,1767748,Europe,
Kosovo,OWID_KOS,2019,6.3252,,1755048,Europe,
Kosovo,OWID_KOS,2020,6.372,,1751413,Europe,
Kosovo,OWID_KOS,2021,6.455,,1741449,Europe,
Kosovo,OWID_KOS,2022,6.368,,1717950,Europe,
Kosovo,OWID_KOS,2023,6.561,,1700039,Europe,
Kosovo,OWID_KOS,2024,6.659,,1700039,Europe,
Kosovo,OWID_KOS,2025,6.91,,1700039,Europe,
Kuwait,KWT,2011,6.574,,3132815,Asia,
Kuwait,KWT,2012,6.515,,3337025,Asia,
Kuwait,KWT,2014,6.295,91.63469,3665769,Asia,
Kuwait,KWT,2015,6.239,,3834465,Asia,
Kuwait,KWT,2016,6.105,,4003976,Asia,
Kuwait,KWT,2017,6.083,,4154686,Asia,
Kuwait,KWT,2018,6.021,,4323389,Asia,
Kuwait,KWT,2019,6.1021,,4442201,Asia,
Kuwait,KWT,2020,6.106,,4400146,Asia,
Kuwait,KWT,2021,6.106,,4360748,Asia,
Kuwait,KWT,2023,6.951,,4838781,Asia,
Kuwait,KWT,2024,6.629,,4838781,Asia,
Kuwait,KWT,2025,6.543,,4838781,Asia,
Kyrgyzstan,KGZ,2004,,83.89262,5203048,Asia,
Kyrgyzstan,KGZ,2011,4.828,,5594537,Asia,
Kyrgyzstan,KGZ,2012,5.042,,5696521,Asia,
Kyrgyzstan,KGZ,2014,5.286,95.86667,5898322,Asia,
Kyrgyzstan,KGZ,2015,5.185,,6001876,Asia,
Kyrgyzstan,KGZ,2016,5.004,,6108460,Asia,
Kyrgyzstan,KGZ,2017,5.131,,6220148,Asia,
Kyrgyzstan,KGZ,2018,5.261,,6341733,Asia,
Kyrgyzstan,KGZ,2019,5.5415,,6494036,Asia,
Kyrgyzstan,KGZ,2020,5.744,,6664143,Asia,
Kyrgyzstan,KGZ,2021,5.828,,6820483,Asia,
Kyrgyzstan,KGZ,2022,5.825,95.90935,6955792,Asia,
Kyrgyzstan,KGZ,2023,5.714,,7073523,Asia,
Kyrgyzstan,KGZ,2024,5.858,,7073523,Asia,
Kyrgyzstan,KGZ,2025,6.049,,7073523,Asia,
Laos,LAO,2011,5.161,,6426592,Asia,
Laos,LAO,2012,4.787,,6518981,Asia,
Laos,LAO,2014,4.876,,6703170,Asia,
Laos,LAO,2015,4.876,,6801647,Asia,
Laos,LAO,2017,4.623,,7018150,Asia,
Laos,LAO,2018,4.796,,7128043,Asia,
Laos,LAO,2019,4.8886,,7237635,Asia,
Laos,LAO,2020,5.03,,7346534,Asia,
Laos,LAO,2021,5.14,,7453192,Asia,
Laos,LAO,2022,5.111,,7559008,Asia,
Laos,LAO,2023,5.139,,7665001,Asia,
Laos,LAO,2024,5.301,,7665001,Asia,
Laos,LAO,2025,5.515,,7665001,Asia,
Latvia,LVA,1993,,44.40753,2563820,Europe,
Latvia,LVA,1998,,68.83334,2410217,Europe,
Latvia,LVA,2004,,56.46594,2264179,Europe,
Latvia,LVA,2010,,74.493,2097834,Europe,
Latvia,LVA,2011,4.762,,2059940,Europe,
Latvia,LVA,2012,5.046,,2034639,Europe,
Latvia,LVA,2014,5.098,,1994153,Europe,
Latvia,LVA,2015,5.56,,1977874,Europe,
Latvia,LVA,2016,5.85,,1959863,Europe,
Latvia,LVA,2017,5.933,,1942599,Europe,
Latvia,LVA,2018,5.94,,1927586,Europe,
Latvia,LVA,2019,5.95,,1914267,Europe,
Latvia,LVA,2020,6.032,,1901119,Europe,
Latvia,LVA,2021,6.18,,1885593,Europe,
Latvia,LVA,2022,6.213,78.80634,1881059,Europe,
Latvia,LVA,2023,6.234,,1882399,Europe,
Latvia,LVA,2024,6.207,,1882399,Europe,
Latvia,LVA,2025,6.365,,1882399,Europe,
Lebanon,LBN,2011,5.049,,5096018,Asia,
Lebanon,LBN,2012,4.931,,5235742,Asia,
Lebanon,LBN,2014,4.839,78.33334,6346993,Asia,
Lebanon,LBN,2015,5.129,,6472470,Asia,
Lebanon,LBN,2016,5.225,,6323061,Asia,
Lebanon,LBN,2017,5.199,,6160129,Asia,
Lebanon,LBN,2018,5.197,,5984120,Asia,
Lebanon,LBN,2019,4.7715,,5794601,Asia,
Lebanon,LBN,2020,4.584,,5702400,Asia,
Lebanon,LBN,2021,2.955,,5718129,Asia,
Lebanon,LBN,2022,2.392,86.08334,5744492,Asia,
Lebanon,LBN,2023,2.707,,5773494,Asia,
Lebanon,LBN,2024,3.188,,5773494,Asia,
Lebanon,LBN,2025,3.723,,5773494,Asia,
Lesotho,LSO,2012,4.898,,2034363,Africa,
Lesotho,LSO,2014,4.898,,2080091,Africa,
Lesotho,LSO,2016,3.808,,2130424,Africa,
Lesotho,LSO,2017,3.808,,2157117,Africa,
Lesotho,LSO,2018,3.802,,2183611,Africa,
Lesotho,LSO,2019,3.6528,,2209414,Africa,
Lesotho,LSO,2020,3.512,,2235727,Africa,
Lesotho,LSO,2021,3.512,,2261549,Africa,
Lesotho,LSO,2023,3.186,,2311476,Africa,
Lesotho,LSO,2024,3.757,,2311476,Africa,
Lesotho,LSO,2025,4.375,,2311476,Africa,
Liberia,LBR,2011,4.04,,4221177,Africa,
Liberia,LBR,2012,4.196,,4373046,Africa,
Liberia,LBR,2014,4.571,,4564299,Africa,
Liberia,LBR,2015,3.622,,4659436,Africa,
Liberia,LBR,2016,3.533,,4755607,Africa,
Liberia,LBR,2017,3.495,,4848927,Africa,
Liberia,LBR,2018,3.975,,4944728,Africa,
Liberia,LBR,2019,4.5579,,5043719,Africa,
Liberia,LBR,2020,4.625,,5149470,Africa,
Liberia,LBR,2021,5.122,,5259327,Africa,
Liberia,LBR,2022,4.042,,5373297,Africa,
Liberia,LBR,2023,4.269,,5493035,Africa,
Liberia,LBR,2024,4.277,,5493035,Africa,
Liberia,LBR,2025,4.28,,5493035,Africa,
Libya,LBY,2011,5.178,,6343210,Africa,
Libya,LBY,2012,5.34,,6179327,Africa,
Libya,LBY,2014,5.754,87.51869,6427260,Africa,
Libya,LBY,2015,5.615,,6531825,Africa,
Libya,LBY,2016,5.525,,6632130,Africa,
Libya,LBY,2017,5.566,,6738771,Africa,
Libya,LBY,2018,5.525,,6849058,Africa,
Libya,LBY,2019,5.4888,,6951040,Africa,
Libya,LBY,2020,5.41,,7045403,Africa,
Libya,LBY,2021,5.33,,7135179,Africa,
Libya,LBY,2022,,91.63879,7223804,Africa,
Libya,LBY,2023,5.866,,7305659,Africa,
Libya,LBY,2024,5.82,,7305659,Africa,
Libya,LBY,2025,5.731,,7305659,Africa,
Lithuania,LTU,1993,,47.7,3680201,Europe,
Lithuania,LTU,1998,,54.70763,3547768,Europe,
Lithuania,LTU,2004,,60.83028,3376703,Europe,
Lithuania,LTU,2010,,65.66721,3097721,Europe,
Lithuania,LTU,2011,5.588,,3028642,Europe,
Lithuania,LTU,2012,5.426,,2988334,Europe,
Lithuania,LTU,2014,5.833,,2933171,Europe,
Lithuania,LTU,2015,5.813,,2905771,Europe,
Lithuania,LTU,2016,5.902,,2869109,Europe,
Lithuania,LTU,2017,5.952,,2829317,Europe,
Lithuania,LTU,2018,6.149,,2802485,Europe,
Lithuania,LTU,2019,6.2155,,2795057,Europe,
Lithuania,LTU,2020,6.255,,2795766,Europe,
Lithuania,LTU,2021,6.446,,2794490,Europe,
Lithuania,LTU,2022,6.763,73.6502,2816923,Europe,
Lithuania,LTU,2023,6.818,,2854104,Europe,
Lithuania,LTU,2024,6.829,,2854104,Europe,
Lithuania,LTU,2025,6.704,,2854104,Europe,
Low-income countries,OWID_LIC,2011,4.183055,,534392915,,
Low-income countries,OWID_LIC,2012,4.3061156,,549004721,,
Low-income countries,OWID_LIC,2014,4.12444,,577051647,,
Low-income countries,OWID_LIC,2015,4.0100684,,591583770,,
Low-income countries,OWID_LIC,2016,4.0811305,,607210136,,
Low-income countries,OWID_LIC,2017,4.060326,,623824285,,
Low-income countries,OWID_LIC,2018,4.079316,,641385698,,
Low-income countries,OWID_LIC,2019,4.0935807,,659875267,,
Low-income countries,OWID_LIC,2020,4.163588,,678679145,,
Low-income countries,OWID_LIC,2021,4.199645,,697273071,,
Low-income countries,OWID_LIC,2022,3.842085,,715844683,,
Low-income countries,OWID_LIC,2023,3.8052986,,735385966,,
Low-income countries,OWID_LIC,2024,3.8335552,,735385966,,
Low-income countries,OWID_LIC,2025,3.952274,,735385966,,
Lower-middle-income countries,OWID_LMC,2011,4.8913116,,2594096178,,
Lower-middle-income countries,OWID_LMC,2012,4.832062,,2637381315,,
Lower-middle-income countries,OWID_LMC,2014,4.6864657,,2724066420,,
Lower-middle-income countries,OWID_LMC,2015,4.579921,,2765984952,,
Lower-middle-income countries,OWID_LMC,2016,4.581415,,2807490854,,
Lower-middle-income countries,OWID_LMC,2017,4.5412173,,2848767185,,
Lower-middle-income countries,OWID_LMC,2018,4.497324,,2889324239,,
Lower-middle-income countries,OWID_LMC,2019,4.304299,,2929401303,,
Lower-middle-income countries,OWID_LMC,2020,4.3833637,,2969245757,,
Lower-middle-income countries,OWID_LMC,2021,4.3157134,,3007019418,,
Lower-middle-income countries,OWID_LMC,2022,4.408813,,3044254723,,
Lower-middle-income countries,OWID_LMC,2023,4.4065213,,3083154885,,
Lower-middle-income countries,OWID_LMC,2024,4.5860186,,3083154885,,
Lower-middle-income countries,OWID_LMC,2025,4.704387,,3083154885,,
Luxembourg,LUX,2004,,93.53432,458305,Europe,
Luxembourg,LUX,2010,,93.63568,507418,Europe,
Luxembourg,LUX,2011,7.051,,518583,Europe,
Luxembourg,LUX,2012,7.054,,530951,Europe,
Luxembourg,LUX,2014,6.946,,556285,Europe,
Luxembourg,LUX,2015,6.871,,569540,Europe,
Luxembourg,LUX,2016,6.863,,583511,Europe,
Luxembourg,LUX,2017,6.91,,596506,Europe,
Luxembourg,LUX,2018,7.09,,608109,Europe,
Luxembourg,LUX,2019,7.2375,,620167,Europe,
Luxembourg,LUX,2020,7.324,,630597,Europe,
Luxembourg,LUX,2021,7.404,,640276,Europe,
Luxembourg,LUX,2022,7.228,,653315,Europe,
Luxembourg,LUX,2023,7.122,,665101,Europe,
Luxembourg,LUX,2024,7.122,,665101,Europe,
Luxembourg,LUX,2025,7.063,,665101,Europe,
Macao,MAC,2022,,91.00684,704360,Asia,
Madagascar,MDG,2011,4.309,,22822305,Africa,
Madagascar,MDG,2012,3.966,,23462444,Africa,
Madagascar,MDG,2014,3.681,,24764356,Africa,
Madagascar,MDG,2015,3.695,,25426703,Africa,
Madagascar,MDG,2016,3.644,,26099950,Africa,
Madagascar,MDG,2017,3.774,,26788379,Africa,
Madagascar,MDG,2018,3.933,,27494930,Africa,
Madagascar,MDG,2019,4.1656,,28219559,Africa,
Madagascar,MDG,2020,4.208,,28953560,Africa,
Madagascar,MDG,2021,4.339,,29691087,Africa,
Madagascar,MDG,2022,4.019,,30437261,Africa,
Madagascar,MDG,2023,4.228,,31195937,Africa,
Madagascar,MDG,2024,4.157,,31195937,Africa,
Madagascar,MDG,2025,4.174,,31195937,Africa,
Malawi,MWI,2011,4.624,,15265026,Africa,
Malawi,MWI,2012,4.113,,15709577,Africa,
Malawi,MWI,2014,4.292,,16621534,Africa,
Malawi,MWI,2015,4.156,,17085587,Africa,
Malawi,MWI,2016,3.97,,17557741,Africa,
Malawi,MWI,2017,3.587,,18039714,Africa,
Malawi,MWI,2018,3.41,,18528086,Africa,
Malawi,MWI,2019,3.538,,19025748,Africa,
Malawi,MWI,2020,3.6,,19533885,Africa,
Malawi,MWI,2021,3.75,,20047264,Africa,
Malawi,MWI,2022,3.495,,20568731,Africa,
Malawi,MWI,2023,3.421,,21104480,Africa,
Malawi,MWI,2024,3.26,,21104480,Africa,
Malawi,MWI,2025,3.284,,21104480,Africa,
Malaysia,MYS,2010,,94.75437,28655772,Asia,
Malaysia,MYS,2011,5.823,,29162034,Asia,
Malaysia,MYS,2012,5.76,,29662835,Asia,
Malaysia,MYS,2014,5.77,96.07693,30696133,Asia,
Malaysia,MYS,2015,6.005,,31232796,Asia,
Malaysia,MYS,2016,6.084,,31789692,Asia,
Malaysia,MYS,2017,6.322,,32355642,Asia,
Malaysia,MYS,2018,5.339,,32910963,Asia,
Malaysia,MYS,2019,5.3843,,33440590,Asia,
Malaysia,MYS,2020,5.384,,33889554,Asia,
Malaysia,MYS,2021,5.711,,34282404,Asia,
Malaysia,MYS,2022,6.012,85.60548,34695494,Asia,
Malaysia,MYS,2023,5.975,,35126295,Asia,
Malaysia,MYS,2024,5.955,,35126295,Asia,
Malaysia,MYS,2025,6.005,,35126295,Asia,
Maldives,MDV,2019,5.1976,,487737,Asia,
Maldives,MDV,2020,5.198,,502127,Asia,
Maldives,MDV,2022,,87.87296,524116,Asia,
Mali,MLI,2010,,82.59453,15945201,Africa,
Mali,MLI,2011,3.967,,16469054,Africa,
Mali,MLI,2012,4.247,,16957039,Africa,
Mali,MLI,2014,3.995,,18020267,Africa,
Mali,MLI,2015,4.073,,18593022,Africa,
Mali,MLI,2016,4.19,,19191298,Africa,
Mali,MLI,2017,4.447,,19813016,Africa,
Mali,MLI,2018,4.39,,20442031,Africa,
Mali,MLI,2019,4.7293,,21068405,Africa,
Mali,MLI,2020,4.723,,21713837,Africa,
Mali,MLI,2021,4.479,,22388637,Africa,
Mali,MLI,2022,4.198,,23072641,Africa,
Mali,MLI,2023,4.232,,23769130,Africa,
Mali,MLI,2024,4.345,,23769130,Africa,
Mali,MLI,2025,4.588,,23769130,Africa,
Malta,MLT,1984,,80.94218,350555,Europe,
Malta,MLT,1993,,84.78589,378222,Europe,
Malta,MLT,2004,,86.99619,410800,Europe,
Malta,MLT,2010,,89.37431,422654,Europe,
Malta,MLT,2011,5.96,,424635,Europe,
Malta,MLT,2012,5.964,,426616,Europe,
Malta,MLT,2014,6.302,,434494,Europe,
Malta,MLT,2015,6.488,,444978,Europe,
Malta,MLT,2016,6.527,,455276,Europe,
Malta,MLT,2017,6.627,,467902,Europe,
Malta,MLT,2018,6.726,,484560,Europe,
Malta,MLT,2019,6.7728,,504017,Europe,
Malta,MLT,2020,6.602,,518212,Europe,
Malta,MLT,2021,6.447,,524383,Europe,
Malta,MLT,2022,6.3,,528194,Europe,
Malta,MLT,2023,6.346,,532964,Europe,
Malta,MLT,2024,6.316,,532964,Europe,
Malta,MLT,2025,6.436,,532964,Europe,
Mauritania,MRT,2011,4.643,,3502813,Africa,
Mauritania,MRT,2012,4.758,,3619035,Africa,
Mauritania,MRT,2014,4.436,,3848511,Africa,
Mauritania,MRT,2015,4.201,,3965959,Africa,
Mauritania,MRT,2016,4.292,,4086655,Africa,
Mauritania,MRT,2017,4.356,,4210603,Africa,
Mauritania,MRT,2018,4.49,,4337685,Africa,
Mauritania,MRT,2019,4.3746,,4467714,Africa,
Mauritania,MRT,2020,4.227,,4600136,Africa,
Mauritania,MRT,2021,4.153,,4734874,Africa,
Mauritania,MRT,2022,4.724,,4875644,Africa,
Mauritania,MRT,2023,4.505,,5022442,Africa,
Mauritania,MRT,2024,4.542,,5022442,Africa,
Mauritania,MRT,2025,4.473,,5022442,Africa,
Mauritius,MUS,2011,5.477,,1286270,Africa,
Mauritius,MUS,2012,5.477,,1289174,Africa,
Mauritius,MUS,2014,5.477,,1292006,Africa,
Mauritius,MUS,2015,5.648,,1292283,Africa,
Mauritius,MUS,2016,5.629,,1291807,Africa,
Mauritius,MUS,2017,5.891,,1290654,Africa,
Mauritius,MUS,2018,5.888,,1288836,Africa,
Mauritius,MUS,2019,6.1013,,1286269,Africa,
Mauritius,MUS,2020,6.049,,1283231,Africa,
Mauritius,MUS,2021,6.071,,1279628,Africa,
Mauritius,MUS,2022,5.902,,1276134,Africa,
Mauritius,MUS,2023,5.816,,1273591,Africa,
Mauritius,MUS,2024,5.832,,1273591,Africa,
Mauritius,MUS,2025,5.939,,1273591,Africa,
Mexico,MEX,1984,,79.20589,73506848,North America,
Mexico,MEX,1993,,67.60287,87653817,North America,
Mexico,MEX,1998,,69.60265,95575242,North America,
Mexico,MEX,2004,,91.01376,104394131,North America,
Mexico,MEX,2010,,90.64103,113623898,North America,
Mexico,MEX,2011,6.74,,115243503,North America,
Mexico,MEX,2012,7.088,,116818208,North America,
Mexico,MEX,2014,7.187,94.25,119784265,North America,
Mexico,MEX,2015,6.778,,121072310,North America,
Mexico,MEX,2016,6.578,,122251344,North America,
Mexico,MEX,2017,6.488,,123400052,North America,
Mexico,MEX,2018,6.595,,124573713,North America,
Mexico,MEX,2019,6.465,,125762978,North America,
Mexico,MEX,2020,6.317,,126799053,North America,
Mexico,MEX,2021,6.128,,127648151,North America,
Mexico,MEX,2022,6.33,92.02093,128613116,North America,
Mexico,MEX,2023,6.678,,129739761,North America,
Mexico,MEX,2024,6.979,,129739761,North America,
Mexico,MEX,2025,6.972,,129739761,North America,
Moldova,MDA,1998,,43.39431,4318713,Europe,
Moldova,MDA,2004,,49.41209,4046672,Europe,
Moldova,MDA,2010,,58.9032,3631990,Europe,
Moldova,MDA,2011,5.305,,3557278,Europe,
Moldova,MDA,2012,5.791,,3482629,Europe,
Moldova,MDA,2014,5.889,,3342715,Europe,
Moldova,MDA,2015,5.897,,3287168,Europe,
Moldova,MDA,2016,5.838,,3237798,Europe,
Moldova,MDA,2017,5.64,,3193500,Europe,
Moldova,MDA,2018,5.529,,3153779,Europe,
Moldova,MDA,2019,5.6075,,3112561,Europe,
Moldova,MDA,2020,5.766,,3069135,Europe,
Moldova,MDA,2021,5.857,,3023780,Europe,
Moldova,MDA,2022,5.819,,3039986,Europe,
Moldova,MDA,2023,5.816,,3067072,Europe,
Moldova,MDA,2024,5.819,,3067072,Europe,
Moldova,MDA,2025,5.851,,3067072,Europe,
Mongolia,MNG,2011,4.562,,2745183,Asia,
Mongolia,MNG,2012,4.834,,2795463,Asia,
Mongolia,MNG,2014,4.874,,2913041,Asia,
Mongolia,MNG,2015,4.907,,2976528,Asia,
Mongolia,MNG,2016,4.955,,3040815,Asia,
Mongolia,MNG,2017,5.125,,3104371,Asia,
Mongolia,MNG,2018,5.285,,3167714,Asia,
Mongolia,MNG,2019,5.4562,,3232118,Asia,
Mongolia,MNG,2020,5.677,,3290786,Asia,
Mongolia,MNG,2021,5.761,,3339676,Asia,
Mongolia,MNG,2022,5.84,73.32932,3386015,Asia,
Mongolia,MNG,2023,5.696,,3431938,Asia,
Mongolia,MNG,2024,5.833,,3431938,Asia,
Mongolia,MNG,2025,5.936,,3431938,Asia,
Montenegro,MNE,1998,,69.16666,634099,Europe,
Montenegro,MNE,2004,,65.28302,633756,Europe,
Montenegro,MNE,2010,,84.15498,632088,Europe,
Montenegro,MNE,2011,5.147,,632689,Europe,
Montenegro,MNE,2012,5.299,,633546,Europe,
Montenegro,MNE,2014,5.192,,631377,Europe,
Montenegro,MNE,2015,5.161,,628145,Europe,
Montenegro,MNE,2016,5.237,,624246,Europe,
Montenegro,MNE,2017,5.347,,620112,Europe,
Montenegro,MNE,2018,5.523,,615798,Europe,
Montenegro,MNE,2019,5.5461,,611671,Europe,
Montenegro,MNE,2020,5.581,,607934,Europe,
Montenegro,MNE,2021,5.547,,603854,Europe,
Montenegro,MNE,2022,5.722,91.52189,614649,Europe,
Montenegro,MNE,2023,5.707,,633553,Europe,
Montenegro,MNE,2024,5.877,,633553,Europe,
Montenegro,MNE,2025,6.139,,633553,Europe,
Morocco,MAR,2004,,79.97232,29953021,Africa,
Morocco,MAR,2010,,80.83334,32467009,Africa,
Morocco,MAR,2011,4.793,,32912585,Africa,
Morocco,MAR,2012,4.885,,33355246,Africa,
Morocco,MAR,2014,5.013,78.33334,34204784,Africa,
Morocco,MAR,2015,5.151,,34607590,Africa,
Morocco,MAR,2016,5.235,,35023459,Africa,
Morocco,MAR,2017,5.254,,35446395,Africa,
Morocco,MAR,2018,5.208,,35839760,Africa,
Morocco,MAR,2019,5.0948,,36210907,Africa,
Morocco,MAR,2020,4.918,,36584208,Africa,
Morocco,MAR,2021,5.06,,36954443,Africa,
Morocco,MAR,2022,4.903,82.83333,37329068,Africa,
Morocco,MAR,2023,4.795,,37712516,Africa,
Morocco,MAR,2024,4.622,,37712516,Africa,
Morocco,MAR,2025,4.646,,37712516,Africa,
Mozambique,MOZ,2011,4.693,,23649045,Africa,
Mozambique,MOZ,2012,4.971,,24337849,Africa,
Mozambique,MOZ,2014,4.971,,25788473,Africa,
