Entity,Code,Year,Average working hours per worker,GDP per capita,Population,World region according to OWID
Madagascar,MDG,1979,,1684.201,8737585,Africa
Madagascar,MDG,1980,,1659.6223,9006039,Africa
Madagascar,MDG,1981,,1559.5485,9279017,Africa
Madagascar,MDG,1982,,1534.0787,9557679,Africa
Madagascar,MDG,1983,,1563.3651,9843046,Africa
Madagascar,MDG,1984,,1567.6456,10134559,Africa
Madagascar,MDG,1985,,1598.9701,10433143,Africa
Madagascar,MDG,1986,,1857.9701,10736862,Africa
Madagascar,MDG,1987,,1651.632,11047297,Africa
Madagascar,MDG,1988,,1587.9724,11369458,Africa
Madagascar,MDG,1989,,1492.261,11705002,Africa
Madagascar,MDG,1990,,1503.843,12055649,Africa
Madagascar,MDG,1991,,1372.2833,12421413,Africa
Madagascar,MDG,1992,,1287.539,12800870,Africa
Madagascar,MDG,1993,,1274.5587,13197353,Africa
Madagascar,MDG,1994,,1236.337,13613859,Africa
Madagascar,MDG,1995,,1239.7643,14051279,Africa
Madagascar,MDG,1996,,1263.2787,14510712,Africa
Madagascar,MDG,1997,,1276.5093,14990818,Africa
Madagascar,MDG,1998,,1302.4045,15489364,Africa
Madagascar,MDG,1999,,1329.8477,16000506,Africa
Madagascar,MDG,2000,,1341.1865,16516336,Africa
Madagascar,MDG,2001,,1378.8024,17032933,Africa
Madagascar,MDG,2002,,1236.473,17549915,Africa
Madagascar,MDG,2003,,1352.6852,18071860,Africa
Madagascar,MDG,2004,,1434.0236,18606606,Africa
Madagascar,MDG,2005,1617.45,1483.207,19159711,Africa
Madagascar,MDG,2006,1623.38,1523.9213,19730916,Africa
Madagascar,MDG,2007,1629.91,1544.1082,20318590,Africa
Madagascar,MDG,2008,1637.28,1690.2046,20923842,Africa
Madagascar,MDG,2009,1644.92,1638.7412,21547277,Africa
Madagascar,MDG,2010,1653.64,1764.2507,22183343,Africa
Madagascar,MDG,2011,1662.09,1878.3412,22822305,Africa
Madagascar,MDG,2012,1672.1,1874.6283,23462444,Africa
Madagascar,MDG,2013,1690.89,1800.0435,24109290,Africa
Madagascar,MDG,2014,1709.94,1750.8483,24764356,Africa
Madagascar,MDG,2015,1729.04,1747.8726,25426703,Africa
Madagascar,MDG,2016,1734.36,1785.0957,26099950,Africa
Madagascar,MDG,2017,1739.89,1717.327,26788379,Africa
Madagascar,MDG,2018,1745.71,1635.7793,27494930,Africa
Madagascar,MDG,2019,1751.99,1707.4438,28219559,Africa
Madagascar,MDG,2020,1665.32,1545.685,28953560,Africa
Madagascar,MDG,2021,1756.66,1584.6943,29691087,Africa
Madagascar,MDG,2022,1793.67,1587.2188,30437261,Africa
Madagascar,MDG,2023,1799.34,1605.7721,31195937,Africa
Malawi,MWI,1954,,853.4899,3181539,Africa
Malawi,MWI,1955,,890.31683,3246543,Africa
Malawi,MWI,1956,,935.3213,3315299,Africa
Malawi,MWI,1957,,988.8804,3387745,Africa
Malawi,MWI,1958,,984.50055,3463947,Africa
Malawi,MWI,1959,,937.74146,3544167,Africa
Malawi,MWI,1960,,995.679,3628136,Africa
Malawi,MWI,1961,,996.0842,3715543,Africa
Malawi,MWI,1962,,991.2705,3806310,Africa
Malawi,MWI,1963,,983.0804,3900513,Africa
Malawi,MWI,1964,,956.54205,3997309,Africa
Malawi,MWI,1965,,1079.9718,4096158,Africa
Malawi,MWI,1966,,1213.8649,4197929,Africa
Malawi,MWI,1967,,1213.1256,4303018,Africa
Malawi,MWI,1968,,1206.1783,4411055,Africa
Malawi,MWI,1969,,1259.6376,4521184,Africa
Malawi,MWI,1970,,1269.0455,4633949,Africa
Malawi,MWI,1971,,1409.0266,4751441,Africa
Malawi,MWI,1972,,1508.465,4874479,Africa
Malawi,MWI,1973,,1439.3143,5003935,Africa
Malawi,MWI,1974,,1493.0422,5141342,Africa
Malawi,MWI,1975,,1522.1392,5287371,Africa
Malawi,MWI,1976,,1490.0193,5443390,Africa
Malawi,MWI,1977,,1455.7338,5614993,Africa
Malawi,MWI,1978,,1461.8065,5810135,Africa
Malawi,MWI,1979,,1389.8989,6028750,Africa
Malawi,MWI,1980,,1375.3114,6265529,Africa
Malawi,MWI,1981,,1374.3854,6516460,Africa
Malawi,MWI,1982,,1388.7234,6778885,Africa
Malawi,MWI,1983,,1441.0621,7051707,Africa
Malawi,MWI,1984,,1485.2719,7332811,Africa
Malawi,MWI,1985,,1603.7906,7620509,Africa
Malawi,MWI,1986,,1447.2306,7906485,Africa
Malawi,MWI,1987,,1316.769,8293173,Africa
Malawi,MWI,1988,,1196.0911,8753265,Africa
Malawi,MWI,1989,,1232.416,9176223,Africa
Malawi,MWI,1990,,1138.4102,9545860,Africa
Malawi,MWI,1991,,1180.1521,9844228,Africa
Malawi,MWI,1992,,1014.57605,10135082,Africa
Malawi,MWI,1993,,1073.0049,10284027,Africa
Malawi,MWI,1994,,1266.0054,10164899,Africa
Malawi,MWI,1995,,1215.6659,10150122,Africa
Malawi,MWI,1996,,1149.1106,10352227,Africa
Malawi,MWI,1997,,1242.2494,10562035,Africa
Malawi,MWI,1998,,1039.4462,10792877,Africa
Malawi,MWI,1999,,1055.8408,11047812,Africa
Malawi,MWI,2000,,1019.6947,11315947,Africa
Malawi,MWI,2001,,915.3557,11593057,Africa
Malawi,MWI,2002,,1083.5879,11880443,Africa
Malawi,MWI,2003,,1092.8246,12181575,Africa
Malawi,MWI,2004,,1226.1671,12500736,Africa
Malawi,MWI,2005,1583.56,1277.703,12840034,Africa
Malawi,MWI,2006,1582.35,1304.575,13198699,Africa
Malawi,MWI,2007,1581.64,1536.226,13576344,Africa
Malawi,MWI,2008,1580.53,1747.14,13976415,Africa
Malawi,MWI,2009,1579.27,1287.1469,14395788,Africa
Malawi,MWI,2010,1577.67,1250.4229,14826466,Africa
Malawi,MWI,2011,1576.75,1352.0388,15265026,Africa
Malawi,MWI,2012,1575.35,1291.9652,15709577,Africa
Malawi,MWI,2013,1574.4,1474.939,16161816,Africa
Malawi,MWI,2014,1575.56,1395.1597,16621534,Africa
Malawi,MWI,2015,1576.18,1462.186,17085587,Africa
Malawi,MWI,2016,1577.17,1431.9733,17557741,Africa
Malawi,MWI,2017,1578.42,1491.6931,18039714,Africa
Malawi,MWI,2018,1579.76,1478.281,18528086,Africa
Malawi,MWI,2019,1581.03,1586.2876,19025748,Africa
Malawi,MWI,2020,1505.46,1655.1338,19533885,Africa
Malawi,MWI,2021,1568.14,1823.545,20047264,Africa
Malawi,MWI,2022,1595.81,1761.821,20568731,Africa
Malawi,MWI,2023,1595.66,1747.6582,21104480,Africa
Malaysia,MYS,1955,,2892.733,6959959,Asia
Malaysia,MYS,1956,,3003.0935,7156627,Asia
Malaysia,MYS,1957,,2984.04,7362818,Asia
Malaysia,MYS,1958,,2898.8035,7562886,Asia
Malaysia,MYS,1959,,3019.1985,7755779,Asia
Malaysia,MYS,1960,,3200.0945,7956201,Asia
Malaysia,MYS,1961,,3401.3223,8164448,Asia
Malaysia,MYS,1962,,3545.5432,8380174,Asia
Malaysia,MYS,1963,,3683.0195,8602166,Asia
Malaysia,MYS,1964,,3913.9753,8828416,Asia
Malaysia,MYS,1965,,4075.9216,9056415,Asia
Malaysia,MYS,1966,,4225.6313,9284693,Asia
Malaysia,MYS,1967,,4233.812,9507107,Asia
Malaysia,MYS,1968,,4319.0195,9725283,Asia
Malaysia,MYS,1969,,4364.481,9947604,Asia
Malaysia,MYS,1970,2402.93,4625.576,10178802,Asia
Malaysia,MYS,1971,2403.88,5513.5474,10423466,Asia
Malaysia,MYS,1972,2404.71,5787.0366,10676839,Asia
Malaysia,MYS,1973,2405.46,6347.3384,10935622,Asia
Malaysia,MYS,1974,2406.17,6846.5264,11200903,Asia
Malaysia,MYS,1975,2406.82,6482.308,11471914,Asia
Malaysia,MYS,1976,2407.82,7049.6387,11750093,Asia
Malaysia,MYS,1977,2408.72,7449.6743,12035716,Asia
Malaysia,MYS,1978,2409.52,7786.08,12328158,Asia
Malaysia,MYS,1979,2410.22,8248.643,12627866,Asia
Malaysia,MYS,1980,2410.81,8768.018,12983365,Asia
Malaysia,MYS,1981,2411.49,9049.701,13399206,Asia
Malaysia,MYS,1982,2411.75,9315.981,13832796,Asia
Malaysia,MYS,1983,2411.3,9568.47,14285914,Asia
Malaysia,MYS,1984,2412.46,9962.022,14759013,Asia
Malaysia,MYS,1985,2412.95,8959.022,15252262,Asia
Malaysia,MYS,1986,2411.46,8032.3916,15760425,Asia
Malaysia,MYS,1987,2409.2,8383.033,16276735,Asia
Malaysia,MYS,1988,2409.04,8890.419,16796612,Asia
Malaysia,MYS,1989,2413.43,9586.121,17315003,Asia
Malaysia,MYS,1990,2415.43,10520.887,17833179,Asia
Malaysia,MYS,1991,2420.41,11341.316,18342474,Asia
Malaysia,MYS,1992,2424.21,11754.852,18834569,Asia
Malaysia,MYS,1993,2425.41,12491.418,19322667,Asia
Malaysia,MYS,1994,2424.77,13167.268,19820446,Asia
Malaysia,MYS,1995,2424.5,14318.608,20330602,Asia
Malaysia,MYS,1996,2426.21,15235.85,20850085,Asia
Malaysia,MYS,1997,2426.75,15640.759,21375225,Asia
Malaysia,MYS,1998,2425.72,13020.595,21906713,Asia
Malaysia,MYS,1999,2424.59,13353.897,22435532,Asia
Malaysia,MYS,2000,2422.82,15079.468,22967817,Asia
Malaysia,MYS,2001,2423.37,14528.306,23526535,Asia
Malaysia,MYS,2002,2452.13,15077.375,24102477,Asia
Malaysia,MYS,2003,2442.08,15678.961,24679604,Asia
Malaysia,MYS,2004,2437.73,16800.21,25256773,Asia
Malaysia,MYS,2005,2488.87,18754.416,25836075,Asia
Malaysia,MYS,2006,2468.85,18709.791,26417909,Asia
Malaysia,MYS,2007,2443.11,20227.766,26998383,Asia
Malaysia,MYS,2008,2414.35,22256.416,27570052,Asia
Malaysia,MYS,2009,2419.85,20516.951,28124779,Asia
Malaysia,MYS,2010,2401.76,21909.691,28655772,Asia
Malaysia,MYS,2011,2399.66,24438.402,29162034,Asia
Malaysia,MYS,2012,2376.47,26044.607,29662835,Asia
Malaysia,MYS,2013,2339.6,26470.207,30174269,Asia
Malaysia,MYS,2014,2350.53,26496.63,30696133,Asia
Malaysia,MYS,2015,2337.55,25814.14,31232796,Asia
Malaysia,MYS,2016,2341.18,26292.664,31789692,Asia
Malaysia,MYS,2017,2342.97,27028.654,32355642,Asia
Malaysia,MYS,2018,2316.81,28971.717,32910963,Asia
Malaysia,MYS,2019,2315.55,28381.537,33440590,Asia
Malaysia,MYS,2020,2117.78,26834.58,33889554,Asia
Malaysia,MYS,2021,2213.21,27444.83,34282404,Asia
Malaysia,MYS,2022,2291.71,29429.432,34695494,Asia
Malaysia,MYS,2023,2307.51,30394.717,35126295,Asia
Maldives,MDV,1970,,3110.169,123240,Asia
Maldives,MDV,1971,,3205.6313,127052,Asia
Maldives,MDV,1972,,3191.217,130979,Asia
Maldives,MDV,1973,,3100.0527,134971,Asia
Maldives,MDV,1974,,3086.6692,138994,Asia
Maldives,MDV,1975,,2779.0225,143169,Asia
Maldives,MDV,1976,,2917.417,147539,Asia
Maldives,MDV,1977,,2992.57,151943,Asia
Maldives,MDV,1978,,3123.8674,156169,Asia
Maldives,MDV,1979,,3234.9045,160372,Asia
Maldives,MDV,1980,,4065.56,164844,Asia
Maldives,MDV,1981,,3799.6833,169544,Asia
Maldives,MDV,1982,,5317.684,174341,Asia
Maldives,MDV,1983,,4138.171,179141,Asia
Maldives,MDV,1984,,4769.5366,184212,Asia
Maldives,MDV,1985,,5077.9985,190182,Asia
Maldives,MDV,1986,,5463.4585,196949,Asia
Maldives,MDV,1987,,6124.798,203961,Asia
Maldives,MDV,1988,,6539.467,210899,Asia
Maldives,MDV,1989,,6996.043,217749,Asia
Maldives,MDV,1990,,7872.6367,224772,Asia
Maldives,MDV,1991,,8202.788,231810,Asia
Maldives,MDV,1992,,7930.0083,238559,Asia
Maldives,MDV,1993,,7987.2705,244893,Asia
Maldives,MDV,1994,,8234.318,250831,Asia
Maldives,MDV,1995,,7930.1855,256660,Asia
Maldives,MDV,1996,,8499.81,262354,Asia
Maldives,MDV,1997,,8603.23,267711,Asia
Maldives,MDV,1998,,9211.502,272734,Asia
Maldives,MDV,1999,,9125.836,277423,Asia
Maldives,MDV,2000,,10191.939,282025,Asia
Maldives,MDV,2001,,10343.498,286778,Asia
Maldives,MDV,2002,,11401.852,291631,Asia
Maldives,MDV,2003,,13004.711,296497,Asia
Maldives,MDV,2004,,16213.206,301416,Asia
Maldives,MDV,2005,,15116.514,306429,Asia
Maldives,MDV,2006,,20779.705,313866,Asia
Maldives,MDV,2007,,24305.982,324489,Asia
Maldives,MDV,2008,,22549.998,336178,Asia
Maldives,MDV,2009,,15873.52,348282,Asia
Maldives,MDV,2010,,16148.6045,360802,Asia
Maldives,MDV,2011,,21069.41,373683,Asia
Maldives,MDV,2012,,21586.225,386821,Asia
Maldives,MDV,2013,,21867.488,400077,Asia
Maldives,MDV,2014,,24079.678,413623,Asia
Maldives,MDV,2015,,21331.367,428165,Asia
Maldives,MDV,2016,,22301.93,443316,Asia
Maldives,MDV,2017,,23453.6,458297,Asia
Maldives,MDV,2018,,25554.604,473106,Asia
Maldives,MDV,2019,,26684.416,487737,Asia
Maldives,MDV,2020,,15930.122,502127,Asia
Maldives,MDV,2021,,19654.25,516163,Asia
Maldives,MDV,2022,,18566.867,524116,Asia
Maldives,MDV,2023,,18539.814,526009,Asia
Mali,MLI,1960,,812.6349,5402550,Africa
Mali,MLI,1961,,793.1875,5482288,Africa
Mali,MLI,1962,,775.3751,5563921,Africa
Mali,MLI,1963,,745.3032,5646606,Africa
Mali,MLI,1964,,589.0522,5730130,Africa
Mali,MLI,1965,,628.56836,5815483,Africa
Mali,MLI,1966,,614.4373,5902209,Africa
Mali,MLI,1967,,623.2709,5990908,Africa
Mali,MLI,1968,,660.7191,6082987,Africa
Mali,MLI,1969,,663.2349,6177698,Africa
Mali,MLI,1970,,688.95233,6276476,Africa
Mali,MLI,1971,,705.3006,6377945,Africa
Mali,MLI,1972,,605.5602,6483730,Africa
Mali,MLI,1973,,613.44586,6597114,Africa
Mali,MLI,1974,,599.9322,6715435,Africa
Mali,MLI,1975,,644.4207,6837265,Africa
Mali,MLI,1976,,702.12427,6960979,Africa
Mali,MLI,1977,,714.867,7090985,Africa
Mali,MLI,1978,,696.4236,7229654,Africa
Mali,MLI,1979,,780.6386,7375272,Africa
Mali,MLI,1980,,740.2507,7530522,Africa
Mali,MLI,1981,,828.03503,7692763,Africa
Mali,MLI,1982,,884.417,7860196,Africa
Mali,MLI,1983,,861.57043,8034400,Africa
Mali,MLI,1984,,801.4947,8208599,Africa
Mali,MLI,1985,,1034.6982,8374661,Africa
Mali,MLI,1986,,1020.19257,8531272,Africa
Mali,MLI,1987,,912.12787,8681167,Africa
Mali,MLI,1988,,764.19617,8834001,Africa
Mali,MLI,1989,,775.56573,8999935,Africa
Mali,MLI,1990,,759.9409,9178826,Africa
Mali,MLI,1991,,813.2318,9362885,Africa
Mali,MLI,1992,,736.5415,9553540,Africa
Mali,MLI,1993,,763.73987,9754786,Africa
Mali,MLI,1994,,753.1499,9967035,Africa
Mali,MLI,1995,,1007.0763,10185368,Africa
Mali,MLI,1996,,1253.4917,10407274,Africa
Mali,MLI,1997,,1324.3717,10646499,Africa
Mali,MLI,1998,,1348.5302,10919577,Africa
Mali,MLI,1999,,1413.1606,11227420,Africa
Mali,MLI,2000,,1439.972,11559291,Africa
Mali,MLI,2001,,1534.4546,11912162,Africa
Mali,MLI,2002,,1514.9503,12288051,Africa
Mali,MLI,2003,,1634.0697,12684951,Africa
Mali,MLI,2004,,1468.6016,13102415,Africa
Mali,MLI,2005,2206.69,1530.5768,13538648,Africa
Mali,MLI,2006,2211.17,1684.7528,13990143,Africa
Mali,MLI,2007,2207.97,1665.8988,14457776,Africa
Mali,MLI,2008,2206.01,1774.2834,14940786,Africa
Mali,MLI,2009,2205.03,2071.449,15435536,Africa
Mali,MLI,2010,2205.09,2119.602,15945201,Africa
Mali,MLI,2011,2205.26,2083.8096,16469054,Africa
Mali,MLI,2012,2205.51,1995.1313,16957039,Africa
Mali,MLI,2013,2207.14,2019.8553,17459619,Africa
Mali,MLI,2014,2241.85,2137.3057,18020267,Africa
Mali,MLI,2015,2214.04,2082.4663,18593022,Africa
Mali,MLI,2016,2242.46,2273.4126,19191298,Africa
Mali,MLI,2017,2187.87,2419.5796,19813016,Africa
Mali,MLI,2018,2201.79,2471.0078,20442031,Africa
Mali,MLI,2019,2211.98,2534.2,21068405,Africa
Mali,MLI,2020,2178.05,2329.8386,21713837,Africa
Mali,MLI,2021,2216.69,2285.422,22388637,Africa
Mali,MLI,2022,2236.89,2382.6487,23072641,Africa
Mali,MLI,2023,2242.52,2574.1514,23769130,Africa
Malta,MLT,1965,,2757.3818,327407,Europe
Malta,MLT,1966,,3143.449,325677,Europe
Malta,MLT,1967,,3429.5137,323820,Europe
Malta,MLT,1968,,3897.435,323515,Europe
Malta,MLT,1969,,4150.8535,324762,Europe
Malta,MLT,1970,,4589.6733,326017,Europe
Malta,MLT,1971,,4825.3237,327300,Europe
Malta,MLT,1972,,5216.3433,328617,Europe
Malta,MLT,1973,,5712.1255,330059,Europe
Malta,MLT,1974,,6560.578,331686,Europe
Malta,MLT,1975,,8005.2646,333458,Europe
Malta,MLT,1976,,9609.59,335291,Europe
Malta,MLT,1977,,10460.417,337169,Europe
Malta,MLT,1978,,11909.06,339069,Europe
Malta,MLT,1979,,13244.299,340974,Europe
Malta,MLT,1980,,13598.976,342882,Europe
Malta,MLT,1981,,15029.061,344754,Europe
Malta,MLT,1982,,15998.952,346653,Europe
Malta,MLT,1983,,15598.552,348598,Europe
Malta,MLT,1984,,15332.384,350555,Europe
Malta,MLT,1985,,15547.3545,352567,Europe
Malta,MLT,1986,,15642.802,355082,Europe
Malta,MLT,1987,,15981.833,358089,Europe
Malta,MLT,1988,,17441.824,361226,Europe
Malta,MLT,1989,,18722.803,364530,Europe
Malta,MLT,1990,,19010.771,367913,Europe
Malta,MLT,1991,,20110.328,371335,Europe
Malta,MLT,1992,,19527.549,374805,Europe
Malta,MLT,1993,,20761.55,378222,Europe
Malta,MLT,1994,2120.46,21282.523,381467,Europe
Malta,MLT,1995,2119.33,21150.34,384559,Europe
Malta,MLT,1996,2112.85,20288.502,387627,Europe
Malta,MLT,1997,2115.18,22882.13,390687,Europe
Malta,MLT,1998,2138.2,23032.242,393782,Europe
Malta,MLT,1999,2116.61,24510.414,396897,Europe
Malta,MLT,2000,2113.6,29425.824,399905,Europe
Malta,MLT,2001,2089.59,26546.947,402788,Europe
Malta,MLT,2002,2071.89,26929.797,405571,Europe
Malta,MLT,2003,2041.81,27039.604,408236,Europe
Malta,MLT,2004,1969.6,25656.52,410800,Europe
Malta,MLT,2005,1972.73,27725.826,413324,Europe
Malta,MLT,2006,1980.9,26901.373,415463,Europe
Malta,MLT,2007,2005.9,27973.285,417201,Europe
Malta,MLT,2008,2012.02,29007.568,418969,Europe
Malta,MLT,2009,2006.42,29911.871,420800,Europe
Malta,MLT,2010,1982.88,31008.742,422654,Europe
Malta,MLT,2011,1929.97,30782.895,424635,Europe
Malta,MLT,2012,1905.93,32427.162,426616,Europe
Malta,MLT,2013,1887.63,30865.43,428457,Europe
Malta,MLT,2014,1869.91,30912.432,434494,Europe
Malta,MLT,2015,1864.76,36557.754,444978,Europe
Malta,MLT,2016,1915.84,35952.938,455276,Europe
Malta,MLT,2017,1902.36,39535.668,467902,Europe
Malta,MLT,2018,1928.96,40854.223,484560,Europe
Malta,MLT,2019,1988.47,42917.14,504017,Europe
Malta,MLT,2020,1833.58,40218.934,518212,Europe
Malta,MLT,2021,1840.71,46163.75,524383,Europe
Malta,MLT,2022,1846.5,44238.86,528194,Europe
Malta,MLT,2023,1847.84,46795.164,532964,Europe
Mauritania,MRT,1960,,2384.116,824307,Africa
Mauritania,MRT,1961,,2318.1335,846174,Africa
Mauritania,MRT,1962,,2598.6997,869192,Africa
Mauritania,MRT,1963,,2407.488,893425,Africa
Mauritania,MRT,1964,,3229.7278,918957,Africa
Mauritania,MRT,1965,,3703.9907,945847,Africa
Mauritania,MRT,1966,,3631.8137,974159,Africa
Mauritania,MRT,1967,,3981.7944,1003858,Africa
Mauritania,MRT,1968,,4528.8174,1034748,Africa
Mauritania,MRT,1969,,4186.5015,1066763,Africa
Mauritania,MRT,1970,,4669.263,1099815,Africa
Mauritania,MRT,1971,,4600.3555,1133708,Africa
Mauritania,MRT,1972,,4599.362,1168359,Africa
Mauritania,MRT,1973,,4328.146,1203840,Africa
Mauritania,MRT,1974,,4654.5273,1240193,Africa
Mauritania,MRT,1975,,5121.76,1277335,Africa
Mauritania,MRT,1976,,5408.2256,1315341,Africa
Mauritania,MRT,1977,,5210.6504,1353771,Africa
Mauritania,MRT,1978,,4485.035,1392716,Africa
Mauritania,MRT,1979,,4740.826,1432762,Africa
Mauritania,MRT,1980,,4561.806,1474046,Africa
Mauritania,MRT,1981,,4663.0317,1516883,Africa
Mauritania,MRT,1982,,4279.852,1561183,Africa
Mauritania,MRT,1983,,4193.1626,1606748,Africa
Mauritania,MRT,1984,,3979.3904,1653696,Africa
Mauritania,MRT,1985,,3924.112,1702110,Africa
Mauritania,MRT,1986,,3900.2178,1751843,Africa
Mauritania,MRT,1987,,3927.3435,1803016,Africa
Mauritania,MRT,1988,,3926.3982,1855862,Africa
Mauritania,MRT,1989,,3876.0493,1903059,Africa
Mauritania,MRT,1990,,3757.9048,1951881,Africa
Mauritania,MRT,1991,,3730.911,2009739,Africa
Mauritania,MRT,1992,,3767.1235,2088143,Africa
Mauritania,MRT,1993,,3890.386,2174333,Africa
Mauritania,MRT,1994,,3958.4614,2249462,Africa
Mauritania,MRT,1995,,3764.489,2312027,Africa
Mauritania,MRT,1996,,4020.9143,2358193,Africa
Mauritania,MRT,1997,,3716.61,2411316,Africa
Mauritania,MRT,1998,,3766.7446,2474650,Africa
Mauritania,MRT,1999,,3687.3308,2541700,Africa
Mauritania,MRT,2000,,3587.6997,2613450,Africa
Mauritania,MRT,2001,,3457.3745,2678766,Africa
Mauritania,MRT,2002,,3583.1628,2738659,Africa
Mauritania,MRT,2003,,3708.4824,2802050,Africa
Mauritania,MRT,2004,,4158.925,2868671,Africa
Mauritania,MRT,2005,,4219.4004,2939060,Africa
Mauritania,MRT,2006,,4446.625,3013659,Africa
Mauritania,MRT,2007,,4524.135,3093065,Africa
Mauritania,MRT,2008,,4447.7363,3183276,Africa
Mauritania,MRT,2009,,4379.913,3284454,Africa
Mauritania,MRT,2010,,5152.3203,3390968,Africa
Mauritania,MRT,2011,,5213.3154,3502813,Africa
Mauritania,MRT,2012,,5057.13,3619035,Africa
Mauritania,MRT,2013,,5550.9814,3734324,Africa
Mauritania,MRT,2014,,5106.0806,3848511,Africa
Mauritania,MRT,2015,,5285.212,3965959,Africa
Mauritania,MRT,2016,,5442.104,4086655,Africa
Mauritania,MRT,2017,,6041.871,4210603,Africa
Mauritania,MRT,2018,,5586.775,4337685,Africa
Mauritania,MRT,2019,,5773.8315,4467714,Africa
Mauritania,MRT,2020,,5400.746,4600136,Africa
Mauritania,MRT,2021,,5477.431,4734874,Africa
Mauritania,MRT,2022,,5547.569,4875644,Africa
Mauritania,MRT,2023,,5782.566,5022442,Africa
Mauritius,MUS,1950,,5710.6523,525560,Africa
Mauritius,MUS,1951,,5720.4565,541172,Africa
Mauritius,MUS,1952,,5693.357,557187,Africa
Mauritius,MUS,1953,,5420.206,571925,Africa
Mauritius,MUS,1954,,5181.8965,585487,Africa
Mauritius,MUS,1955,,5275.9614,599593,Africa
Mauritius,MUS,1956,,5275.991,614565,Africa
Mauritius,MUS,1957,,5359.923,630414,Africa
Mauritius,MUS,1958,,5074.29,647158,Africa
Mauritius,MUS,1959,,5133.9014,664841,Africa
Mauritius,MUS,1960,,4500.4478,680332,Africa
Mauritius,MUS,1961,,4897.9316,692533,Africa
Mauritius,MUS,1962,,5190.0356,705283,Africa
Mauritius,MUS,1963,,5201.741,720357,Africa
Mauritius,MUS,1964,,5795.9805,736546,Africa
Mauritius,MUS,1965,,5315.5566,752668,Africa
Mauritius,MUS,1966,,5330.0845,768652,Africa
Mauritius,MUS,1967,,5643.153,784260,Africa
Mauritius,MUS,1968,,4506.696,799288,Africa
Mauritius,MUS,1969,,4478.8525,813740,Africa
Mauritius,MUS,1970,,5351.3574,827700,Africa
Mauritius,MUS,1971,,5613.6387,841116,Africa
Mauritius,MUS,1972,,5775.505,853610,Africa
Mauritius,MUS,1973,,5993.583,865153,Africa
Mauritius,MUS,1974,,5879.0073,876473,Africa
Mauritius,MUS,1975,,5833.465,888031,Africa
Mauritius,MUS,1976,,7675.7427,899858,Africa
Mauritius,MUS,1977,,7921.5522,912153,Africa
Mauritius,MUS,1978,,8017.3174,925287,Africa
Mauritius,MUS,1979,,7451.866,939395,Africa
Mauritius,MUS,1980,,7447.6553,954221,Africa
Mauritius,MUS,1981,,7621.766,969222,Africa
Mauritius,MUS,1982,,7748.59,983609,Africa
Mauritius,MUS,1983,,7784.0103,997375,Africa
Mauritius,MUS,1984,,8901.467,1011247,Africa
Mauritius,MUS,1985,,8531.117,1025066,Africa
Mauritius,MUS,1986,,9130.27,1038348,Africa
Mauritius,MUS,1987,,11182.442,1051115,Africa
Mauritius,MUS,1988,,11232.981,1063596,Africa
Mauritius,MUS,1989,,11657.828,1075985,Africa
Mauritius,MUS,1990,,12588.303,1089033,Africa
Mauritius,MUS,1991,,13311.007,1103050,Africa
Mauritius,MUS,1992,,13669.131,1117676,Africa
Mauritius,MUS,1993,,14384.998,1132397,Africa
Mauritius,MUS,1994,,15086.54,1146559,Africa
Mauritius,MUS,1995,,15929.323,1159824,Africa
Mauritius,MUS,1996,,17838.67,1172390,Africa
Mauritius,MUS,1997,,17614.258,1184304,Africa
Mauritius,MUS,1998,,17881.164,1195111,Africa
Mauritius,MUS,1999,,17686.666,1205903,Africa
Mauritius,MUS,2000,,17737.926,1216632,Africa
Mauritius,MUS,2001,,17221.451,1225807,Africa
Mauritius,MUS,2002,,17113.092,1234090,Africa
Mauritius,MUS,2003,,16815.291,1242094,Africa
Mauritius,MUS,2004,,16688.674,1249799,Africa
Mauritius,MUS,2005,2039.32,16073.18,1257215,Africa
Mauritius,MUS,2006,2041.5,16898.256,1263785,Africa
Mauritius,MUS,2007,2023.71,18572.69,1269522,Africa
Mauritius,MUS,2008,2022.69,18667.076,1274635,Africa
Mauritius,MUS,2009,2008.4,18025.19,1278976,Africa
Mauritius,MUS,2010,1979.85,18477.102,1282710,Africa
Mauritius,MUS,2011,2049.25,20519.26,1286270,Africa
Mauritius,MUS,2012,1940.7,21113.545,1289174,Africa
Mauritius,MUS,2013,1895.57,21349.066,1290988,Africa
Mauritius,MUS,2014,1862.88,21984.062,1292006,Africa
Mauritius,MUS,2015,1864.65,22201.898,1292283,Africa
Mauritius,MUS,2016,1889.27,24282.553,1291807,Africa
Mauritius,MUS,2017,1916.18,24925.963,1290654,Africa
Mauritius,MUS,2018,1825.67,24687.447,1288836,Africa
Mauritius,MUS,2019,1913.63,25432.986,1286269,Africa
Mauritius,MUS,2020,1837.9,22432.295,1283231,Africa
Mauritius,MUS,2021,1919.85,23366.004,1279628,Africa
Mauritius,MUS,2022,2057.49,27181.781,1276134,Africa
Mauritius,MUS,2023,1989.89,27779.893,1273591,Africa
Mexico,MEX,1950,1817.09,5982.6494,27587941,North America
Mexico,MEX,1951,1816.75,6297.6016,28320487,North America
Mexico,MEX,1952,1816.41,6378.903,29090173,North America
Mexico,MEX,1953,1816.07,6099.8994,29899242,North America
Mexico,MEX,1954,1815.74,6575.816,30753012,North America
