Country,Code,Year,Female,Male,All population,Continent
Marshall Islands,MHL,1963,59.1,52.6,16969,Oceania
Marshall Islands,MHL,1964,59.7,53.1,17558,Oceania
Marshall Islands,MHL,1965,60.2,53.6,18178,Oceania
Marshall Islands,MHL,1966,60.8,54,18817,Oceania
Marshall Islands,MHL,1967,61.3,54.5,19688,Oceania
Marshall Islands,MHL,1968,61.8,54.9,21023,Oceania
Marshall Islands,MHL,1969,62.3,55.2,22644,Oceania
Marshall Islands,MHL,1970,62.8,55.6,23992,Oceania
Marshall Islands,MHL,1971,63.2,56,24704,Oceania
Marshall Islands,MHL,1972,63.6,56.3,25107,Oceania
Marshall Islands,MHL,1973,64,56.6,25544,Oceania
Marshall Islands,MHL,1974,64.2,56.8,26199,Oceania
Marshall Islands,MHL,1975,64.5,56.9,27066,Oceania
Marshall Islands,MHL,1976,64.8,57.1,27984,Oceania
Marshall Islands,MHL,1977,64.9,57.2,28933,Oceania
Marshall Islands,MHL,1978,65.1,57.3,29916,Oceania
Marshall Islands,MHL,1979,65.2,57.4,30920,Oceania
Marshall Islands,MHL,1980,65.4,57.5,32008,Oceania
Marshall Islands,MHL,1981,65.6,57.6,33237,Oceania
Marshall Islands,MHL,1982,65.8,57.9,34593,Oceania
Marshall Islands,MHL,1983,65.9,58.2,35998,Oceania
Marshall Islands,MHL,1984,66.1,58.6,37454,Oceania
Marshall Islands,MHL,1985,66.1,58.9,38983,Oceania
Marshall Islands,MHL,1986,66.1,59,40549,Oceania
Marshall Islands,MHL,1987,66,59,42141,Oceania
Marshall Islands,MHL,1988,65.9,59.1,43712,Oceania
Marshall Islands,MHL,1989,65.7,59.3,45008,Oceania
Marshall Islands,MHL,1990,65.5,59.5,46069,Oceania
Marshall Islands,MHL,1991,65.4,59.7,47079,Oceania
Marshall Islands,MHL,1992,65.2,60,48032,Oceania
Marshall Islands,MHL,1993,65.1,60.3,48961,Oceania
Marshall Islands,MHL,1994,65.1,60.5,49859,Oceania
Marshall Islands,MHL,1995,65.2,60.8,50723,Oceania
Marshall Islands,MHL,1996,65.4,61.1,51556,Oceania
Marshall Islands,MHL,1997,65.5,61.3,52376,Oceania
Marshall Islands,MHL,1998,65.7,61.4,53186,Oceania
Marshall Islands,MHL,1999,65.9,61.5,53852,Oceania
Marshall Islands,MHL,2000,65.7,61.3,54243,Oceania
Marshall Islands,MHL,2001,66.1,61.6,54430,Oceania
Marshall Islands,MHL,2002,66.3,61.6,54511,Oceania
Marshall Islands,MHL,2003,66.3,61.7,54517,Oceania
Marshall Islands,MHL,2004,66.1,61.7,54452,Oceania
Marshall Islands,MHL,2005,65.8,61.8,54356,Oceania
Marshall Islands,MHL,2006,65.5,61.8,54224,Oceania
Marshall Islands,MHL,2007,65.3,61.7,54061,Oceania
Marshall Islands,MHL,2008,65.1,61.7,53833,Oceania
Marshall Islands,MHL,2009,65.1,61.7,53616,Oceania
Marshall Islands,MHL,2010,65.1,61.7,53431,Oceania
Marshall Islands,MHL,2011,65.2,61.7,52991,Oceania
Marshall Islands,MHL,2012,65.3,61.8,52223,Oceania
Marshall Islands,MHL,2013,65.4,61.9,51372,Oceania
Marshall Islands,MHL,2014,65.5,62.1,50440,Oceania
Marshall Islands,MHL,2015,65.7,62.3,49426,Oceania
Marshall Islands,MHL,2016,65.9,62.6,48354,Oceania
Marshall Islands,MHL,2017,66.1,62.8,47204,Oceania
Marshall Islands,MHL,2018,66.4,63,46012,Oceania
Marshall Islands,MHL,2019,66.6,63.2,44750,Oceania
Marshall Islands,MHL,2020,66.9,63.4,43437,Oceania
Marshall Islands,MHL,2021,67.2,63.7,42074,Oceania
Martinique,MTQ,1950,56.2,52.2,232006,North America
Martinique,MTQ,1951,56.9,52.9,237529,North America
Martinique,MTQ,1952,57.6,53.6,243390,North America
Martinique,MTQ,1953,58.2,54.2,249582,North America
Martinique,MTQ,1954,59.6,55.4,256153,North America
Martinique,MTQ,1955,61.4,56.5,262177,North America
Martinique,MTQ,1956,61.5,56.2,267488,North America
Martinique,MTQ,1957,62,56.5,272950,North America
Martinique,MTQ,1958,62.3,56.6,278566,North America
Martinique,MTQ,1959,62.5,57.6,284299,North America
Martinique,MTQ,1960,62.8,58.6,290102,North America
Martinique,MTQ,1961,63.7,59.3,295692,North America
Martinique,MTQ,1962,64.1,59.6,300750,North America
Martinique,MTQ,1963,65.4,60.5,305290,North America
Martinique,MTQ,1964,65.9,61,309585,North America
Martinique,MTQ,1965,66.7,61.7,313801,North America
Martinique,MTQ,1966,67.1,62,317859,North America
Martinique,MTQ,1967,67.4,62.3,321376,North America
Martinique,MTQ,1968,67.6,62.4,323853,North America
Martinique,MTQ,1969,68.3,63,325379,North America
Martinique,MTQ,1970,68.8,62.9,326440,North America
Martinique,MTQ,1971,69.7,63.4,327084,North America
Martinique,MTQ,1972,70.2,63.6,327398,North America
Martinique,MTQ,1973,70.7,63.9,327474,North America
Martinique,MTQ,1974,71.1,64.1,327776,North America
Martinique,MTQ,1975,71.7,64.5,328803,North America
Martinique,MTQ,1976,72.1,65.1,330293,North America
Martinique,MTQ,1977,72.6,65.6,331655,North America
Martinique,MTQ,1978,73,66.2,332600,North America
Martinique,MTQ,1979,73.4,66.7,333259,North America
Martinique,MTQ,1980,73.9,67.2,333798,North America
Martinique,MTQ,1981,74.4,67.7,334723,North America
Martinique,MTQ,1982,74.8,68.2,336863,North America
Martinique,MTQ,1983,75.3,68.8,340272,North America
Martinique,MTQ,1984,75.8,69.4,344350,North America
Martinique,MTQ,1985,76.3,70,348739,North America
Martinique,MTQ,1986,76.6,70.2,353347,North America
Martinique,MTQ,1987,77,70.8,358155,North America
Martinique,MTQ,1988,77.3,71,363118,North America
Martinique,MTQ,1989,77.6,71.3,368415,North America
Martinique,MTQ,1990,78.2,71.8,374280,North America
Martinique,MTQ,1991,78.2,72.1,380973,North America
Martinique,MTQ,1992,78.5,72.2,388251,North America
Martinique,MTQ,1993,78.8,72.5,395567,North America
Martinique,MTQ,1994,79.1,72.7,402801,North America
Martinique,MTQ,1995,79.4,73,409952,North America
Martinique,MTQ,1996,79.7,73.3,417051,North America
Martinique,MTQ,1997,80.1,73.5,424146,North America
Martinique,MTQ,1998,80.3,73.8,430307,North America
Martinique,MTQ,1999,80.7,74,433427,North America
Martinique,MTQ,2000,81.1,74.3,432555,North America
Martinique,MTQ,2001,80.8,74.7,429324,North America
Martinique,MTQ,2002,81.5,75.1,425469,North America
Martinique,MTQ,2003,82.1,75.6,419148,North America
Martinique,MTQ,2004,82.6,76.1,410136,North America
Martinique,MTQ,2005,83.2,76.7,400375,North America
Martinique,MTQ,2006,83.4,76.8,395559,North America
Martinique,MTQ,2007,83.7,77.2,395828,North America
Martinique,MTQ,2008,83.9,77.2,395490,North America
Martinique,MTQ,2009,84.1,77.6,394219,North America
Martinique,MTQ,2010,84.7,78.1,392183,North America
Martinique,MTQ,2011,85.2,78.7,389625,North America
Martinique,MTQ,2012,85.1,79,386991,North America
Martinique,MTQ,2013,85.1,79.5,384725,North America
Martinique,MTQ,2014,85,79.3,384393,North America
Martinique,MTQ,2015,84.9,79.2,383523,North America
Martinique,MTQ,2016,84.9,79.1,380350,North America
Martinique,MTQ,2017,85.2,79.1,377458,North America
Martinique,MTQ,2018,85.4,79.4,374843,North America
Martinique,MTQ,2019,85.6,79.6,372254,North America
Martinique,MTQ,2020,85.8,79.9,370399,North America
Martinique,MTQ,2021,83.6,77.6,368799,North America
Mauritania,MRT,1950,38.9,38.6,658563,Africa
Mauritania,MRT,1951,39.6,39,673332,Africa
Mauritania,MRT,1952,40.2,39.4,688710,Africa
Mauritania,MRT,1953,40.6,39.8,704649,Africa
Mauritania,MRT,1954,41.4,40.2,721236,Africa
Mauritania,MRT,1955,42,40.8,738585,Africa
Mauritania,MRT,1956,42.6,41.3,756734,Africa
Mauritania,MRT,1957,43.2,41.9,775706,Africa
Mauritania,MRT,1958,43.8,42.5,795601,Africa
Mauritania,MRT,1959,44.4,43.4,816489,Africa
Mauritania,MRT,1960,45.3,44.3,838486,Africa
Mauritania,MRT,1961,45.9,44.9,861667,Africa
Mauritania,MRT,1962,46.6,45.5,885944,Africa
Mauritania,MRT,1963,47.3,46.1,911296,Africa
Mauritania,MRT,1964,48.1,46.8,937830,Africa
Mauritania,MRT,1965,48.8,47.3,965627,Africa
Mauritania,MRT,1966,49.5,47.9,994709,Africa
Mauritania,MRT,1967,50.2,48.5,1025000,Africa
Mauritania,MRT,1968,51,49.1,1056403,Africa
Mauritania,MRT,1969,51.7,49.6,1088843,Africa
Mauritania,MRT,1970,52.3,49.8,1122207,Africa
Mauritania,MRT,1971,52.8,50,1156370,Africa
Mauritania,MRT,1972,53.2,50.2,1191380,Africa
Mauritania,MRT,1973,53.5,50.3,1227363,Africa
Mauritania,MRT,1974,53.8,50.6,1264361,Africa
Mauritania,MRT,1975,54.4,51,1302440,Africa
Mauritania,MRT,1976,54.5,51.3,1341612,Africa
Mauritania,MRT,1977,55,51.8,1381337,Africa
Mauritania,MRT,1978,55.5,52.3,1421787,Africa
Mauritania,MRT,1979,56.1,52.9,1463522,Africa
Mauritania,MRT,1980,56.8,53.4,1506704,Africa
Mauritania,MRT,1981,57.4,54,1551693,Africa
Mauritania,MRT,1982,58.1,54.5,1598346,Africa
Mauritania,MRT,1983,58.5,54.9,1646348,Africa
Mauritania,MRT,1984,58.9,55.5,1695676,Africa
Mauritania,MRT,1985,59.3,55.9,1746270,Africa
Mauritania,MRT,1986,59.6,56.4,1798015,Africa
Mauritania,MRT,1987,60.1,57,1851100,Africa
Mauritania,MRT,1988,60.6,57.6,1905852,Africa
Mauritania,MRT,1989,60.9,57.7,1955044,Africa
Mauritania,MRT,1990,61.2,58.3,2006035,Africa
Mauritania,MRT,1991,61.3,58.5,2066307,Africa
Mauritania,MRT,1992,61.6,58.9,2147536,Africa
Mauritania,MRT,1993,61.7,59,2237070,Africa
Mauritania,MRT,1994,61.7,58.9,2315198,Africa
Mauritania,MRT,1995,61.7,58.8,2380345,Africa
Mauritania,MRT,1996,61.6,58.5,2428830,Africa
Mauritania,MRT,1997,62.1,58.8,2484287,Africa
Mauritania,MRT,1998,62.3,58.9,2550504,Africa
Mauritania,MRT,1999,62.4,59.2,2620616,Africa
Mauritania,MRT,2000,62.6,59.4,2695018,Africa
Mauritania,MRT,2001,62.8,59.6,2761830,Africa
Mauritania,MRT,2002,62.9,59.6,2821709,Africa
Mauritania,MRT,2003,63,59.7,2883328,Africa
Mauritania,MRT,2004,63.3,59.9,2946583,Africa
Mauritania,MRT,2005,63.4,59.9,3012363,Africa
Mauritania,MRT,2006,63.6,60.2,3081228,Africa
Mauritania,MRT,2007,63.9,60.5,3153519,Africa
Mauritania,MRT,2008,64.1,60.6,3233342,Africa
Mauritania,MRT,2009,64.5,61.1,3322625,Africa
Mauritania,MRT,2010,64.7,61.5,3419462,Africa
Mauritania,MRT,2011,65.1,61.7,3524250,Africa
Mauritania,MRT,2012,65.3,62,3636122,Africa
Mauritania,MRT,2013,65.7,62.2,3742965,Africa
Mauritania,MRT,2014,65.8,62.6,3843181,Africa
Mauritania,MRT,2015,66.3,62.8,3946225,Africa
Mauritania,MRT,2016,66.5,63.1,4051896,Africa
Mauritania,MRT,2017,66.9,63.3,4160018,Africa
Mauritania,MRT,2018,67.1,63.6,4270717,Africa
Mauritania,MRT,2019,67.7,63.8,4383853,Africa
Mauritania,MRT,2020,66.3,62.8,4498605,Africa
Mauritania,MRT,2021,66.1,62.7,4614981,Africa
Mauritius,MUS,1950,55.1,50.3,525445,Africa
Mauritius,MUS,1951,54,49.5,540608,Africa
Mauritius,MUS,1952,52.4,48.4,555896,Africa
Mauritius,MUS,1953,51.8,48.3,569946,Africa
Mauritius,MUS,1954,53.3,49.6,583047,Africa
Mauritius,MUS,1955,55.1,51.3,596869,Africa
Mauritius,MUS,1956,56.5,51.8,611537,Africa
Mauritius,MUS,1957,56.9,51.7,626903,Africa
Mauritius,MUS,1958,57.2,51.5,642899,Africa
Mauritius,MUS,1959,57.7,52.1,659736,Africa
Mauritius,MUS,1960,58.2,52.8,676690,Africa
Mauritius,MUS,1961,59.2,54,693252,Africa
Mauritius,MUS,1962,60.1,55,709824,Africa
Mauritius,MUS,1963,60.9,55.9,726254,Africa
Mauritius,MUS,1964,61.8,56.6,742494,Africa
Mauritius,MUS,1965,62.5,56.7,758632,Africa
Mauritius,MUS,1966,62.2,56.2,774468,Africa
Mauritius,MUS,1967,61.3,55.4,789584,Africa
Mauritius,MUS,1968,61.5,56,803770,Africa
Mauritius,MUS,1969,62.7,57.1,817204,Africa
Mauritius,MUS,1970,64.1,58,830125,Africa
Mauritius,MUS,1971,64.1,58,842417,Africa
Mauritius,MUS,1972,64,57.6,854043,Africa
Mauritius,MUS,1973,64.2,58.1,865378,Africa
Mauritius,MUS,1974,65.4,58.1,876746,Africa
Mauritius,MUS,1975,66.2,58.7,888293,Africa
Mauritius,MUS,1976,67,58.9,900173,Africa
Mauritius,MUS,1977,67.8,59.9,912581,Africa
Mauritius,MUS,1978,68.7,60.7,925843,Africa
Mauritius,MUS,1979,69.4,61.4,940038,Africa
Mauritius,MUS,1980,69.7,62.2,954876,Africa
Mauritius,MUS,1981,70.1,63.2,969806,Africa
Mauritius,MUS,1982,70.4,63.8,984181,Africa
Mauritius,MUS,1983,70.7,64,998001,Africa
Mauritius,MUS,1984,70.8,64,1011951,Africa
Mauritius,MUS,1985,71,64.1,1025777,Africa
Mauritius,MUS,1986,71.3,64.4,1039034,Africa
Mauritius,MUS,1987,71.7,64.7,1051817,Africa
Mauritius,MUS,1988,72.2,64.7,1064328,Africa
Mauritius,MUS,1989,72.8,65.2,1076973,Africa
Mauritius,MUS,1990,73.4,65.8,1090296,Africa
Mauritius,MUS,1991,73.9,66.7,1104267,Africa
Mauritius,MUS,1992,74,66.9,1118719,Africa
Mauritius,MUS,1993,74,66.9,1133260,Africa
Mauritius,MUS,1994,74.1,66.9,1147165,Africa
Mauritius,MUS,1995,74.4,67,1160218,Africa
Mauritius,MUS,1996,74.4,66.8,1172545,Africa
Mauritius,MUS,1997,74.5,67.1,1184265,Africa
Mauritius,MUS,1998,74.5,67.4,1194879,Africa
Mauritius,MUS,1999,74.9,68.1,1205416,Africa
Mauritius,MUS,2000,75.1,68.4,1215930,Africa
Mauritius,MUS,2001,75.3,68.7,1225272,Africa
Mauritius,MUS,2002,75.4,68.8,1233974,Africa
Mauritius,MUS,2003,75.7,69,1242343,Africa
Mauritius,MUS,2004,76,69.2,1250388,Africa
Mauritius,MUS,2005,76.2,69.3,1258050,Africa
Mauritius,MUS,2006,76.5,69.5,1264777,Africa
Mauritius,MUS,2007,76.9,69.5,1270591,Africa
Mauritius,MUS,2008,77.2,69.7,1275691,Africa
Mauritius,MUS,2009,77.4,70.1,1279868,Africa
Mauritius,MUS,2010,77.6,70.6,1283347,Africa
Mauritius,MUS,2011,77.7,70.9,1286239,Africa
Mauritius,MUS,2012,77.7,71.2,1288753,Africa
Mauritius,MUS,2013,78,71.5,1290698,Africa
Mauritius,MUS,2014,78.2,71.7,1292112,Africa
Mauritius,MUS,2015,78.2,71.9,1293159,Africa
Mauritius,MUS,2016,78.3,71.9,1293909,Africa
Mauritius,MUS,2017,78.1,71.8,1294743,Africa
Mauritius,MUS,2018,78,72,1295386,Africa
Mauritius,MUS,2019,78.2,72.2,1296284,Africa
Mauritius,MUS,2020,77.7,71.1,1297830,Africa
Mauritius,MUS,2021,76.8,70.4,1298922,Africa
Mayotte,MYT,1950,43.3,42.7,20568,Africa
Mayotte,MYT,1951,44.1,43.4,20989,Africa
Mayotte,MYT,1952,46.1,44.6,21434,Africa
Mayotte,MYT,1953,47.5,45.8,21908,Africa
Mayotte,MYT,1954,49.1,47,22414,Africa
Mayotte,MYT,1955,50.6,48.2,22963,Africa
Mayotte,MYT,1956,52,49.2,23544,Africa
Mayotte,MYT,1957,53.2,50.2,24149,Africa
Mayotte,MYT,1958,54.5,51.2,24796,Africa
Mayotte,MYT,1959,55.4,52,25479,Africa
Mayotte,MYT,1960,56.3,52.9,26189,Africa
Mayotte,MYT,1961,57.4,53.9,26910,Africa
Mayotte,MYT,1962,58.1,54.7,27674,Africa
Mayotte,MYT,1963,59.1,55.6,28469,Africa
Mayotte,MYT,1964,59.8,56.3,29303,Africa
Mayotte,MYT,1965,60.6,57.1,30183,Africa
Mayotte,MYT,1966,61.6,58,31133,Africa
Mayotte,MYT,1967,62.5,58.7,32149,Africa
Mayotte,MYT,1968,63.3,59.3,33208,Africa
Mayotte,MYT,1969,63.7,60,34295,Africa
Mayotte,MYT,1970,64.5,60.6,35403,Africa
Mayotte,MYT,1971,65.5,61.3,36570,Africa
Mayotte,MYT,1972,66.3,61.9,37824,Africa
Mayotte,MYT,1973,67.1,62.3,39171,Africa
Mayotte,MYT,1974,67.4,62.8,40596,Africa
Mayotte,MYT,1975,68.2,63.4,42111,Africa
Mayotte,MYT,1976,68.6,64,43727,Africa
Mayotte,MYT,1977,69.4,64.4,45464,Africa
Mayotte,MYT,1978,69.6,65,47401,Africa
Mayotte,MYT,1979,70.4,65.3,49666,Africa
Mayotte,MYT,1980,70.7,65.9,52256,Africa
Mayotte,MYT,1981,71.4,66.1,55054,Africa
Mayotte,MYT,1982,71.7,66.7,58056,Africa
Mayotte,MYT,1983,72,67,61228,Africa
Mayotte,MYT,1984,72.8,67.5,64608,Africa
Mayotte,MYT,1985,73,67.8,68302,Africa
Mayotte,MYT,1986,73.2,68.1,72460,Africa
Mayotte,MYT,1987,73.9,68.6,77061,Africa
Mayotte,MYT,1988,74.2,68.8,81993,Africa
Mayotte,MYT,1989,74.4,69,87202,Africa
Mayotte,MYT,1990,74.7,69.6,92670,Africa
Mayotte,MYT,1991,75.4,69.8,98452,Africa
Mayotte,MYT,1992,75.7,70,104569,Africa
Mayotte,MYT,1993,75.9,70.2,111059,Africa
Mayotte,MYT,1994,76.1,70.8,117871,Africa
Mayotte,MYT,1995,76.3,71,124957,Africa
Mayotte,MYT,1996,77.2,71.1,132206,Africa
Mayotte,MYT,1997,77.4,71.3,139330,Africa
Mayotte,MYT,1998,77.6,71.5,146091,Africa
Mayotte,MYT,1999,77.9,72.3,152655,Africa
Mayotte,MYT,2000,78.1,72.5,159225,Africa
Mayotte,MYT,2001,78.3,72.7,165722,Africa
Mayotte,MYT,2002,78.5,72.9,172184,Africa
Mayotte,MYT,2003,78.8,73.2,178821,Africa
Mayotte,MYT,2004,79,73.4,183761,Africa
Mayotte,MYT,2005,79.3,73.6,187154,Africa
Mayotte,MYT,2006,79.4,73.8,190921,Africa
Mayotte,MYT,2007,79.7,74,195620,Africa
Mayotte,MYT,2008,79.9,74.1,201002,Africa
Mayotte,MYT,2009,80.1,74.4,206350,Africa
Mayotte,MYT,2010,80.4,74.6,211794,Africa
Mayotte,MYT,2011,80.6,74.9,217393,Africa
Mayotte,MYT,2012,80.7,75,223586,Africa
Mayotte,MYT,2013,80.8,74.9,230990,Africa
Mayotte,MYT,2014,80.9,74.6,239717,Africa
Mayotte,MYT,2015,80.9,74.3,249555,Africa
Mayotte,MYT,2016,80.8,74.3,260296,Africa
Mayotte,MYT,2017,80.8,74.2,271576,Africa
Mayotte,MYT,2018,80.8,73.9,282968,Africa
Mayotte,MYT,2019,80.8,73.8,294502,Africa
Mayotte,MYT,2020,79.3,72,305591,Africa
Mayotte,MYT,2021,77.8,71,316022,Africa
Mexico,MEX,1950,45.6,42.4,27600140,North America
Mexico,MEX,1951,46.5,43.2,28328022,North America
Mexico,MEX,1952,47.9,44.6,29061668,North America
Mexico,MEX,1953,49.4,46,29822098,North America
Mexico,MEX,1954,50.8,47.4,30616898,North America
Mexico,MEX,1955,52,48.6,31452140,North America
Mexico,MEX,1956,53.2,49.7,32325944,North America
Mexico,MEX,1957,54.2,50.7,33239524,North America
Mexico,MEX,1958,55.2,51.6,34180100,North America
Mexico,MEX,1959,56.1,52.4,35179436,North America
Mexico,MEX,1960,57,53.2,36268050,North America
Mexico,MEX,1961,57.8,54,37439316,North America
Mexico,MEX,1962,58.6,54.7,38683280,North America
Mexico,MEX,1963,59.3,55.4,39982116,North America
Mexico,MEX,1964,59.9,56.1,41333880,North America
Mexico,MEX,1965,60.5,56.6,42737996,North America
Mexico,MEX,1966,61,57.1,44180444,North America
Mexico,MEX,1967,61.5,57.5,45656964,North America
Mexico,MEX,1968,61.9,57.9,47170340,North America
Mexico,MEX,1969,62.4,58.2,48714396,North America
Mexico,MEX,1970,62.9,58.6,50289304,North America
Mexico,MEX,1971,63.5,58.9,51897680,North America
Mexico,MEX,1972,64.1,59.3,53543430,North America
Mexico,MEX,1973,64.7,59.6,55228200,North America
Mexico,MEX,1974,65.3,59.8,56945880,North America
Mexico,MEX,1975,65.9,60,58691880,North America
Mexico,MEX,1976,66.4,60.1,60452544,North America
Mexico,MEX,1977,66.9,60.2,62262508,North America
Mexico,MEX,1978,67.5,60.4,64124000,North America
Mexico,MEX,1979,68,60.7,65972908,North America
Mexico,MEX,1980,68.6,61.2,67705180,North America
Mexico,MEX,1981,69.2,61.8,69233770,North America
Mexico,MEX,1982,69.8,62.5,70656780,North America
Mexico,MEX,1983,70.4,63.2,72080310,North America
Mexico,MEX,1984,71,63.9,73489650,North America
Mexico,MEX,1985,71.5,64.5,74872010,North America
Mexico,MEX,1986,72,65,76224360,North America
Mexico,MEX,1987,72.4,65.5,77553500,North America
Mexico,MEX,1988,72.9,65.9,78892020,North America
Mexico,MEX,1989,73.3,66.2,80233750,North America
Mexico,MEX,1990,73.6,66.5,81720424,North America
Mexico,MEX,1991,74,66.8,83351600,North America
Mexico,MEX,1992,74.4,67.1,84993160,North America
Mexico,MEX,1993,74.7,67.4,86648440,North America
Mexico,MEX,1994,75,67.8,88314420,North America
Mexico,MEX,1995,75.3,68.2,89969570,North America
Mexico,MEX,1996,75.6,68.7,91586560,North America
Mexico,MEX,1997,75.8,69.2,93183090,North America
Mexico,MEX,1998,76.1,69.7,94767290,North America
Mexico,MEX,1999,76.3,70.2,96334810,North America
Mexico,MEX,2000,76.5,70.7,97873450,North America
Mexico,MEX,2001,76.7,71.1,99394290,North America
Mexico,MEX,2002,76.8,71.4,100917080,North America
Mexico,MEX,2003,76.9,71.7,102429340,North America
Mexico,MEX,2004,77,71.8,103945816,North America
Mexico,MEX,2005,77,71.8,105442400,North America
Mexico,MEX,2006,77,71.7,106886790,North America
Mexico,MEX,2007,77,71.5,108302980,North America
Mexico,MEX,2008,77,71.4,109684500,North America
Mexico,MEX,2009,77,71.3,111049420,North America
Mexico,MEX,2010,77.1,71.3,112532400,North America
Mexico,MEX,2011,77.3,71.5,114150480,North America
Mexico,MEX,2012,77.5,71.7,115755910,North America
Mexico,MEX,2013,77.7,71.8,117290680,North America
Mexico,MEX,2014,77.8,71.9,118755890,North America
Mexico,MEX,2015,77.7,71.7,120149896,North America
Mexico,MEX,2016,77.5,71.4,121519224,North America
Mexico,MEX,2017,77.3,71,122839256,North America
Mexico,MEX,2018,77.3,70.8,124013864,North America
Mexico,MEX,2019,77.6,70.9,125085310,North America
Mexico,MEX,2020,74.3,66.3,125998296,North America
Mexico,MEX,2021,74.9,66.1,126705140,North America
Micronesia (country),FSM,1950,51.3,47.6,31934,Oceania
Micronesia (country),FSM,1951,51.7,47.8,32830,Oceania
Micronesia (country),FSM,1952,52.3,48.5,33776,Oceania
Micronesia (country),FSM,1953,53.3,49.2,34760,Oceania
Micronesia (country),FSM,1954,54.4,50,35770,Oceania
Micronesia (country),FSM,1955,55,50.7,36837,Oceania
Micronesia (country),FSM,1956,55.8,51.3,37963,Oceania
Micronesia (country),FSM,1957,56.4,52.1,39117,Oceania
Micronesia (country),FSM,1958,57,52.7,40324,Oceania
Micronesia (country),FSM,1959,57.8,53.5,41583,Oceania
Micronesia (country),FSM,1960,58.6,54.4,43006,Oceania
Micronesia (country),FSM,1961,59.3,55.1,44581,Oceania
Micronesia (country),FSM,1962,60,55.8,46216,Oceania
Micronesia (country),FSM,1963,60.6,56,47778,Oceania
Micronesia (country),FSM,1964,60.8,56.4,49254,Oceania
Micronesia (country),FSM,1965,61.5,56.9,50777,Oceania
Micronesia (country),FSM,1966,61.8,57.1,52364,Oceania
Micronesia (country),FSM,1967,62.4,57.6,53960,Oceania
Micronesia (country),FSM,1968,62.6,58,55575,Oceania
Micronesia (country),FSM,1969,63.2,58.4,57255,Oceania
Micronesia (country),FSM,1970,63.8,58.6,59014,Oceania
Micronesia (country),FSM,1971,64.3,59,60688,Oceania
Micronesia (country),FSM,1972,64.5,59.3,62281,Oceania
Micronesia (country),FSM,1973,65.1,59.5,63909,Oceania
Micronesia (country),FSM,1974,65.6,59.7,65571,Oceania
Micronesia (country),FSM,1975,66,59.9,67139,Oceania
Micronesia (country),FSM,1976,66.5,60.1,68619,Oceania
Micronesia (country),FSM,1977,66.9,60.2,70159,Oceania
Micronesia (country),FSM,1978,67.3,60.5,72003,Oceania
Micronesia (country),FSM,1979,67.5,60.5,74131,Oceania
Micronesia (country),FSM,1980,67.9,60.9,76317,Oceania
Micronesia (country),FSM,1981,68.1,61.2,78544,Oceania
Micronesia (country),FSM,1982,68.5,61.5,80830,Oceania
Micronesia (country),FSM,1983,68.8,62.1,83172,Oceania
Micronesia (country),FSM,1984,69.3,62.5,85561,Oceania
Micronesia (country),FSM,1985,69.4,62.8,87976,Oceania
Micronesia (country),FSM,1986,69.6,63,90415,Oceania
Micronesia (country),FSM,1987,69.7,63.2,92860,Oceania
Micronesia (country),FSM,1988,70.3,63.7,95004,Oceania
Micronesia (country),FSM,1989,70.6,63.9,96809,Oceania
Micronesia (country),FSM,1990,70.8,64.3,98616,Oceania
Micronesia (country),FSM,1991,71,64.5,100448,Oceania
Micronesia (country),FSM,1992,71.3,64.6,102908,Oceania
Micronesia (country),FSM,1993,71.5,65,106043,Oceania
Micronesia (country),FSM,1994,71.5,65,108858,Oceania
Micronesia (country),FSM,1995,72,65.5,110346,Oceania
Micronesia (country),FSM,1996,72.1,65.8,110798,Oceania
Micronesia (country),FSM,1997,72.5,66.3,111152,Oceania
Micronesia (country),FSM,1998,72.7,66.5,111424,Oceania
Micronesia (country),FSM,1999,72.9,66.8,111553,Oceania
Micronesia (country),FSM,2000,72.8,66.9,111725,Oceania
Micronesia (country),FSM,2001,73.5,67.7,111964,Oceania
Micronesia (country),FSM,2002,72.1,67,112005,Oceania
Micronesia (country),FSM,2003,73.7,68,111821,Oceania
Micronesia (country),FSM,2004,73.8,68.1,111447,Oceania
Micronesia (country),FSM,2005,73.9,68.1,110957,Oceania
Micronesia (country),FSM,2006,73.9,68.4,110317,Oceania
Micronesia (country),FSM,2007,74,68.3,109547,Oceania
Micronesia (country),FSM,2008,74.3,68.2,108718,Oceania
Micronesia (country),FSM,2009,74.3,68.1,107882,Oceania
Micronesia (country),FSM,2010,74.4,68.2,107606,Oceania
Micronesia (country),FSM,2011,74.5,68.3,107897,Oceania
Micronesia (country),FSM,2012,74.7,68.3,108248,Oceania
Micronesia (country),FSM,2013,74.8,68.4,108616,Oceania
Micronesia (country),FSM,2014,74.9,68.4,109039,Oceania
Micronesia (country),FSM,2015,74.8,68.2,109477,Oceania
Micronesia (country),FSM,2016,75,68.4,109934,Oceania
Micronesia (country),FSM,2017,75,68.2,110441,Oceania
Micronesia (country),FSM,2018,75,67.9,110945,Oceania
Micronesia (country),FSM,2019,74.8,67.6,111392,Oceania
Micronesia (country),FSM,2020,74.5,67.1,112119,Oceania
Micronesia (country),FSM,2021,74.6,67.1,113143,Oceania
Moldova,MDA,1950,60.7,51.6,2370314,Europe
Moldova,MDA,1951,60.9,51.8,2430564,Europe
Moldova,MDA,1952,61.5,52.5,2494784,Europe
