Entity,Code,Year,War took place
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1996,0
Libya,LBY,1997,0
Libya,LBY,1998,0
Libya,LBY,1999,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Liechtenstein,LIE,1990,0
Liechtenstein,LIE,1991,0
Liechtenstein,LIE,1992,0
Liechtenstein,LIE,1993,0
Liechtenstein,LIE,1994,0
Liechtenstein,LIE,1995,0
Liechtenstein,LIE,1996,0
Liechtenstein,LIE,1997,0
Liechtenstein,LIE,1998,0
Liechtenstein,LIE,1999,0
Liechtenstein,LIE,2000,0
Liechtenstein,LIE,2001,0
Liechtenstein,LIE,2002,0
Liechtenstein,LIE,2003,0
Liechtenstein,LIE,2004,0
Liechtenstein,LIE,2005,0
Liechtenstein,LIE,2006,0
Liechtenstein,LIE,2007,0
Liechtenstein,LIE,2008,0
Liechtenstein,LIE,2009,0
Liechtenstein,LIE,2010,0
Lithuania,LTU,1918,0
Lithuania,LTU,1919,0
Lithuania,LTU,1920,1
Lithuania,LTU,1921,0
Lithuania,LTU,1922,0
Lithuania,LTU,1923,0
Lithuania,LTU,1924,0
Lithuania,LTU,1925,0
Lithuania,LTU,1926,0
Lithuania,LTU,1927,0
Lithuania,LTU,1928,0
Lithuania,LTU,1929,0
Lithuania,LTU,1930,0
Lithuania,LTU,1931,0
Lithuania,LTU,1932,0
Lithuania,LTU,1933,0
Lithuania,LTU,1934,0
Lithuania,LTU,1935,0
Lithuania,LTU,1936,0
Lithuania,LTU,1937,0
Lithuania,LTU,1938,0
Lithuania,LTU,1939,0
Lithuania,LTU,1940,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Luxembourg,LUX,1920,0
Luxembourg,LUX,1921,0
Luxembourg,LUX,1922,0
Luxembourg,LUX,1923,0
Luxembourg,LUX,1924,0
Luxembourg,LUX,1925,0
Luxembourg,LUX,1926,0
Luxembourg,LUX,1927,0
Luxembourg,LUX,1928,0
Luxembourg,LUX,1929,0
Luxembourg,LUX,1930,0
Luxembourg,LUX,1931,0
Luxembourg,LUX,1932,0
Luxembourg,LUX,1933,0
Luxembourg,LUX,1934,0
Luxembourg,LUX,1935,0
Luxembourg,LUX,1936,0
Luxembourg,LUX,1937,0
Luxembourg,LUX,1938,0
Luxembourg,LUX,1939,0
Luxembourg,LUX,1940,0
Luxembourg,LUX,1944,0
Luxembourg,LUX,1945,0
Luxembourg,LUX,1946,0
Luxembourg,LUX,1947,0
Luxembourg,LUX,1948,0
Luxembourg,LUX,1949,0
Luxembourg,LUX,1950,0
Luxembourg,LUX,1951,0
Luxembourg,LUX,1952,0
Luxembourg,LUX,1953,0
Luxembourg,LUX,1954,0
Luxembourg,LUX,1955,0
Luxembourg,LUX,1956,0
Luxembourg,LUX,1957,0
Luxembourg,LUX,1958,0
Luxembourg,LUX,1959,0
Luxembourg,LUX,1960,0
Luxembourg,LUX,1961,0
Luxembourg,LUX,1962,0
Luxembourg,LUX,1963,0
Luxembourg,LUX,1964,0
Luxembourg,LUX,1965,0
Luxembourg,LUX,1966,0
Luxembourg,LUX,1967,0
Luxembourg,LUX,1968,0
Luxembourg,LUX,1969,0
Luxembourg,LUX,1970,0
Luxembourg,LUX,1971,0
Luxembourg,LUX,1972,0
Luxembourg,LUX,1973,0
Luxembourg,LUX,1974,0
Luxembourg,LUX,1975,0
Luxembourg,LUX,1976,0
Luxembourg,LUX,1977,0
Luxembourg,LUX,1978,0
Luxembourg,LUX,1979,0
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Madagascar,MDG,1960,0
Madagascar,MDG,1961,0
Madagascar,MDG,1962,0
Madagascar,MDG,1963,0
Madagascar,MDG,1964,0
Madagascar,MDG,1965,0
Madagascar,MDG,1966,0
Madagascar,MDG,1967,0
Madagascar,MDG,1968,0
Madagascar,MDG,1969,0
Madagascar,MDG,1970,0
Madagascar,MDG,1971,0
Madagascar,MDG,1972,0
Madagascar,MDG,1973,0
Madagascar,MDG,1974,0
Madagascar,MDG,1975,0
Madagascar,MDG,1976,0
Madagascar,MDG,1977,0
Madagascar,MDG,1978,0
Madagascar,MDG,1979,0
Madagascar,MDG,1980,0
Madagascar,MDG,1981,0
Madagascar,MDG,1982,0
Madagascar,MDG,1983,0
Madagascar,MDG,1984,0
Madagascar,MDG,1985,0
Madagascar,MDG,1986,0
Madagascar,MDG,1987,0
Madagascar,MDG,1988,0
Madagascar,MDG,1989,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,0
Madagascar,MDG,1996,0
Madagascar,MDG,1997,0
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Malawi,MWI,1964,0
Malawi,MWI,1965,0
Malawi,MWI,1966,0
Malawi,MWI,1967,0
Malawi,MWI,1968,0
Malawi,MWI,1969,0
Malawi,MWI,1970,0
Malawi,MWI,1971,0
Malawi,MWI,1972,0
Malawi,MWI,1973,0
Malawi,MWI,1974,0
Malawi,MWI,1975,0
Malawi,MWI,1976,0
Malawi,MWI,1977,0
Malawi,MWI,1978,0
Malawi,MWI,1979,0
Malawi,MWI,1980,0
Malawi,MWI,1981,0
Malawi,MWI,1982,0
Malawi,MWI,1983,0
Malawi,MWI,1984,0
Malawi,MWI,1985,0
Malawi,MWI,1986,0
Malawi,MWI,1987,0
Malawi,MWI,1988,0
Malawi,MWI,1989,0
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1996,0
Malawi,MWI,1997,0
Malawi,MWI,1998,0
Malawi,MWI,1999,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malaysia,MYS,1957,0
Malaysia,MYS,1958,0
Malaysia,MYS,1959,0
Malaysia,MYS,1960,0
Malaysia,MYS,1961,0
Malaysia,MYS,1962,0
Malaysia,MYS,1963,0
Malaysia,MYS,1964,0
Malaysia,MYS,1965,0
Malaysia,MYS,1966,0
Malaysia,MYS,1967,0
Malaysia,MYS,1968,0
Malaysia,MYS,1969,0
Malaysia,MYS,1970,0
Malaysia,MYS,1971,0
Malaysia,MYS,1972,0
Malaysia,MYS,1973,0
Malaysia,MYS,1974,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Maldives,MDV,1965,0
Maldives,MDV,1966,0
Maldives,MDV,1967,0
Maldives,MDV,1968,0
Maldives,MDV,1969,0
Maldives,MDV,1970,0
Maldives,MDV,1971,0
Maldives,MDV,1972,0
Maldives,MDV,1973,0
Maldives,MDV,1974,0
Maldives,MDV,1975,0
Maldives,MDV,1976,0
Maldives,MDV,1977,0
Maldives,MDV,1978,0
Maldives,MDV,1979,0
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Mali,MLI,1960,0
Mali,MLI,1961,0
Mali,MLI,1962,0
Mali,MLI,1963,0
Mali,MLI,1964,0
Mali,MLI,1965,0
Mali,MLI,1966,0
Mali,MLI,1967,0
Mali,MLI,1968,0
Mali,MLI,1969,0
Mali,MLI,1970,0
Mali,MLI,1971,0
Mali,MLI,1972,0
Mali,MLI,1973,0
Mali,MLI,1974,0
Mali,MLI,1975,0
Mali,MLI,1976,0
Mali,MLI,1977,0
Mali,MLI,1978,0
Mali,MLI,1979,0
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Malta,MLT,1964,0
Malta,MLT,1965,0
Malta,MLT,1966,0
Malta,MLT,1967,0
Malta,MLT,1968,0
Malta,MLT,1969,0
Malta,MLT,1970,0
Malta,MLT,1971,0
Malta,MLT,1972,0
Malta,MLT,1973,0
Malta,MLT,1974,0
Malta,MLT,1975,0
Malta,MLT,1976,0
Malta,MLT,1977,0
Malta,MLT,1978,0
Malta,MLT,1979,0
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,0
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Mauritania,MRT,1960,0
Mauritania,MRT,1961,0
Mauritania,MRT,1962,0
Mauritania,MRT,1963,0
Mauritania,MRT,1964,0
Mauritania,MRT,1965,0
Mauritania,MRT,1966,0
Mauritania,MRT,1967,0
Mauritania,MRT,1968,0
Mauritania,MRT,1969,0
Mauritania,MRT,1970,0
Mauritania,MRT,1971,0
Mauritania,MRT,1972,0
Mauritania,MRT,1973,0
Mauritania,MRT,1974,0
Mauritania,MRT,1975,0
Mauritania,MRT,1976,0
Mauritania,MRT,1977,0
Mauritania,MRT,1978,0
Mauritania,MRT,1979,0
Mauritania,MRT,1980,0
Mauritania,MRT,1981,0
Mauritania,MRT,1982,0
Mauritania,MRT,1983,0
Mauritania,MRT,1984,0
Mauritania,MRT,1985,0
Mauritania,MRT,1986,0
Mauritania,MRT,1987,0
Mauritania,MRT,1988,0
Mauritania,MRT,1989,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritius,MUS,1968,0
Mauritius,MUS,1969,0
Mauritius,MUS,1970,0
Mauritius,MUS,1971,0
Mauritius,MUS,1972,0
Mauritius,MUS,1973,0
Mauritius,MUS,1974,0
Mauritius,MUS,1975,0
Mauritius,MUS,1976,0
Mauritius,MUS,1977,0
Mauritius,MUS,1978,0
Mauritius,MUS,1979,0
Mauritius,MUS,1980,0
Mauritius,MUS,1981,0
Mauritius,MUS,1982,0
Mauritius,MUS,1983,0
Mauritius,MUS,1984,0
Mauritius,MUS,1985,0
Mauritius,MUS,1986,0
Mauritius,MUS,1987,0
Mauritius,MUS,1988,0
Mauritius,MUS,1989,0
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mecklenburg-Schwerin,,1843,0
Mecklenburg-Schwerin,,1844,0
Mecklenburg-Schwerin,,1845,0
Mecklenburg-Schwerin,,1846,0
Mecklenburg-Schwerin,,1847,0
Mecklenburg-Schwerin,,1848,0
Mecklenburg-Schwerin,,1849,0
Mecklenburg-Schwerin,,1850,0
Mecklenburg-Schwerin,,1851,0
Mecklenburg-Schwerin,,1852,0
Mecklenburg-Schwerin,,1853,0
Mecklenburg-Schwerin,,1854,0
Mecklenburg-Schwerin,,1855,0
Mecklenburg-Schwerin,,1856,0
Mecklenburg-Schwerin,,1857,0
Mecklenburg-Schwerin,,1858,0
Mecklenburg-Schwerin,,1859,0
Mecklenburg-Schwerin,,1860,0
Mecklenburg-Schwerin,,1861,0
Mecklenburg-Schwerin,,1862,0
Mecklenburg-Schwerin,,1863,0
Mecklenburg-Schwerin,,1864,0
Mecklenburg-Schwerin,,1865,0
Mecklenburg-Schwerin,,1866,0
Mecklenburg-Schwerin,,1867,0
Mexico,MEX,1831,0
Mexico,MEX,1832,1
Mexico,MEX,1833,0
Mexico,MEX,1834,0
Mexico,MEX,1835,1
Mexico,MEX,1836,1
Mexico,MEX,1837,0
Mexico,MEX,1838,1
Mexico,MEX,1839,1
Mexico,MEX,1840,0
Mexico,MEX,1841,1
Mexico,MEX,1842,0
Mexico,MEX,1843,0
Mexico,MEX,1844,0
Mexico,MEX,1845,0
Mexico,MEX,1846,1
Mexico,MEX,1847,1
Mexico,MEX,1848,1
Mexico,MEX,1849,1
Mexico,MEX,1850,1
Mexico,MEX,1851,1
Mexico,MEX,1852,1
Mexico,MEX,1853,1
Mexico,MEX,1854,1
Mexico,MEX,1855,1
Mexico,MEX,1856,1
Mexico,MEX,1857,0
Mexico,MEX,1858,1
Mexico,MEX,1859,1
Mexico,MEX,1860,1
Mexico,MEX,1861,1
Mexico,MEX,1862,1
Mexico,MEX,1863,1
Mexico,MEX,1864,1
Mexico,MEX,1865,1
Mexico,MEX,1866,1
Mexico,MEX,1867,1
Mexico,MEX,1868,0
Mexico,MEX,1869,0
Mexico,MEX,1870,0
Mexico,MEX,1871,0
Mexico,MEX,1872,0
Mexico,MEX,1873,0
Mexico,MEX,1874,0
Mexico,MEX,1875,0
Mexico,MEX,1876,1
Mexico,MEX,1877,0
Mexico,MEX,1878,0
Mexico,MEX,1879,0
Mexico,MEX,1880,0
Mexico,MEX,1881,0
Mexico,MEX,1882,0
Mexico,MEX,1883,0
Mexico,MEX,1884,0
Mexico,MEX,1885,0
Mexico,MEX,1886,0
Mexico,MEX,1887,0
Mexico,MEX,1888,0
Mexico,MEX,1889,0
Mexico,MEX,1890,0
Mexico,MEX,1891,0
Mexico,MEX,1892,0
Mexico,MEX,1893,0
Mexico,MEX,1894,0
Mexico,MEX,1895,0
Mexico,MEX,1896,0
Mexico,MEX,1897,0
Mexico,MEX,1898,0
Mexico,MEX,1899,1
Mexico,MEX,1900,1
Mexico,MEX,1901,1
Mexico,MEX,1902,0
Mexico,MEX,1903,0
Mexico,MEX,1904,0
Mexico,MEX,1905,0
Mexico,MEX,1906,0
Mexico,MEX,1907,0
Mexico,MEX,1908,0
Mexico,MEX,1909,0
Mexico,MEX,1910,1
Mexico,MEX,1911,1
Mexico,MEX,1912,0
Mexico,MEX,1913,0
Mexico,MEX,1914,1
Mexico,MEX,1915,1
Mexico,MEX,1916,1
Mexico,MEX,1917,1
Mexico,MEX,1918,1
Mexico,MEX,1919,1
Mexico,MEX,1920,1
Mexico,MEX,1921,0
Mexico,MEX,1922,0
Mexico,MEX,1923,1
Mexico,MEX,1924,1
Mexico,MEX,1925,0
Mexico,MEX,1926,1
Mexico,MEX,1927,1
Mexico,MEX,1928,1
Mexico,MEX,1929,1
Mexico,MEX,1930,0
Mexico,MEX,1931,0
Mexico,MEX,1932,0
Mexico,MEX,1933,0
Mexico,MEX,1934,0
Mexico,MEX,1935,0
Mexico,MEX,1936,0
Mexico,MEX,1937,0
Mexico,MEX,1938,0
Mexico,MEX,1939,0
Mexico,MEX,1940,0
Mexico,MEX,1941,0
Mexico,MEX,1942,0
Mexico,MEX,1943,0
Mexico,MEX,1944,0
Mexico,MEX,1945,0
Mexico,MEX,1946,0
Mexico,MEX,1947,0
Mexico,MEX,1948,0
Mexico,MEX,1949,0
Mexico,MEX,1950,0
Mexico,MEX,1951,0
Mexico,MEX,1952,0
Mexico,MEX,1953,0
Mexico,MEX,1954,0
Mexico,MEX,1955,0
Mexico,MEX,1956,0
Mexico,MEX,1957,0
Mexico,MEX,1958,0
Mexico,MEX,1959,0
Mexico,MEX,1960,0
Mexico,MEX,1961,0
Mexico,MEX,1962,0
Mexico,MEX,1963,0
Mexico,MEX,1964,0
Mexico,MEX,1965,0
Mexico,MEX,1966,0
Mexico,MEX,1967,0
Mexico,MEX,1968,0
Mexico,MEX,1969,0
Mexico,MEX,1970,0
Mexico,MEX,1971,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0
Mexico,MEX,1974,0
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0
Mexico,MEX,1991,0
Mexico,MEX,1992,0
Mexico,MEX,1993,0
Mexico,MEX,1994,0
Mexico,MEX,1995,0
Mexico,MEX,1996,0
Mexico,MEX,1997,0
Mexico,MEX,1998,0
Mexico,MEX,1999,0
Mexico,MEX,2000,0
Mexico,MEX,2001,0
Mexico,MEX,2002,0
Mexico,MEX,2003,0
Mexico,MEX,2004,0
Mexico,MEX,2005,0
Mexico,MEX,2006,0
Mexico,MEX,2007,0
Mexico,MEX,2008,0
Mexico,MEX,2009,0
Mexico,MEX,2010,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Modena,OWID_MOD,1842,0
Modena,OWID_MOD,1843,0
Modena,OWID_MOD,1844,0
Modena,OWID_MOD,1845,0
Modena,OWID_MOD,1846,0
Modena,OWID_MOD,1847,0
Modena,OWID_MOD,1848,1
Modena,OWID_MOD,1849,0
Modena,OWID_MOD,1850,0
Modena,OWID_MOD,1851,0
Modena,OWID_MOD,1852,0
Modena,OWID_MOD,1853,0
Modena,OWID_MOD,1854,0
Modena,OWID_MOD,1855,0
Modena,OWID_MOD,1856,0
Modena,OWID_MOD,1857,0
Modena,OWID_MOD,1858,0
Modena,OWID_MOD,1859,0
Modena,OWID_MOD,1860,0
Moldova,MDA,1991,1
Moldova,MDA,1992,1
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,0
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Mongolia,MNG,1921,0
Mongolia,MNG,1922,0
Mongolia,MNG,1923,0
Mongolia,MNG,1924,0
Mongolia,MNG,1925,0
Mongolia,MNG,1926,0
Mongolia,MNG,1927,0
Mongolia,MNG,1928,0
Mongolia,MNG,1929,0
Mongolia,MNG,1930,0
Mongolia,MNG,1931,0
Mongolia,MNG,1932,1
Mongolia,MNG,1933,0
Mongolia,MNG,1934,0
Mongolia,MNG,1935,0
Mongolia,MNG,1936,0
Mongolia,MNG,1937,0
Mongolia,MNG,1938,0
Mongolia,MNG,1939,1
Mongolia,MNG,1940,0
Mongolia,MNG,1941,0
Mongolia,MNG,1942,0
Mongolia,MNG,1943,0
Mongolia,MNG,1944,0
Mongolia,MNG,1945,1
Mongolia,MNG,1946,0
Mongolia,MNG,1947,0
Mongolia,MNG,1948,0
Mongolia,MNG,1949,0
Mongolia,MNG,1950,0
Mongolia,MNG,1951,0
Mongolia,MNG,1952,0
Mongolia,MNG,1953,0
Mongolia,MNG,1954,0
Mongolia,MNG,1955,0
Mongolia,MNG,1956,0
Mongolia,MNG,1957,0
Mongolia,MNG,1958,0
Mongolia,MNG,1959,0
Mongolia,MNG,1960,0
Mongolia,MNG,1961,0
Mongolia,MNG,1962,0
Mongolia,MNG,1963,0
Mongolia,MNG,1964,0
Mongolia,MNG,1965,0
Mongolia,MNG,1966,0
Mongolia,MNG,1967,0
Mongolia,MNG,1968,0
Mongolia,MNG,1969,0
Mongolia,MNG,1970,0
Mongolia,MNG,1971,0
Mongolia,MNG,1972,0
Mongolia,MNG,1973,0
Mongolia,MNG,1974,0
Mongolia,MNG,1975,0
Mongolia,MNG,1976,0
Mongolia,MNG,1977,0
Mongolia,MNG,1978,0
Mongolia,MNG,1979,0
Mongolia,MNG,1980,0
Mongolia,MNG,1981,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,0
Mongolia,MNG,1984,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,1989,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
